,episode reward,episode,Method
4982,-76.46662325040543,1083,IIFDS-SAC
4983,-76.26414622315008,1084,IIFDS-SAC
4984,-77.26726745092182,1085,IIFDS-SAC
4985,-77.23389684509132,1086,IIFDS-SAC
4986,-77.19596280093997,1087,IIFDS-SAC
4987,-77.28082208641507,1088,IIFDS-SAC
4988,-78.03708060145247,1089,IIFDS-SAC
4989,-76.80237876847916,1090,IIFDS-SAC
4990,-76.78793447593178,1091,IIFDS-SAC
4991,-77.19428695977547,1092,IIFDS-SAC
4992,-76.51249596617717,1093,IIFDS-SAC
4993,-76.70888573412807,1094,IIFDS-SAC
4994,-77.15007224126688,1095,IIFDS-SAC
4995,-76.44866923373752,1096,IIFDS-SAC
4996,-76.11097247782945,1097,IIFDS-SAC
4997,-77.06207816577246,1098,IIFDS-SAC
4998,-76.24379458769151,1099,IIFDS-SAC
4999,-76.96567646946957,1100,IIFDS-SAC
5000,-77.93494455023354,1101,IIFDS-SAC
5001,-78.52496164757159,1102,IIFDS-SAC
5002,-78.18024432457312,1103,IIFDS-SAC
5003,-78.307694681065,1104,IIFDS-SAC
5004,-78.69195325215608,1105,IIFDS-SAC
5005,-79.58732303777614,1106,IIFDS-SAC
5006,-79.02258300831087,1107,IIFDS-SAC
5007,-78.73490869402902,1108,IIFDS-SAC
5008,-78.45584147128348,1109,IIFDS-SAC
5009,-77.12962828402769,1110,IIFDS-SAC
5010,-75.20944466741119,1111,IIFDS-SAC
5011,-75.90494141583686,1112,IIFDS-SAC
5012,-76.4327776870413,1113,IIFDS-SAC
5013,-77.12887686277462,1114,IIFDS-SAC
5014,-77.43824704024202,1115,IIFDS-SAC
5015,-77.77600590035112,1116,IIFDS-SAC
5016,-77.52086028427796,1117,IIFDS-SAC
5017,-76.6975734974215,1118,IIFDS-SAC
5018,-76.67065697782272,1119,IIFDS-SAC
5019,-76.91239960516472,1120,IIFDS-SAC
5020,-76.74193822000366,1121,IIFDS-SAC
5021,-76.07963720384222,1122,IIFDS-SAC
5022,-76.64453379315792,1123,IIFDS-SAC
5023,-76.5189786015573,1124,IIFDS-SAC
5024,-76.72282707702598,1125,IIFDS-SAC
5025,-77.36446396054714,1126,IIFDS-SAC
5026,-77.49793685562807,1127,IIFDS-SAC
5027,-77.59478253985695,1128,IIFDS-SAC
5028,-76.5584364747932,1129,IIFDS-SAC
5029,-74.87004633982643,1130,IIFDS-SAC
5030,-74.73362808901747,1131,IIFDS-SAC
5031,-74.80927991875531,1132,IIFDS-SAC
5032,-74.50515557785715,1133,IIFDS-SAC
5033,-75.16417358234733,1134,IIFDS-SAC
5034,-76.20403569782613,1135,IIFDS-SAC
5035,-75.28106777610188,1136,IIFDS-SAC
5036,-75.85250273217557,1137,IIFDS-SAC
5037,-76.06359452345255,1138,IIFDS-SAC
5038,-75.50972190301589,1139,IIFDS-SAC
5039,-76.2878979010433,1140,IIFDS-SAC
5040,-77.01398495498078,1141,IIFDS-SAC
5041,-76.53690649331386,1142,IIFDS-SAC
5042,-76.86018196160339,1143,IIFDS-SAC
5043,-77.7913182919204,1144,IIFDS-SAC
5044,-77.39485878532953,1145,IIFDS-SAC
5045,-77.56835988928218,1146,IIFDS-SAC
5046,-78.18817010724982,1147,IIFDS-SAC
5047,-77.30689521216095,1148,IIFDS-SAC
5048,-76.92050193719665,1149,IIFDS-SAC
5049,-77.17372213880097,1150,IIFDS-SAC
5050,-76.71480965920463,1151,IIFDS-SAC
5051,-75.98581650039026,1152,IIFDS-SAC
5052,-77.14510941654319,1153,IIFDS-SAC
5053,-77.55806565958315,1154,IIFDS-SAC
5054,-78.25659982541325,1155,IIFDS-SAC
5055,-78.51253574383921,1156,IIFDS-SAC
5056,-78.17629164948337,1157,IIFDS-SAC
5057,-78.10913727228399,1158,IIFDS-SAC
5058,-78.9667992409924,1159,IIFDS-SAC
5059,-78.47778835981606,1160,IIFDS-SAC
5060,-78.93252014604663,1161,IIFDS-SAC
5061,-79.49239240756177,1162,IIFDS-SAC
5062,-78.93990134708747,1163,IIFDS-SAC
5063,-77.66760592366985,1164,IIFDS-SAC
5064,-77.99970460363014,1165,IIFDS-SAC
5065,-77.5427617353014,1166,IIFDS-SAC
5066,-77.09188362819475,1167,IIFDS-SAC
5067,-76.51293399580751,1168,IIFDS-SAC
5068,-76.52416247604222,1169,IIFDS-SAC
5069,-75.43784608185004,1170,IIFDS-SAC
5070,-75.82952858672135,1171,IIFDS-SAC
5071,-76.13983629440989,1172,IIFDS-SAC
5072,-76.24148763994145,1173,IIFDS-SAC
5073,-76.10747411472857,1174,IIFDS-SAC
5074,-76.78597833272707,1175,IIFDS-SAC
5075,-76.73346398593527,1176,IIFDS-SAC
5076,-77.41164182874527,1177,IIFDS-SAC
5077,-78.42808302567326,1178,IIFDS-SAC
5078,-79.20495050371707,1179,IIFDS-SAC
5079,-78.5328400769949,1180,IIFDS-SAC
5080,-77.94307437070692,1181,IIFDS-SAC
5081,-77.67725047417163,1182,IIFDS-SAC
5082,-77.15174862995866,1183,IIFDS-SAC
5083,-76.62683011914046,1184,IIFDS-SAC
5084,-77.0028013124144,1185,IIFDS-SAC
5085,-77.05860648080929,1186,IIFDS-SAC
5086,-75.65921298935669,1187,IIFDS-SAC
5087,-75.93472005427067,1188,IIFDS-SAC
5088,-76.62831543654895,1189,IIFDS-SAC
5089,-76.52777580566766,1190,IIFDS-SAC
5090,-76.80181248112558,1191,IIFDS-SAC
5091,-78.35495437754409,1192,IIFDS-SAC
5092,-78.31048296542187,1193,IIFDS-SAC
5093,-77.86496245656795,1194,IIFDS-SAC
5094,-77.90832039751538,1195,IIFDS-SAC
5095,-79.12298952353554,1196,IIFDS-SAC
5096,-78.20429340775829,1197,IIFDS-SAC
5097,-78.5013790050285,1198,IIFDS-SAC
5098,-78.49155902243653,1199,IIFDS-SAC
5099,-78.91965856713318,1200,IIFDS-SAC
5100,-78.20448243043472,1201,IIFDS-SAC
5101,-78.2195537711638,1202,IIFDS-SAC
5102,-77.69833804904547,1203,IIFDS-SAC
5103,-77.49435700860067,1204,IIFDS-SAC
5104,-76.73250113855585,1205,IIFDS-SAC
5105,-76.25404384362244,1206,IIFDS-SAC
5106,-77.37073127437705,1207,IIFDS-SAC
5107,-77.05875167253964,1208,IIFDS-SAC
5108,-77.17426812205211,1209,IIFDS-SAC
5109,-77.66398600165402,1210,IIFDS-SAC
5110,-78.34754951117564,1211,IIFDS-SAC
5111,-77.61859139648244,1212,IIFDS-SAC
5112,-78.75182304086638,1213,IIFDS-SAC
5113,-78.4401504692482,1214,IIFDS-SAC
5114,-78.68541105763293,1215,IIFDS-SAC
5115,-77.79305935110297,1216,IIFDS-SAC
5116,-77.98073687825686,1217,IIFDS-SAC
5117,-76.44650606686977,1218,IIFDS-SAC
5118,-76.00049902608613,1219,IIFDS-SAC
5119,-75.51106554735655,1220,IIFDS-SAC
5120,-75.47123016350804,1221,IIFDS-SAC
5121,-75.4129208353502,1222,IIFDS-SAC
5122,-76.50479597599929,1223,IIFDS-SAC
5123,-76.68234592275711,1224,IIFDS-SAC
5124,-76.60640069168488,1225,IIFDS-SAC
5125,-76.77088766392326,1226,IIFDS-SAC
5126,-76.37057506577327,1227,IIFDS-SAC
5127,-77.01363541896698,1228,IIFDS-SAC
5128,-77.8090928950166,1229,IIFDS-SAC
5129,-77.49598748185616,1230,IIFDS-SAC
5130,-77.89459712454111,1231,IIFDS-SAC
5131,-78.02331900607649,1232,IIFDS-SAC
5132,-76.17570605610203,1233,IIFDS-SAC
5133,-75.3521521085116,1234,IIFDS-SAC
5134,-76.5529219080747,1235,IIFDS-SAC
5135,-76.12836737141393,1236,IIFDS-SAC
5136,-76.96554025683562,1237,IIFDS-SAC
5137,-78.70819004937104,1238,IIFDS-SAC
5138,-79.45745322585803,1239,IIFDS-SAC
5139,-77.99325668916565,1240,IIFDS-SAC
5140,-78.32803116587802,1241,IIFDS-SAC
5141,-77.98893803340953,1242,IIFDS-SAC
5142,-77.42468744609309,1243,IIFDS-SAC
5143,-76.34180457479815,1244,IIFDS-SAC
5144,-76.1721246157391,1245,IIFDS-SAC
5145,-76.62346529268989,1246,IIFDS-SAC
5146,-75.66534724782545,1247,IIFDS-SAC
5147,-75.02423026329643,1248,IIFDS-SAC
5148,-75.85746677540362,1249,IIFDS-SAC
5149,-76.35199587515021,1250,IIFDS-SAC
5150,-75.77069513898616,1251,IIFDS-SAC
5151,-76.99318011718216,1252,IIFDS-SAC
5152,-76.45478873450918,1253,IIFDS-SAC
5153,-76.9976122916487,1254,IIFDS-SAC
5154,-77.46258777386463,1255,IIFDS-SAC
5155,-76.78148137251173,1256,IIFDS-SAC
5156,-75.5267395682369,1257,IIFDS-SAC
5157,-76.06794340813062,1258,IIFDS-SAC
5158,-75.21005101623226,1259,IIFDS-SAC
5159,-75.38299867373856,1260,IIFDS-SAC
5160,-76.50754619147588,1261,IIFDS-SAC
5161,-77.1582780069655,1262,IIFDS-SAC
5162,-77.6323609438203,1263,IIFDS-SAC
5163,-77.7903142357057,1264,IIFDS-SAC
5164,-77.10725769620039,1265,IIFDS-SAC
5165,-75.73618609122983,1266,IIFDS-SAC
5166,-75.03402441482261,1267,IIFDS-SAC
5167,-74.56371046629143,1268,IIFDS-SAC
5168,-74.53072533976086,1269,IIFDS-SAC
5169,-75.35314615047942,1270,IIFDS-SAC
5170,-76.8521619383421,1271,IIFDS-SAC
5171,-78.06291314576582,1272,IIFDS-SAC
5172,-78.8249853844354,1273,IIFDS-SAC
5173,-78.86695028313409,1274,IIFDS-SAC
5174,-78.37150611315603,1275,IIFDS-SAC
5175,-78.41157455105291,1276,IIFDS-SAC
5176,-77.32512154011017,1277,IIFDS-SAC
5177,-77.02289876182627,1278,IIFDS-SAC
5178,-76.49355469805228,1279,IIFDS-SAC
5179,-77.3178197613027,1280,IIFDS-SAC
5180,-76.76776946968245,1281,IIFDS-SAC
5181,-77.2096828439049,1282,IIFDS-SAC
5182,-76.55438356704204,1283,IIFDS-SAC
5183,-76.46133590166777,1284,IIFDS-SAC
5184,-76.20189099195053,1285,IIFDS-SAC
5185,-76.19238217175146,1286,IIFDS-SAC
5186,-76.58209458462093,1287,IIFDS-SAC
5187,-77.61611835011516,1288,IIFDS-SAC
5188,-78.24346750858521,1289,IIFDS-SAC
5189,-78.11271967533898,1290,IIFDS-SAC
5190,-77.61984125704024,1291,IIFDS-SAC
5191,-77.6235936329588,1292,IIFDS-SAC
5192,-77.5744468691857,1293,IIFDS-SAC
5193,-77.37520540353582,1294,IIFDS-SAC
5194,-77.01413209340474,1295,IIFDS-SAC
5195,-77.87102713006422,1296,IIFDS-SAC
5196,-78.22721270102599,1297,IIFDS-SAC
5197,-78.07403743136274,1298,IIFDS-SAC
5198,-78.51817478162147,1299,IIFDS-SAC
5199,-78.71321978035216,1300,IIFDS-SAC
5200,-78.54807659435087,1301,IIFDS-SAC
5201,-77.00719970415005,1302,IIFDS-SAC
5202,-76.365927057415,1303,IIFDS-SAC
5203,-76.1498011805763,1304,IIFDS-SAC
5204,-76.50405288373449,1305,IIFDS-SAC
5205,-75.5415514972672,1306,IIFDS-SAC
5206,-77.0836637608555,1307,IIFDS-SAC
5207,-76.56874229921858,1308,IIFDS-SAC
5208,-76.36510385493635,1309,IIFDS-SAC
5209,-75.86699868282615,1310,IIFDS-SAC
5210,-76.22921490123665,1311,IIFDS-SAC
5211,-75.07981404001387,1312,IIFDS-SAC
5212,-75.6105688579905,1313,IIFDS-SAC
5213,-76.0452949956943,1314,IIFDS-SAC
5214,-76.18044263008662,1315,IIFDS-SAC
5215,-77.25032610449765,1316,IIFDS-SAC
5216,-77.79764403762148,1317,IIFDS-SAC
5217,-78.60960342500684,1318,IIFDS-SAC
5218,-78.5395079510188,1319,IIFDS-SAC
5219,-78.51750776577565,1320,IIFDS-SAC
5220,-78.18886043563472,1321,IIFDS-SAC
5221,-78.0013610978157,1322,IIFDS-SAC
5222,-76.59594553908912,1323,IIFDS-SAC
5223,-75.97671485501907,1324,IIFDS-SAC
5224,-75.49911713207754,1325,IIFDS-SAC
5225,-75.3780800103954,1326,IIFDS-SAC
5226,-75.35594216796858,1327,IIFDS-SAC
5227,-76.55794579125231,1328,IIFDS-SAC
5228,-76.82385615905272,1329,IIFDS-SAC
5229,-76.77696976355229,1330,IIFDS-SAC
5230,-75.34623449149942,1331,IIFDS-SAC
5231,-75.63223501194847,1332,IIFDS-SAC
5232,-76.2368622220663,1333,IIFDS-SAC
5233,-76.4862680725039,1334,IIFDS-SAC
5234,-76.65468890774562,1335,IIFDS-SAC
5235,-78.17749238698052,1336,IIFDS-SAC
5236,-78.59661648436956,1337,IIFDS-SAC
5237,-77.17419933637288,1338,IIFDS-SAC
5238,-77.58116856333024,1339,IIFDS-SAC
5239,-77.70972603518146,1340,IIFDS-SAC
5240,-77.17718009356837,1341,IIFDS-SAC
5241,-76.57232016384866,1342,IIFDS-SAC
5242,-77.57958451345105,1343,IIFDS-SAC
5243,-77.49912021322106,1344,IIFDS-SAC
5244,-77.02002060809316,1345,IIFDS-SAC
5245,-76.94778687344034,1346,IIFDS-SAC
5246,-76.68624100998211,1347,IIFDS-SAC
5247,-76.00434964654025,1348,IIFDS-SAC
5248,-75.83995131947776,1349,IIFDS-SAC
5249,-76.81326678559074,1350,IIFDS-SAC
5250,-76.96939361764223,1351,IIFDS-SAC
5251,-77.24726040294362,1352,IIFDS-SAC
5252,-77.45985028687892,1353,IIFDS-SAC
5253,-77.2648241221215,1354,IIFDS-SAC
5254,-77.54383199681016,1355,IIFDS-SAC
5255,-77.02940370345746,1356,IIFDS-SAC
5256,-76.25197138231286,1357,IIFDS-SAC
5257,-76.30093526483047,1358,IIFDS-SAC
5258,-76.93048036836068,1359,IIFDS-SAC
5259,-76.19604351607268,1360,IIFDS-SAC
5260,-76.94990940201964,1361,IIFDS-SAC
5261,-77.89246813497935,1362,IIFDS-SAC
5262,-77.92032477654337,1363,IIFDS-SAC
5263,-77.54904858258394,1364,IIFDS-SAC
5264,-77.00516484967471,1365,IIFDS-SAC
5265,-76.30781036715652,1366,IIFDS-SAC
5266,-76.68463165608543,1367,IIFDS-SAC
5267,-77.21739467076081,1368,IIFDS-SAC
5268,-76.15813597445474,1369,IIFDS-SAC
5269,-77.41014120965767,1370,IIFDS-SAC
5270,-77.96897761365042,1371,IIFDS-SAC
5271,-77.39468690340641,1372,IIFDS-SAC
5272,-77.2148018573525,1373,IIFDS-SAC
5273,-78.88800104436328,1374,IIFDS-SAC
5274,-77.52182293161448,1375,IIFDS-SAC
5275,-76.800377667256,1376,IIFDS-SAC
5276,-77.1398906244636,1377,IIFDS-SAC
5277,-76.5265213814121,1378,IIFDS-SAC
5278,-75.57744522776443,1379,IIFDS-SAC
5279,-76.2337487068962,1380,IIFDS-SAC
5280,-76.72309084125513,1381,IIFDS-SAC
5281,-76.28470104071161,1382,IIFDS-SAC
5282,-76.68526097986536,1383,IIFDS-SAC
5283,-77.10859406455211,1384,IIFDS-SAC
5284,-77.05121816112297,1385,IIFDS-SAC
5285,-77.56835783140158,1386,IIFDS-SAC
5286,-77.41755295956756,1387,IIFDS-SAC
5287,-77.01343230326633,1388,IIFDS-SAC
5288,-77.72529753665658,1389,IIFDS-SAC
5289,-77.9957726420133,1390,IIFDS-SAC
5290,-77.50364938376795,1391,IIFDS-SAC
5291,-78.22132906031423,1392,IIFDS-SAC
5292,-78.43467705802459,1393,IIFDS-SAC
5293,-77.62351986470674,1394,IIFDS-SAC
5294,-77.24603050940543,1395,IIFDS-SAC
5295,-77.32437628862422,1396,IIFDS-SAC
5296,-76.17028544175416,1397,IIFDS-SAC
5297,-76.29555131632372,1398,IIFDS-SAC
5298,-76.18167169123126,1399,IIFDS-SAC
5299,-75.93786896532899,1400,IIFDS-SAC
5300,-76.13741095181592,1401,IIFDS-SAC
5301,-77.93700357196045,1402,IIFDS-SAC
5302,-77.71549817608208,1403,IIFDS-SAC
5303,-78.12401408158863,1404,IIFDS-SAC
5304,-79.00963524763348,1405,IIFDS-SAC
5305,-79.1112761346582,1406,IIFDS-SAC
5306,-78.75245004859654,1407,IIFDS-SAC
5307,-78.33019894462409,1408,IIFDS-SAC
5308,-77.81817078414241,1409,IIFDS-SAC
5309,-77.21601293467668,1410,IIFDS-SAC
5310,-76.84724405937139,1411,IIFDS-SAC
5311,-76.18239954514802,1412,IIFDS-SAC
5312,-76.64565920219516,1413,IIFDS-SAC
5313,-77.53422892953262,1414,IIFDS-SAC
5314,-77.67538550344727,1415,IIFDS-SAC
5315,-77.77543625915887,1416,IIFDS-SAC
5316,-78.59184921424382,1417,IIFDS-SAC
5317,-78.24907100087887,1418,IIFDS-SAC
5318,-77.38855393307763,1419,IIFDS-SAC
5319,-77.3428588249224,1420,IIFDS-SAC
5320,-77.1282044689674,1421,IIFDS-SAC
5321,-76.24452939062701,1422,IIFDS-SAC
5322,-76.1049499761416,1423,IIFDS-SAC
5323,-76.00891422875823,1424,IIFDS-SAC
5324,-75.02812730475516,1425,IIFDS-SAC
5325,-74.9979510964524,1426,IIFDS-SAC
5326,-74.89899005962941,1427,IIFDS-SAC
5327,-76.08615244712625,1428,IIFDS-SAC
5328,-76.24660496521412,1429,IIFDS-SAC
5329,-77.73518664779287,1430,IIFDS-SAC
5330,-77.852895977759,1431,IIFDS-SAC
5331,-78.38091673097188,1432,IIFDS-SAC
5332,-78.50286730267848,1433,IIFDS-SAC
5333,-78.60384556153483,1434,IIFDS-SAC
5334,-78.22264808977215,1435,IIFDS-SAC
5335,-78.15877848984772,1436,IIFDS-SAC
5336,-78.41698539753045,1437,IIFDS-SAC
5337,-78.1553310539359,1438,IIFDS-SAC
5338,-78.47199332075158,1439,IIFDS-SAC
5339,-78.17373945663188,1440,IIFDS-SAC
5340,-77.96762280668307,1441,IIFDS-SAC
5341,-77.15580367836908,1442,IIFDS-SAC
5342,-76.67893178068518,1443,IIFDS-SAC
5343,-76.47088053697586,1444,IIFDS-SAC
5344,-77.17155122753941,1445,IIFDS-SAC
5345,-78.18228885043115,1446,IIFDS-SAC
5346,-78.5314871118761,1447,IIFDS-SAC
5347,-78.80881526673895,1448,IIFDS-SAC
5348,-78.66389799908424,1449,IIFDS-SAC
5349,-79.14522400127285,1450,IIFDS-SAC
5350,-78.40307141883355,1451,IIFDS-SAC
5351,-78.95844487773846,1452,IIFDS-SAC
5352,-79.17087925560475,1453,IIFDS-SAC
5353,-78.79374740103384,1454,IIFDS-SAC
5354,-78.73422581036795,1455,IIFDS-SAC
5355,-79.85809410817754,1456,IIFDS-SAC
5356,-79.12418937003017,1457,IIFDS-SAC
5357,-78.28018973318822,1458,IIFDS-SAC
5358,-78.86559578304077,1459,IIFDS-SAC
5359,-78.35287817516715,1460,IIFDS-SAC
5360,-77.31943152855317,1461,IIFDS-SAC
5361,-76.85049178393515,1462,IIFDS-SAC
5362,-77.3011705302313,1463,IIFDS-SAC
5363,-76.8427659840665,1464,IIFDS-SAC
5364,-77.27220181695608,1465,IIFDS-SAC
5365,-77.25332880018301,1466,IIFDS-SAC
5366,-77.7508277982374,1467,IIFDS-SAC
5367,-77.57319414520109,1468,IIFDS-SAC
5368,-78.9160465193149,1469,IIFDS-SAC
5369,-78.47590785220208,1470,IIFDS-SAC
5370,-78.82718344167756,1471,IIFDS-SAC
5371,-77.82880858469134,1472,IIFDS-SAC
5372,-78.44324359936031,1473,IIFDS-SAC
5373,-77.22009633947964,1474,IIFDS-SAC
5374,-76.47574856465761,1475,IIFDS-SAC
5375,-76.74274226906812,1476,IIFDS-SAC
5376,-77.6031502528584,1477,IIFDS-SAC
5377,-77.37348582345479,1478,IIFDS-SAC
5378,-77.22238657901299,1479,IIFDS-SAC
5379,-77.3491936317591,1480,IIFDS-SAC
5380,-76.52052385803475,1481,IIFDS-SAC
5381,-76.7217268260429,1482,IIFDS-SAC
5382,-77.08701882219951,1483,IIFDS-SAC
5383,-76.88385155540756,1484,IIFDS-SAC
5384,-76.68751155733273,1485,IIFDS-SAC
5385,-77.12327670939409,1486,IIFDS-SAC
5386,-76.70586087908922,1487,IIFDS-SAC
5387,-75.83859220575069,1488,IIFDS-SAC
5388,-75.97175611560147,1489,IIFDS-SAC
5389,-76.12179636362404,1490,IIFDS-SAC
5390,-76.1128644199187,1491,IIFDS-SAC
5391,-76.41209708897665,1492,IIFDS-SAC
5392,-77.29021257048596,1493,IIFDS-SAC
5393,-77.58507957732157,1494,IIFDS-SAC
5394,-77.76363362345941,1495,IIFDS-SAC
5395,-77.42352643095242,1496,IIFDS-SAC
5396,-77.57812121326401,1497,IIFDS-SAC
5397,-77.74271435307791,1498,IIFDS-SAC
5398,-77.858187251072,1499,IIFDS-SAC
5399,-78.38913537390286,1500,IIFDS-SAC
5400,-78.65527705452256,1501,IIFDS-SAC
5401,-79.19035346941911,1502,IIFDS-SAC
5402,-79.54259255766257,1503,IIFDS-SAC
5403,-79.49367205565909,1504,IIFDS-SAC
5404,-78.68106780471109,1505,IIFDS-SAC
5405,-79.00818417295868,1506,IIFDS-SAC
5406,-78.85882854455377,1507,IIFDS-SAC
5407,-78.15660211621946,1508,IIFDS-SAC
5408,-78.2067444387454,1509,IIFDS-SAC
5409,-79.08887642380714,1510,IIFDS-SAC
5410,-79.38057657625231,1511,IIFDS-SAC
5411,-78.27796053661505,1512,IIFDS-SAC
5412,-77.49533401591304,1513,IIFDS-SAC
5413,-78.0309915266454,1514,IIFDS-SAC
5414,-77.76404766637647,1515,IIFDS-SAC
5415,-77.82162783217595,1516,IIFDS-SAC
5416,-78.228479375486,1517,IIFDS-SAC
5417,-78.59642492715598,1518,IIFDS-SAC
5418,-77.42659320946544,1519,IIFDS-SAC
5419,-77.2090628448376,1520,IIFDS-SAC
5420,-77.06232254551341,1521,IIFDS-SAC
5421,-77.28511648976432,1522,IIFDS-SAC
5422,-76.63175025789606,1523,IIFDS-SAC
5423,-77.13933122934246,1524,IIFDS-SAC
5424,-77.08656045513086,1525,IIFDS-SAC
5425,-76.46396186193019,1526,IIFDS-SAC
5426,-77.56747136306163,1527,IIFDS-SAC
5427,-78.84736495621496,1528,IIFDS-SAC
5428,-78.4515523028596,1529,IIFDS-SAC
5429,-78.97090124036795,1530,IIFDS-SAC
5430,-78.57767793995377,1531,IIFDS-SAC
5431,-77.26896806822982,1532,IIFDS-SAC
5432,-76.51824908762237,1533,IIFDS-SAC
5433,-76.5539438840448,1534,IIFDS-SAC
5434,-76.19175869531126,1535,IIFDS-SAC
5435,-77.0799998981464,1536,IIFDS-SAC
5436,-77.06135449802107,1537,IIFDS-SAC
5437,-77.06406440187553,1538,IIFDS-SAC
5438,-77.12382549194466,1539,IIFDS-SAC
5439,-76.94601211942422,1540,IIFDS-SAC
5440,-77.52942836358486,1541,IIFDS-SAC
5441,-77.84545258401802,1542,IIFDS-SAC
5442,-77.48679306632755,1543,IIFDS-SAC
5443,-78.2161597365507,1544,IIFDS-SAC
5444,-78.97255202102863,1545,IIFDS-SAC
5445,-78.26121903556881,1546,IIFDS-SAC
5446,-78.3711102213116,1547,IIFDS-SAC
5447,-79.03647732921698,1548,IIFDS-SAC
5448,-79.1624314658347,1549,IIFDS-SAC
5449,-78.08548302270937,1550,IIFDS-SAC
5450,-78.54745570855948,1551,IIFDS-SAC
5451,-78.1833844733898,1552,IIFDS-SAC
5452,-78.12140373898087,1553,IIFDS-SAC
5453,-78.45397536839371,1554,IIFDS-SAC
5454,-78.86357227534123,1555,IIFDS-SAC
5455,-78.20223074345856,1556,IIFDS-SAC
5456,-78.73032725405095,1557,IIFDS-SAC
5457,-79.27734084894064,1558,IIFDS-SAC
5458,-78.36902862580354,1559,IIFDS-SAC
5459,-78.19951974823339,1560,IIFDS-SAC
5460,-78.0978863181411,1561,IIFDS-SAC
5461,-76.95349191791188,1562,IIFDS-SAC
5462,-75.64615669277711,1563,IIFDS-SAC
5463,-75.84720747262303,1564,IIFDS-SAC
5464,-76.19341977856014,1565,IIFDS-SAC
5465,-76.99279831502103,1566,IIFDS-SAC
5466,-77.29164508941808,1567,IIFDS-SAC
5467,-78.07336990166375,1568,IIFDS-SAC
5468,-77.87580571722943,1569,IIFDS-SAC
5469,-78.25360016419093,1570,IIFDS-SAC
5470,-77.78274344033512,1571,IIFDS-SAC
5471,-77.92175280698274,1572,IIFDS-SAC
5472,-77.75716998168946,1573,IIFDS-SAC
5473,-78.46202166962152,1574,IIFDS-SAC
5474,-78.71085846282304,1575,IIFDS-SAC
5475,-78.18806630579475,1576,IIFDS-SAC
5476,-78.98127449387145,1577,IIFDS-SAC
5477,-79.03002796374017,1578,IIFDS-SAC
5478,-78.49220496067784,1579,IIFDS-SAC
5479,-78.5374988474262,1580,IIFDS-SAC
5480,-79.38405945715581,1581,IIFDS-SAC
5481,-78.27918553241152,1582,IIFDS-SAC
5482,-78.32240284126013,1583,IIFDS-SAC
5483,-78.56182144836346,1584,IIFDS-SAC
5484,-77.71410829450755,1585,IIFDS-SAC
5485,-76.78480246870075,1586,IIFDS-SAC
5486,-77.43594250337186,1587,IIFDS-SAC
5487,-77.86402094872349,1588,IIFDS-SAC
5488,-77.10178744584155,1589,IIFDS-SAC
5489,-77.11404055505855,1590,IIFDS-SAC
5490,-76.92431659675165,1591,IIFDS-SAC
5491,-78.25474354792036,1592,IIFDS-SAC
5492,-77.9807680315977,1593,IIFDS-SAC
5493,-78.52698532129924,1594,IIFDS-SAC
5494,-78.58983270722331,1595,IIFDS-SAC
5495,-79.50063939613798,1596,IIFDS-SAC
5496,-77.84980750711648,1597,IIFDS-SAC
5497,-77.74055736722907,1598,IIFDS-SAC
5498,-77.24262954970062,1599,IIFDS-SAC
5499,-77.3502450545719,1600,IIFDS-SAC
5500,-76.18985722899109,1601,IIFDS-SAC
5501,-77.00415489096733,1602,IIFDS-SAC
5502,-77.25182758324964,1603,IIFDS-SAC
5503,-77.83427035482148,1604,IIFDS-SAC
5504,-77.68547514039987,1605,IIFDS-SAC
5505,-78.9891130929782,1606,IIFDS-SAC
5506,-78.24361406328666,1607,IIFDS-SAC
5507,-77.45599944324417,1608,IIFDS-SAC
5508,-77.07617467254218,1609,IIFDS-SAC
5509,-77.16763450006877,1610,IIFDS-SAC
5510,-75.84677476358358,1611,IIFDS-SAC
5511,-75.6905834011079,1612,IIFDS-SAC
5512,-76.52200296769577,1613,IIFDS-SAC
5513,-76.73072485242358,1614,IIFDS-SAC
5514,-76.46005707086456,1615,IIFDS-SAC
5515,-77.11598091665537,1616,IIFDS-SAC
5516,-77.48628330416268,1617,IIFDS-SAC
5517,-77.43612796543859,1618,IIFDS-SAC
5518,-77.47938265063144,1619,IIFDS-SAC
5519,-77.25408377534667,1620,IIFDS-SAC
5520,-77.38423168414603,1621,IIFDS-SAC
5521,-77.37259563625139,1622,IIFDS-SAC
5522,-77.34839976226773,1623,IIFDS-SAC
5523,-77.61292296796881,1624,IIFDS-SAC
5524,-79.02086013170883,1625,IIFDS-SAC
5525,-78.90682783986745,1626,IIFDS-SAC
5526,-78.68173839493383,1627,IIFDS-SAC
5527,-79.01577571177695,1628,IIFDS-SAC
5528,-78.41268091868419,1629,IIFDS-SAC
5529,-77.55542514474503,1630,IIFDS-SAC
5530,-77.5971074850708,1631,IIFDS-SAC
5531,-77.64620885523166,1632,IIFDS-SAC
5532,-76.50379531757409,1633,IIFDS-SAC
5533,-76.5684426037573,1634,IIFDS-SAC
5534,-75.6400968312161,1635,IIFDS-SAC
5535,-75.55518239422562,1636,IIFDS-SAC
5536,-76.35695435154214,1637,IIFDS-SAC
5537,-76.47022170154172,1638,IIFDS-SAC
5538,-77.13595222340432,1639,IIFDS-SAC
5539,-78.1118420911205,1640,IIFDS-SAC
5540,-77.81539335871605,1641,IIFDS-SAC
