,episode reward,episode,Method
5282,-75.43244631359667,1383,IIFDS-SAC
5283,-74.87188833315491,1384,IIFDS-SAC
5284,-74.96062496287693,1385,IIFDS-SAC
5285,-75.55574547199328,1386,IIFDS-SAC
5286,-74.58806510190153,1387,IIFDS-SAC
5287,-75.0039215279276,1388,IIFDS-SAC
5288,-74.78652347170325,1389,IIFDS-SAC
5289,-75.00517988141881,1390,IIFDS-SAC
5290,-74.81432373605864,1391,IIFDS-SAC
5291,-74.8979215778922,1392,IIFDS-SAC
5292,-75.13200116596352,1393,IIFDS-SAC
5293,-75.69414465755105,1394,IIFDS-SAC
5294,-75.78171376072692,1395,IIFDS-SAC
5295,-76.16626340414325,1396,IIFDS-SAC
5296,-77.4473299564004,1397,IIFDS-SAC
5297,-77.06693566381416,1398,IIFDS-SAC
5298,-76.3597197288541,1399,IIFDS-SAC
5299,-76.71387101417059,1400,IIFDS-SAC
5300,-76.0470054003526,1401,IIFDS-SAC
5301,-74.80256186556036,1402,IIFDS-SAC
5302,-74.77361494823256,1403,IIFDS-SAC
5303,-75.6592971693647,1404,IIFDS-SAC
5304,-75.38306161828753,1405,IIFDS-SAC
5305,-75.57473052018574,1406,IIFDS-SAC
5306,-76.04562261069722,1407,IIFDS-SAC
5307,-76.60885966466485,1408,IIFDS-SAC
5308,-75.91191988900745,1409,IIFDS-SAC
5309,-75.61238402281248,1410,IIFDS-SAC
5310,-75.4293350641512,1411,IIFDS-SAC
5311,-74.64300638584928,1412,IIFDS-SAC
5312,-74.11431428556746,1413,IIFDS-SAC
5313,-74.76378566481822,1414,IIFDS-SAC
5314,-75.55048728086182,1415,IIFDS-SAC
5315,-76.00072897020698,1416,IIFDS-SAC
5316,-76.0131099666034,1417,IIFDS-SAC
5317,-76.1923673951098,1418,IIFDS-SAC
5318,-75.86315376056774,1419,IIFDS-SAC
5319,-75.20902536111514,1420,IIFDS-SAC
5320,-74.96399777020613,1421,IIFDS-SAC
5321,-75.33385810081568,1422,IIFDS-SAC
5322,-74.81829644807866,1423,IIFDS-SAC
5323,-74.8821323632288,1424,IIFDS-SAC
5324,-74.88391635942536,1425,IIFDS-SAC
5325,-74.95656264973613,1426,IIFDS-SAC
5326,-74.9810633051377,1427,IIFDS-SAC
5327,-75.56477337273955,1428,IIFDS-SAC
5328,-75.50728284179414,1429,IIFDS-SAC
5329,-76.79197767399506,1430,IIFDS-SAC
5330,-77.37831873522802,1431,IIFDS-SAC
5331,-77.7716466896313,1432,IIFDS-SAC
5332,-78.09276918142282,1433,IIFDS-SAC
5333,-78.13604122061739,1434,IIFDS-SAC
5334,-77.29582602568307,1435,IIFDS-SAC
5335,-76.77797622518617,1436,IIFDS-SAC
5336,-76.79026713948846,1437,IIFDS-SAC
5337,-76.10816440222564,1438,IIFDS-SAC
5338,-76.41585382924897,1439,IIFDS-SAC
5339,-75.76068357045295,1440,IIFDS-SAC
5340,-75.80452663351019,1441,IIFDS-SAC
5341,-75.42633882056589,1442,IIFDS-SAC
5342,-76.65996257373781,1443,IIFDS-SAC
5343,-76.41530429211754,1444,IIFDS-SAC
5344,-76.6722710996846,1445,IIFDS-SAC
5345,-77.15430011971273,1446,IIFDS-SAC
5346,-76.98508766393275,1447,IIFDS-SAC
5347,-76.06399175687878,1448,IIFDS-SAC
5348,-75.22215246985499,1449,IIFDS-SAC
5349,-75.02052125825337,1450,IIFDS-SAC
5350,-74.58912351032434,1451,IIFDS-SAC
5351,-74.65652704373727,1452,IIFDS-SAC
5352,-74.99539185868633,1453,IIFDS-SAC
5353,-75.55006614265005,1454,IIFDS-SAC
5354,-75.836457011529,1455,IIFDS-SAC
5355,-75.83660515846512,1456,IIFDS-SAC
5356,-75.40740317850518,1457,IIFDS-SAC
5357,-74.58507270038807,1458,IIFDS-SAC
5358,-74.38894090589835,1459,IIFDS-SAC
5359,-74.31923683160389,1460,IIFDS-SAC
5360,-74.13645993740853,1461,IIFDS-SAC
5361,-74.85435004475013,1462,IIFDS-SAC
5362,-75.32974229285583,1463,IIFDS-SAC
5363,-75.56264292457524,1464,IIFDS-SAC
5364,-76.21189311155791,1465,IIFDS-SAC
5365,-76.8193843784738,1466,IIFDS-SAC
5366,-77.02611257400041,1467,IIFDS-SAC
5367,-77.79161831533261,1468,IIFDS-SAC
5368,-77.70422456254397,1469,IIFDS-SAC
5369,-77.14328035938574,1470,IIFDS-SAC
5370,-76.18516392722378,1471,IIFDS-SAC
5371,-76.35035589108045,1472,IIFDS-SAC
5372,-76.41264524813683,1473,IIFDS-SAC
5373,-77.05542086956157,1474,IIFDS-SAC
5374,-77.41631665098129,1475,IIFDS-SAC
5375,-78.18023953673075,1476,IIFDS-SAC
5376,-77.49048210714005,1477,IIFDS-SAC
5377,-76.6412017472929,1478,IIFDS-SAC
5378,-76.97555101883916,1479,IIFDS-SAC
5379,-77.11414247785459,1480,IIFDS-SAC
5380,-76.48722117683967,1481,IIFDS-SAC
5381,-76.86608117180344,1482,IIFDS-SAC
5382,-76.9912920162804,1483,IIFDS-SAC
5383,-76.13997625836757,1484,IIFDS-SAC
5384,-75.2745206347648,1485,IIFDS-SAC
5385,-76.17707175220943,1486,IIFDS-SAC
5386,-75.51981401205111,1487,IIFDS-SAC
5387,-75.70993103694046,1488,IIFDS-SAC
5388,-75.78841791455689,1489,IIFDS-SAC
5389,-76.68857301907276,1490,IIFDS-SAC
5390,-75.81176021284388,1491,IIFDS-SAC
5391,-75.96462457862529,1492,IIFDS-SAC
5392,-75.54443494042624,1493,IIFDS-SAC
5393,-76.7434960600917,1494,IIFDS-SAC
5394,-76.03043165034244,1495,IIFDS-SAC
5395,-75.88998431443721,1496,IIFDS-SAC
5396,-76.7456458320207,1497,IIFDS-SAC
5397,-77.73885759898754,1498,IIFDS-SAC
5398,-77.26089050684513,1499,IIFDS-SAC
5399,-77.53389019808087,1500,IIFDS-SAC
5400,-77.98508738699472,1501,IIFDS-SAC
5401,-77.46930927820213,1502,IIFDS-SAC
5402,-75.92855898255434,1503,IIFDS-SAC
5403,-75.00536168987934,1504,IIFDS-SAC
5404,-74.66648011421871,1505,IIFDS-SAC
5405,-74.73779235757242,1506,IIFDS-SAC
5406,-74.57420685853273,1507,IIFDS-SAC
5407,-75.2596010967846,1508,IIFDS-SAC
5408,-75.9371558837733,1509,IIFDS-SAC
5409,-75.60376544330322,1510,IIFDS-SAC
5410,-75.57212395589222,1511,IIFDS-SAC
5411,-75.41703446756458,1512,IIFDS-SAC
5412,-75.69375003526697,1513,IIFDS-SAC
5413,-75.53571367867475,1514,IIFDS-SAC
5414,-75.97904602015782,1515,IIFDS-SAC
5415,-75.85130918004636,1516,IIFDS-SAC
5416,-76.98324366950922,1517,IIFDS-SAC
5417,-76.57539843959763,1518,IIFDS-SAC
5418,-76.48497388387761,1519,IIFDS-SAC
5419,-76.65959397646007,1520,IIFDS-SAC
5420,-76.80374215892525,1521,IIFDS-SAC
5421,-76.12685116313641,1522,IIFDS-SAC
5422,-75.95061570903121,1523,IIFDS-SAC
5423,-75.6942534455198,1524,IIFDS-SAC
5424,-75.22383006998027,1525,IIFDS-SAC
5425,-75.29104299739559,1526,IIFDS-SAC
5426,-75.51274292474156,1527,IIFDS-SAC
5427,-75.89503376631498,1528,IIFDS-SAC
5428,-75.83318512955165,1529,IIFDS-SAC
5429,-76.38481897201412,1530,IIFDS-SAC
5430,-76.64709044679702,1531,IIFDS-SAC
5431,-76.40708755721512,1532,IIFDS-SAC
5432,-76.65611322249465,1533,IIFDS-SAC
5433,-76.61919148975048,1534,IIFDS-SAC
5434,-76.17671984969049,1535,IIFDS-SAC
5435,-75.59278602048416,1536,IIFDS-SAC
5436,-74.87943692084093,1537,IIFDS-SAC
5437,-74.79930693930959,1538,IIFDS-SAC
5438,-74.7229591042574,1539,IIFDS-SAC
5439,-74.88675742024365,1540,IIFDS-SAC
5440,-75.15801363247598,1541,IIFDS-SAC
5441,-75.68169492986125,1542,IIFDS-SAC
5442,-75.80494740324738,1543,IIFDS-SAC
5443,-76.52146225681426,1544,IIFDS-SAC
5444,-76.9788442674103,1545,IIFDS-SAC
5445,-77.33041421949005,1546,IIFDS-SAC
5446,-77.30316015410241,1547,IIFDS-SAC
5447,-76.76345541179067,1548,IIFDS-SAC
5448,-76.25910473295679,1549,IIFDS-SAC
5449,-76.28214725343844,1550,IIFDS-SAC
5450,-75.38446667752496,1551,IIFDS-SAC
5451,-75.48511329737798,1552,IIFDS-SAC
5452,-75.07778291384167,1553,IIFDS-SAC
5453,-75.87879729081666,1554,IIFDS-SAC
5454,-75.3617144003699,1555,IIFDS-SAC
5455,-76.38002251085699,1556,IIFDS-SAC
5456,-76.23004261252838,1557,IIFDS-SAC
5457,-75.99650457902771,1558,IIFDS-SAC
5458,-75.09616530860649,1559,IIFDS-SAC
5459,-75.32445380131986,1560,IIFDS-SAC
5460,-75.25250631844426,1561,IIFDS-SAC
5461,-75.20014615979008,1562,IIFDS-SAC
5462,-75.86516646462795,1563,IIFDS-SAC
5463,-75.77377248855404,1564,IIFDS-SAC
5464,-75.64007101480634,1565,IIFDS-SAC
5465,-75.2809576722061,1566,IIFDS-SAC
5466,-76.06428902006886,1567,IIFDS-SAC
5467,-75.95420250748427,1568,IIFDS-SAC
5468,-76.11757393755309,1569,IIFDS-SAC
5469,-76.27697152445447,1570,IIFDS-SAC
5470,-76.87053715690739,1571,IIFDS-SAC
5471,-76.16689714309454,1572,IIFDS-SAC
5472,-77.0697625046126,1573,IIFDS-SAC
5473,-77.18111116888541,1574,IIFDS-SAC
5474,-76.6460351109504,1575,IIFDS-SAC
5475,-75.90377050962448,1576,IIFDS-SAC
5476,-75.97287394471357,1577,IIFDS-SAC
5477,-75.52732985588572,1578,IIFDS-SAC
5478,-75.54970076032487,1579,IIFDS-SAC
5479,-75.691126014091,1580,IIFDS-SAC
5480,-75.5559903373254,1581,IIFDS-SAC
5481,-75.09713725841222,1582,IIFDS-SAC
5482,-75.38305218496131,1583,IIFDS-SAC
5483,-74.850191073118,1584,IIFDS-SAC
5484,-74.570747857374,1585,IIFDS-SAC
5485,-74.97649326919178,1586,IIFDS-SAC
5486,-75.06880521706141,1587,IIFDS-SAC
5487,-74.00606409770546,1588,IIFDS-SAC
5488,-74.27619550809591,1589,IIFDS-SAC
5489,-74.73259389855443,1590,IIFDS-SAC
5490,-75.35978641112067,1591,IIFDS-SAC
5491,-76.0862720395028,1592,IIFDS-SAC
5492,-76.68352507138053,1593,IIFDS-SAC
5493,-77.06731860364738,1594,IIFDS-SAC
5494,-76.86578621080196,1595,IIFDS-SAC
5495,-76.54887490726317,1596,IIFDS-SAC
5496,-76.27079366831238,1597,IIFDS-SAC
5497,-76.01555795909778,1598,IIFDS-SAC
5498,-76.84873626113978,1599,IIFDS-SAC
5499,-77.05341386280182,1600,IIFDS-SAC
5500,-76.72624021100546,1601,IIFDS-SAC
5501,-76.80092660913097,1602,IIFDS-SAC
5502,-76.79486981864372,1603,IIFDS-SAC
5503,-76.41929077679279,1604,IIFDS-SAC
5504,-76.35493499980755,1605,IIFDS-SAC
5505,-76.27122534422462,1606,IIFDS-SAC
5506,-76.27733835515652,1607,IIFDS-SAC
5507,-77.29523522065276,1608,IIFDS-SAC
5508,-76.61672374158414,1609,IIFDS-SAC
5509,-77.59736125865555,1610,IIFDS-SAC
5510,-78.92452674616746,1611,IIFDS-SAC
5511,-79.19630216297641,1612,IIFDS-SAC
5512,-78.74156312828158,1613,IIFDS-SAC
5513,-78.78210060441319,1614,IIFDS-SAC
5514,-77.89112514123356,1615,IIFDS-SAC
5515,-76.79715561695798,1616,IIFDS-SAC
5516,-76.41044927657813,1617,IIFDS-SAC
5517,-76.34049558429645,1618,IIFDS-SAC
5518,-76.35554641870706,1619,IIFDS-SAC
5519,-76.41842153085494,1620,IIFDS-SAC
5520,-76.56928755505733,1621,IIFDS-SAC
5521,-76.71371372803716,1622,IIFDS-SAC
5522,-76.36152000478175,1623,IIFDS-SAC
5523,-76.20589252562596,1624,IIFDS-SAC
5524,-75.81521629666894,1625,IIFDS-SAC
5525,-75.46392161272794,1626,IIFDS-SAC
5526,-76.03649602377001,1627,IIFDS-SAC
5527,-76.57918272908584,1628,IIFDS-SAC
5528,-77.04689406210339,1629,IIFDS-SAC
5529,-76.64128385816545,1630,IIFDS-SAC
5530,-76.58246754499956,1631,IIFDS-SAC
5531,-75.31959680681715,1632,IIFDS-SAC
5532,-74.61745691347161,1633,IIFDS-SAC
5533,-74.86348087757669,1634,IIFDS-SAC
5534,-75.50006883259684,1635,IIFDS-SAC
5535,-75.56211864628642,1636,IIFDS-SAC
5536,-76.11666142150949,1637,IIFDS-SAC
5537,-76.61826392982778,1638,IIFDS-SAC
5538,-76.37932757961401,1639,IIFDS-SAC
5539,-75.64398273918037,1640,IIFDS-SAC
5540,-75.30995369161255,1641,IIFDS-SAC
5541,-75.50495516840411,1642,IIFDS-SAC
5542,-75.005627706097,1643,IIFDS-SAC
5543,-74.55351035765963,1644,IIFDS-SAC
5544,-75.67689416969588,1645,IIFDS-SAC
5545,-76.36653888549871,1646,IIFDS-SAC
5546,-76.500375246603,1647,IIFDS-SAC
5547,-75.99088895949932,1648,IIFDS-SAC
5548,-75.84578310366008,1649,IIFDS-SAC
5549,-75.84372761632798,1650,IIFDS-SAC
5550,-75.52381297457218,1651,IIFDS-SAC
5551,-75.45781597562117,1652,IIFDS-SAC
5552,-76.53848891260482,1653,IIFDS-SAC
5553,-76.63290294304527,1654,IIFDS-SAC
5554,-77.27226837842397,1655,IIFDS-SAC
5555,-77.90407742661291,1656,IIFDS-SAC
5556,-77.83548687857339,1657,IIFDS-SAC
5557,-76.84805769899398,1658,IIFDS-SAC
5558,-77.16656531485071,1659,IIFDS-SAC
5559,-76.11002220705404,1660,IIFDS-SAC
5560,-75.36399775611507,1661,IIFDS-SAC
5561,-75.29438399342651,1662,IIFDS-SAC
5562,-75.55604599119602,1663,IIFDS-SAC
5563,-74.83492662939456,1664,IIFDS-SAC
5564,-74.53549938708844,1665,IIFDS-SAC
5565,-74.5094180579349,1666,IIFDS-SAC
5566,-74.76265657177831,1667,IIFDS-SAC
5567,-75.30117416949398,1668,IIFDS-SAC
5568,-75.49856485566715,1669,IIFDS-SAC
5569,-76.11910429485955,1670,IIFDS-SAC
5570,-75.44196939468475,1671,IIFDS-SAC
5571,-75.11569687716712,1672,IIFDS-SAC
5572,-74.44335223866578,1673,IIFDS-SAC
5573,-74.89770162592409,1674,IIFDS-SAC
5574,-74.9813858929916,1675,IIFDS-SAC
5575,-75.61644785104387,1676,IIFDS-SAC
5576,-75.67981051154351,1677,IIFDS-SAC
5577,-76.40103167682688,1678,IIFDS-SAC
5578,-76.19298537956429,1679,IIFDS-SAC
5579,-76.64928964633273,1680,IIFDS-SAC
5580,-77.36535434952681,1681,IIFDS-SAC
5581,-77.33603021640278,1682,IIFDS-SAC
5582,-77.64719135587264,1683,IIFDS-SAC
5583,-78.66272679414506,1684,IIFDS-SAC
5584,-77.74210861458616,1685,IIFDS-SAC
5585,-78.21312926726425,1686,IIFDS-SAC
5586,-78.26580099424464,1687,IIFDS-SAC
5587,-77.84166395914399,1688,IIFDS-SAC
5588,-76.99044743631521,1689,IIFDS-SAC
5589,-77.45775936457095,1690,IIFDS-SAC
5590,-76.8082821013048,1691,IIFDS-SAC
5591,-76.63207336715375,1692,IIFDS-SAC
5592,-76.71438746618826,1693,IIFDS-SAC
5593,-77.97975722124525,1694,IIFDS-SAC
5594,-78.13371098798793,1695,IIFDS-SAC
5595,-78.30846153129731,1696,IIFDS-SAC
5596,-79.06186602091049,1697,IIFDS-SAC
5597,-78.77474813875833,1698,IIFDS-SAC
5598,-76.83680470439623,1699,IIFDS-SAC
5599,-76.00182408063901,1700,IIFDS-SAC
5600,-75.55594210635365,1701,IIFDS-SAC
5601,-75.7661725446369,1702,IIFDS-SAC
5602,-75.58527002052683,1703,IIFDS-SAC
5603,-76.83799817636626,1704,IIFDS-SAC
5604,-77.62487217893552,1705,IIFDS-SAC
5605,-77.45546515716921,1706,IIFDS-SAC
5606,-77.12675188952457,1707,IIFDS-SAC
5607,-77.40080048784259,1708,IIFDS-SAC
5608,-76.9803206840074,1709,IIFDS-SAC
5609,-77.19591251075867,1710,IIFDS-SAC
5610,-76.75059439632885,1711,IIFDS-SAC
5611,-75.94560417320555,1712,IIFDS-SAC
5612,-76.07501192515684,1713,IIFDS-SAC
5613,-75.69344511513073,1714,IIFDS-SAC
5614,-75.05027580820402,1715,IIFDS-SAC
5615,-75.42888705206556,1716,IIFDS-SAC
5616,-76.09811184528427,1717,IIFDS-SAC
5617,-75.80999523367959,1718,IIFDS-SAC
5618,-76.47283252049628,1719,IIFDS-SAC
5619,-76.5933255479741,1720,IIFDS-SAC
5620,-76.34902000249011,1721,IIFDS-SAC
5621,-76.22115174333655,1722,IIFDS-SAC
5622,-76.28059661075136,1723,IIFDS-SAC
5623,-75.69230957781593,1724,IIFDS-SAC
5624,-74.79079862498028,1725,IIFDS-SAC
5625,-75.23237054170349,1726,IIFDS-SAC
5626,-74.69105605639166,1727,IIFDS-SAC
5627,-75.2216493143464,1728,IIFDS-SAC
5628,-74.4911189271176,1729,IIFDS-SAC
5629,-75.62592064406496,1730,IIFDS-SAC
5630,-76.13169422630179,1731,IIFDS-SAC
5631,-76.19416002267134,1732,IIFDS-SAC
5632,-75.72699239328776,1733,IIFDS-SAC
5633,-77.14247339952396,1734,IIFDS-SAC
5634,-76.7572012738284,1735,IIFDS-SAC
5635,-75.57229631081186,1736,IIFDS-SAC
5636,-75.39581088018119,1737,IIFDS-SAC
5637,-75.3527381616525,1738,IIFDS-SAC
5638,-75.40057875073578,1739,IIFDS-SAC
5639,-74.90623274916939,1740,IIFDS-SAC
5640,-75.42824494642224,1741,IIFDS-SAC
5641,-76.1102955228879,1742,IIFDS-SAC
5642,-76.01239152428914,1743,IIFDS-SAC
5643,-75.48425535608189,1744,IIFDS-SAC
5644,-76.84967574951432,1745,IIFDS-SAC
5645,-77.26328109113095,1746,IIFDS-SAC
5646,-77.10109547645386,1747,IIFDS-SAC
5647,-77.84000487232689,1748,IIFDS-SAC
5648,-77.39398133469892,1749,IIFDS-SAC
5649,-76.15172478580187,1750,IIFDS-SAC
5650,-75.62175212113827,1751,IIFDS-SAC
5651,-74.46541865254,1752,IIFDS-SAC
5652,-74.22711281745613,1753,IIFDS-SAC
5653,-74.39854044483397,1754,IIFDS-SAC
5654,-74.72962712583772,1755,IIFDS-SAC
5655,-75.27226186881117,1756,IIFDS-SAC
5656,-76.34214239434468,1757,IIFDS-SAC
5657,-76.47532422440199,1758,IIFDS-SAC
5658,-76.74954138853204,1759,IIFDS-SAC
5659,-76.15533544604037,1760,IIFDS-SAC
5660,-76.09624214093341,1761,IIFDS-SAC
5661,-75.94524748436035,1762,IIFDS-SAC
5662,-75.48994793062323,1763,IIFDS-SAC
5663,-75.58908726437103,1764,IIFDS-SAC
5664,-76.52458143068623,1765,IIFDS-SAC
5665,-76.84414622516145,1766,IIFDS-SAC
5666,-76.6585753940973,1767,IIFDS-SAC
5667,-76.61105987011759,1768,IIFDS-SAC
5668,-75.96136301013917,1769,IIFDS-SAC
5669,-75.80609468589584,1770,IIFDS-SAC
5670,-75.39676642608428,1771,IIFDS-SAC
5671,-75.36737464571522,1772,IIFDS-SAC
5672,-75.7152083047736,1773,IIFDS-SAC
5673,-75.91805587857895,1774,IIFDS-SAC
5674,-75.71311277503553,1775,IIFDS-SAC
5675,-75.95485571142295,1776,IIFDS-SAC
5676,-76.19330293287449,1777,IIFDS-SAC
5677,-76.55072135284067,1778,IIFDS-SAC
5678,-77.25528086740806,1779,IIFDS-SAC
5679,-77.12957449873957,1780,IIFDS-SAC
5680,-76.78767918930927,1781,IIFDS-SAC
5681,-76.48608138035233,1782,IIFDS-SAC
5682,-76.83884941184526,1783,IIFDS-SAC
5683,-76.48105830816128,1784,IIFDS-SAC
5684,-76.14147814128657,1785,IIFDS-SAC
5685,-76.46309629090216,1786,IIFDS-SAC
5686,-76.69045020089852,1787,IIFDS-SAC
5687,-75.34391997437265,1788,IIFDS-SAC
5688,-75.53924534326148,1789,IIFDS-SAC
5689,-76.38028868778272,1790,IIFDS-SAC
5690,-75.3298395026616,1791,IIFDS-SAC
5691,-75.17477959764372,1792,IIFDS-SAC
5692,-75.12181279032242,1793,IIFDS-SAC
5693,-75.00850601192475,1794,IIFDS-SAC
5694,-74.9069610918867,1795,IIFDS-SAC
5695,-75.80330172301768,1796,IIFDS-SAC
5696,-76.23806141684129,1797,IIFDS-SAC
5697,-76.99790417220215,1798,IIFDS-SAC
5698,-76.8886313769847,1799,IIFDS-SAC
5699,-77.23122349755135,1800,IIFDS-SAC
5700,-77.33362592603012,1801,IIFDS-SAC
5701,-76.85731207015019,1802,IIFDS-SAC
5702,-76.41958581113359,1803,IIFDS-SAC
5703,-75.57458407394066,1804,IIFDS-SAC
5704,-74.3925130311917,1805,IIFDS-SAC
5705,-74.68005178890698,1806,IIFDS-SAC
5706,-74.66425187655594,1807,IIFDS-SAC
5707,-75.21105071973177,1808,IIFDS-SAC
5708,-75.8456589357194,1809,IIFDS-SAC
5709,-76.52605418401265,1810,IIFDS-SAC
5710,-75.75491009792464,1811,IIFDS-SAC
5711,-76.43460193388094,1812,IIFDS-SAC
5712,-76.9137840716393,1813,IIFDS-SAC
5713,-77.21760347975449,1814,IIFDS-SAC
5714,-76.93572719643464,1815,IIFDS-SAC
5715,-76.91897661358092,1816,IIFDS-SAC
5716,-76.83574348257282,1817,IIFDS-SAC
5717,-75.2882318543794,1818,IIFDS-SAC
5718,-75.38705611452251,1819,IIFDS-SAC
5719,-75.47481117124231,1820,IIFDS-SAC
5720,-76.31150570456325,1821,IIFDS-SAC
5721,-75.51033745713616,1822,IIFDS-SAC
5722,-76.30023743983286,1823,IIFDS-SAC
5723,-76.9421388940273,1824,IIFDS-SAC
5724,-77.15422165954588,1825,IIFDS-SAC
5725,-76.87887275193683,1826,IIFDS-SAC
5726,-78.39315080482069,1827,IIFDS-SAC
5727,-77.96146520907587,1828,IIFDS-SAC
5728,-77.09849699999953,1829,IIFDS-SAC
5729,-77.73822553602554,1830,IIFDS-SAC
5730,-76.96509803046345,1831,IIFDS-SAC
5731,-75.94707564467254,1832,IIFDS-SAC
5732,-76.04452427028119,1833,IIFDS-SAC
5733,-75.66184213532604,1834,IIFDS-SAC
5734,-74.98228771231379,1835,IIFDS-SAC
5735,-75.6068465543362,1836,IIFDS-SAC
5736,-75.55051548247084,1837,IIFDS-SAC
5737,-75.46935556924745,1838,IIFDS-SAC
5738,-76.33943287131835,1839,IIFDS-SAC
5739,-75.68656176827722,1840,IIFDS-SAC
5740,-75.12501479904844,1841,IIFDS-SAC
5741,-75.80436302437484,1842,IIFDS-SAC
5742,-76.46647907172007,1843,IIFDS-SAC
5743,-75.39837733037851,1844,IIFDS-SAC
5744,-76.4994764802083,1845,IIFDS-SAC
5745,-76.37501356849592,1846,IIFDS-SAC
5746,-76.11455327184612,1847,IIFDS-SAC
5747,-75.40763698440092,1848,IIFDS-SAC
5748,-76.62945294198587,1849,IIFDS-SAC
5749,-76.73868591934743,1850,IIFDS-SAC
5750,-77.73308381284542,1851,IIFDS-SAC
5751,-77.30758960932482,1852,IIFDS-SAC
5752,-77.76498294887342,1853,IIFDS-SAC
5753,-77.31991771777953,1854,IIFDS-SAC
5754,-76.39013392866096,1855,IIFDS-SAC
5755,-76.38776489059066,1856,IIFDS-SAC
5756,-76.5317695464335,1857,IIFDS-SAC
5757,-76.22485592371882,1858,IIFDS-SAC
5758,-75.92612780215215,1859,IIFDS-SAC
5759,-76.49336979447443,1860,IIFDS-SAC
5760,-76.02857914699386,1861,IIFDS-SAC
5761,-75.85801490621365,1862,IIFDS-SAC
5762,-76.59158816154198,1863,IIFDS-SAC
5763,-76.67041061499503,1864,IIFDS-SAC
5764,-76.86066891943108,1865,IIFDS-SAC
5765,-76.60224525367428,1866,IIFDS-SAC
5766,-76.82891464363419,1867,IIFDS-SAC
5767,-75.88662467685842,1868,IIFDS-SAC
5768,-75.70314865726463,1869,IIFDS-SAC
5769,-75.17306472022503,1870,IIFDS-SAC
5770,-75.34646873675273,1871,IIFDS-SAC
5771,-75.13637355101248,1872,IIFDS-SAC
5772,-75.50797516890347,1873,IIFDS-SAC
5773,-76.22864543298716,1874,IIFDS-SAC
5774,-76.63791765927223,1875,IIFDS-SAC
5775,-76.40093072777192,1876,IIFDS-SAC
5776,-76.47115731790805,1877,IIFDS-SAC
5777,-76.43666422587843,1878,IIFDS-SAC
5778,-75.94510515893937,1879,IIFDS-SAC
5779,-75.68390488826039,1880,IIFDS-SAC
5780,-76.18974048828166,1881,IIFDS-SAC
5781,-76.43755523746697,1882,IIFDS-SAC
5782,-77.52461274230402,1883,IIFDS-SAC
5783,-77.66852866272401,1884,IIFDS-SAC
5784,-77.52708885603622,1885,IIFDS-SAC
5785,-78.56211357809592,1886,IIFDS-SAC
5786,-78.45313938259974,1887,IIFDS-SAC
5787,-78.58296316152135,1888,IIFDS-SAC
5788,-78.82089444201065,1889,IIFDS-SAC
5789,-78.81106381176457,1890,IIFDS-SAC
5790,-78.13655717489159,1891,IIFDS-SAC
5791,-78.18842870083859,1892,IIFDS-SAC
5792,-77.65069808177216,1893,IIFDS-SAC
5793,-77.88918487357631,1894,IIFDS-SAC
5794,-78.47550990371914,1895,IIFDS-SAC
5795,-77.8093673258233,1896,IIFDS-SAC
5796,-77.5109599089537,1897,IIFDS-SAC
5797,-76.8136092568835,1898,IIFDS-SAC
5798,-76.48811102735036,1899,IIFDS-SAC
5799,-76.46592642602126,1900,IIFDS-SAC
5800,-76.0689482128004,1901,IIFDS-SAC
5801,-76.83068727506732,1902,IIFDS-SAC
5802,-77.34872344915507,1903,IIFDS-SAC
5803,-76.81284476238429,1904,IIFDS-SAC
5804,-77.54525270776688,1905,IIFDS-SAC
5805,-77.70758280517887,1906,IIFDS-SAC
5806,-77.37687845786078,1907,IIFDS-SAC
5807,-76.98538749150894,1908,IIFDS-SAC
5808,-77.81894762428793,1909,IIFDS-SAC
5809,-77.44307479793484,1910,IIFDS-SAC
5810,-77.48351782412524,1911,IIFDS-SAC
5811,-77.29900961391101,1912,IIFDS-SAC
5812,-77.83709028666182,1913,IIFDS-SAC
5813,-76.84392403043455,1914,IIFDS-SAC
5814,-75.9125752824956,1915,IIFDS-SAC
5815,-76.33526246850799,1916,IIFDS-SAC
5816,-76.0443492499346,1917,IIFDS-SAC
5817,-75.68684378659977,1918,IIFDS-SAC
5818,-75.72732661139091,1919,IIFDS-SAC
5819,-75.00488404076512,1920,IIFDS-SAC
5820,-74.5106506273697,1921,IIFDS-SAC
5821,-75.11344483875787,1922,IIFDS-SAC
5822,-74.91313560844657,1923,IIFDS-SAC
5823,-75.1224890343707,1924,IIFDS-SAC
5824,-75.95579301536021,1925,IIFDS-SAC
5825,-76.43780294378584,1926,IIFDS-SAC
5826,-76.07855923375863,1927,IIFDS-SAC
5827,-76.21150094389876,1928,IIFDS-SAC
5828,-76.33617250475433,1929,IIFDS-SAC
5829,-76.85219976839518,1930,IIFDS-SAC
5830,-77.62604678363637,1931,IIFDS-SAC
5831,-78.3816122312725,1932,IIFDS-SAC
5832,-78.80512822377864,1933,IIFDS-SAC
5833,-79.15760543611421,1934,IIFDS-SAC
5834,-79.3093889772853,1935,IIFDS-SAC
5835,-78.22431325855798,1936,IIFDS-SAC
5836,-77.37057151087213,1937,IIFDS-SAC
5837,-76.73793907139607,1938,IIFDS-SAC
5838,-75.94174582379719,1939,IIFDS-SAC
5839,-74.84081101972751,1940,IIFDS-SAC
5840,-75.10357339391562,1941,IIFDS-SAC
