,episode reward,episode,Method
5260,-74.92005818308401,1361,IIFDS-SAC
5261,-74.57461782607137,1362,IIFDS-SAC
5262,-74.81820959632182,1363,IIFDS-SAC
5263,-74.66798191254648,1364,IIFDS-SAC
5264,-74.34247159759207,1365,IIFDS-SAC
5265,-73.95483606967062,1366,IIFDS-SAC
5266,-74.08846014617185,1367,IIFDS-SAC
5267,-73.96343035279118,1368,IIFDS-SAC
5268,-74.52598120760078,1369,IIFDS-SAC
5269,-74.39391810947242,1370,IIFDS-SAC
5270,-73.93851333268304,1371,IIFDS-SAC
5271,-74.67505795005263,1372,IIFDS-SAC
5272,-73.94265506761262,1373,IIFDS-SAC
5273,-73.70787173928944,1374,IIFDS-SAC
5274,-74.60743671617155,1375,IIFDS-SAC
5275,-75.48897123478002,1376,IIFDS-SAC
5276,-75.00826445916262,1377,IIFDS-SAC
5277,-75.35014666516153,1378,IIFDS-SAC
5278,-74.78785937094061,1379,IIFDS-SAC
5279,-74.11007861922546,1380,IIFDS-SAC
5280,-73.32196706450911,1381,IIFDS-SAC
5281,-73.27261397212573,1382,IIFDS-SAC
5282,-74.2232544755566,1383,IIFDS-SAC
5283,-74.21395769885655,1384,IIFDS-SAC
5284,-74.21967445306674,1385,IIFDS-SAC
5285,-74.03529267354475,1386,IIFDS-SAC
5286,-73.9747802412691,1387,IIFDS-SAC
5287,-73.23437518715541,1388,IIFDS-SAC
5288,-73.25513774948504,1389,IIFDS-SAC
5289,-73.17503097895849,1390,IIFDS-SAC
5290,-73.59575432113434,1391,IIFDS-SAC
5291,-73.24720775167702,1392,IIFDS-SAC
5292,-73.07216083162223,1393,IIFDS-SAC
5293,-73.41108284519946,1394,IIFDS-SAC
5294,-73.79329684711396,1395,IIFDS-SAC
5295,-73.46080260877602,1396,IIFDS-SAC
5296,-73.80001756077552,1397,IIFDS-SAC
5297,-73.29197087000361,1398,IIFDS-SAC
5298,-72.97988497080081,1399,IIFDS-SAC
5299,-73.28933913566428,1400,IIFDS-SAC
5300,-74.35592542428932,1401,IIFDS-SAC
5301,-75.14665703118763,1402,IIFDS-SAC
5302,-76.46339776365441,1403,IIFDS-SAC
5303,-76.78172524016786,1404,IIFDS-SAC
5304,-76.25489103597047,1405,IIFDS-SAC
5305,-75.81683893814817,1406,IIFDS-SAC
5306,-74.7414480480987,1407,IIFDS-SAC
5307,-73.896616458757,1408,IIFDS-SAC
5308,-73.28282118354045,1409,IIFDS-SAC
5309,-73.41375419044127,1410,IIFDS-SAC
5310,-72.53834669798246,1411,IIFDS-SAC
5311,-72.23595046822746,1412,IIFDS-SAC
5312,-72.53415096405345,1413,IIFDS-SAC
5313,-73.36215838197829,1414,IIFDS-SAC
5314,-72.78446387287178,1415,IIFDS-SAC
5315,-73.8501456334429,1416,IIFDS-SAC
5316,-73.89432266171343,1417,IIFDS-SAC
5317,-73.69340662692574,1418,IIFDS-SAC
5318,-73.27470003484413,1419,IIFDS-SAC
5319,-73.26075408100559,1420,IIFDS-SAC
5320,-73.34486301133389,1421,IIFDS-SAC
5321,-74.02925657146515,1422,IIFDS-SAC
5322,-74.3997053052103,1423,IIFDS-SAC
5323,-73.98236719653372,1424,IIFDS-SAC
5324,-74.43081432756478,1425,IIFDS-SAC
5325,-72.88965713383654,1426,IIFDS-SAC
5326,-73.01475701815386,1427,IIFDS-SAC
5327,-73.23659811346002,1428,IIFDS-SAC
5328,-73.52928891186983,1429,IIFDS-SAC
5329,-73.91994064091354,1430,IIFDS-SAC
5330,-74.2261234176052,1431,IIFDS-SAC
5331,-74.32237993168921,1432,IIFDS-SAC
5332,-73.76393627760594,1433,IIFDS-SAC
5333,-74.32133966857464,1434,IIFDS-SAC
5334,-74.28572453315273,1435,IIFDS-SAC
5335,-74.5750975420327,1436,IIFDS-SAC
5336,-74.40599122872831,1437,IIFDS-SAC
5337,-73.75401667249847,1438,IIFDS-SAC
5338,-73.04828972450895,1439,IIFDS-SAC
5339,-73.09477996503489,1440,IIFDS-SAC
5340,-72.61719847946165,1441,IIFDS-SAC
5341,-72.48305922308876,1442,IIFDS-SAC
5342,-72.65545691952892,1443,IIFDS-SAC
5343,-72.91838262562791,1444,IIFDS-SAC
5344,-72.50897096977982,1445,IIFDS-SAC
5345,-73.59763421765969,1446,IIFDS-SAC
5346,-73.42185089643104,1447,IIFDS-SAC
5347,-73.92864937683393,1448,IIFDS-SAC
5348,-73.16431147364793,1449,IIFDS-SAC
5349,-73.24054585192772,1450,IIFDS-SAC
5350,-72.70490214308266,1451,IIFDS-SAC
5351,-72.94543878977491,1452,IIFDS-SAC
5352,-73.35043894053331,1453,IIFDS-SAC
5353,-74.61561519309899,1454,IIFDS-SAC
5354,-73.83189400038816,1455,IIFDS-SAC
5355,-74.16319197722089,1456,IIFDS-SAC
5356,-74.0095448383154,1457,IIFDS-SAC
5357,-73.49447985128863,1458,IIFDS-SAC
5358,-72.8586338348889,1459,IIFDS-SAC
5359,-73.99631213504681,1460,IIFDS-SAC
5360,-73.76048552031924,1461,IIFDS-SAC
5361,-73.6343857684371,1462,IIFDS-SAC
5362,-73.36794783382307,1463,IIFDS-SAC
5363,-73.28818406867717,1464,IIFDS-SAC
5364,-73.48938178557897,1465,IIFDS-SAC
5365,-73.42627785616284,1466,IIFDS-SAC
5366,-73.19663785103126,1467,IIFDS-SAC
5367,-73.84062814701493,1468,IIFDS-SAC
5368,-73.85352769306375,1469,IIFDS-SAC
5369,-73.29871723504844,1470,IIFDS-SAC
5370,-73.35942881939138,1471,IIFDS-SAC
5371,-73.61433657023373,1472,IIFDS-SAC
5372,-73.38665512260383,1473,IIFDS-SAC
5373,-73.37956538857073,1474,IIFDS-SAC
5374,-73.27229943985283,1475,IIFDS-SAC
5375,-73.19776907852354,1476,IIFDS-SAC
5376,-72.92650744841163,1477,IIFDS-SAC
5377,-72.79914578596382,1478,IIFDS-SAC
5378,-73.05314116219094,1479,IIFDS-SAC
5379,-73.27059302743417,1480,IIFDS-SAC
5380,-73.34711545252821,1481,IIFDS-SAC
5381,-74.37884829540818,1482,IIFDS-SAC
5382,-74.19069846918187,1483,IIFDS-SAC
5383,-74.6114895167772,1484,IIFDS-SAC
5384,-74.61604505081488,1485,IIFDS-SAC
5385,-74.95792226779578,1486,IIFDS-SAC
5386,-75.23966970319705,1487,IIFDS-SAC
5387,-75.29242326430547,1488,IIFDS-SAC
5388,-75.21165344672832,1489,IIFDS-SAC
5389,-75.59820040086687,1490,IIFDS-SAC
5390,-75.73674346751184,1491,IIFDS-SAC
5391,-75.20721875687494,1492,IIFDS-SAC
5392,-75.72658844340692,1493,IIFDS-SAC
5393,-75.74176474543006,1494,IIFDS-SAC
5394,-74.83648565760845,1495,IIFDS-SAC
5395,-74.02111892887304,1496,IIFDS-SAC
5396,-73.77106779134597,1497,IIFDS-SAC
5397,-73.64067601146294,1498,IIFDS-SAC
5398,-73.10355703022093,1499,IIFDS-SAC
5399,-73.30169956196593,1500,IIFDS-SAC
5400,-73.78148712582252,1501,IIFDS-SAC
5401,-73.33348498966578,1502,IIFDS-SAC
5402,-73.34307273679778,1503,IIFDS-SAC
5403,-73.23434685026828,1504,IIFDS-SAC
5404,-73.22429700340271,1505,IIFDS-SAC
5405,-73.49057008702228,1506,IIFDS-SAC
5406,-73.74915264702,1507,IIFDS-SAC
5407,-73.6146211296953,1508,IIFDS-SAC
5408,-74.28603630875155,1509,IIFDS-SAC
5409,-74.33615552103576,1510,IIFDS-SAC
5410,-73.63806883944424,1511,IIFDS-SAC
5411,-73.84541130848436,1512,IIFDS-SAC
5412,-73.784018221615,1513,IIFDS-SAC
5413,-74.22653892885972,1514,IIFDS-SAC
5414,-73.40645196471743,1515,IIFDS-SAC
5415,-73.19174739648882,1516,IIFDS-SAC
5416,-72.78366612819343,1517,IIFDS-SAC
5417,-73.30197883399697,1518,IIFDS-SAC
5418,-73.29627851650041,1519,IIFDS-SAC
5419,-73.82805547753134,1520,IIFDS-SAC
5420,-75.04147481785431,1521,IIFDS-SAC
5421,-75.11468413817113,1522,IIFDS-SAC
5422,-74.864266863926,1523,IIFDS-SAC
5423,-73.85703784478517,1524,IIFDS-SAC
5424,-74.02475626999424,1525,IIFDS-SAC
5425,-73.91210656051253,1526,IIFDS-SAC
5426,-74.1781608194818,1527,IIFDS-SAC
5427,-74.26824967509806,1528,IIFDS-SAC
5428,-73.96866711303235,1529,IIFDS-SAC
5429,-74.34377990502921,1530,IIFDS-SAC
5430,-73.52971185797415,1531,IIFDS-SAC
5431,-74.3042461294443,1532,IIFDS-SAC
5432,-74.25919513282487,1533,IIFDS-SAC
5433,-74.88335829393941,1534,IIFDS-SAC
5434,-74.28502707305738,1535,IIFDS-SAC
5435,-74.61933755484242,1536,IIFDS-SAC
5436,-74.31707396658794,1537,IIFDS-SAC
5437,-74.87238511841994,1538,IIFDS-SAC
5438,-75.14160847773624,1539,IIFDS-SAC
5439,-75.11601288347944,1540,IIFDS-SAC
5440,-75.1151373168187,1541,IIFDS-SAC
5441,-74.46166365665705,1542,IIFDS-SAC
5442,-74.32518736206758,1543,IIFDS-SAC
5443,-73.7697478543108,1544,IIFDS-SAC
5444,-74.32461773983175,1545,IIFDS-SAC
5445,-74.23495651731945,1546,IIFDS-SAC
5446,-74.33839635520485,1547,IIFDS-SAC
5447,-73.74493464454072,1548,IIFDS-SAC
5448,-74.43310846483558,1549,IIFDS-SAC
5449,-74.29861277719651,1550,IIFDS-SAC
5450,-74.43152185013028,1551,IIFDS-SAC
5451,-74.46655310534595,1552,IIFDS-SAC
5452,-74.59360143847789,1553,IIFDS-SAC
5453,-73.88470503876923,1554,IIFDS-SAC
5454,-74.29829486780065,1555,IIFDS-SAC
5455,-74.3782240067349,1556,IIFDS-SAC
5456,-74.30065038452328,1557,IIFDS-SAC
5457,-73.87144037738497,1558,IIFDS-SAC
5458,-74.18661055827718,1559,IIFDS-SAC
5459,-73.91763888630418,1560,IIFDS-SAC
5460,-73.80469722732735,1561,IIFDS-SAC
5461,-74.08374659515759,1562,IIFDS-SAC
5462,-74.21245893875619,1563,IIFDS-SAC
5463,-74.55483402836826,1564,IIFDS-SAC
5464,-74.2625807396033,1565,IIFDS-SAC
5465,-74.13198478822493,1566,IIFDS-SAC
5466,-74.33552346395815,1567,IIFDS-SAC
5467,-74.37677483538944,1568,IIFDS-SAC
5468,-73.88535206583262,1569,IIFDS-SAC
5469,-73.9819273849237,1570,IIFDS-SAC
5470,-74.41813986209338,1571,IIFDS-SAC
5471,-73.85797103100279,1572,IIFDS-SAC
5472,-74.51019334706682,1573,IIFDS-SAC
5473,-74.82065452714639,1574,IIFDS-SAC
5474,-74.51880140806936,1575,IIFDS-SAC
5475,-74.49789269491885,1576,IIFDS-SAC
5476,-74.02933205005004,1577,IIFDS-SAC
5477,-74.00473638304823,1578,IIFDS-SAC
5478,-74.18232102996247,1579,IIFDS-SAC
5479,-74.77140004559756,1580,IIFDS-SAC
5480,-74.83758828531856,1581,IIFDS-SAC
5481,-75.51078401354664,1582,IIFDS-SAC
5482,-74.92213750322027,1583,IIFDS-SAC
5483,-74.66277483712588,1584,IIFDS-SAC
5484,-74.54371807087378,1585,IIFDS-SAC
5485,-74.86453351833718,1586,IIFDS-SAC
5486,-75.35988098394317,1587,IIFDS-SAC
5487,-74.68189491575035,1588,IIFDS-SAC
5488,-75.05846684046716,1589,IIFDS-SAC
5489,-74.69273864215899,1590,IIFDS-SAC
5490,-74.26336551163959,1591,IIFDS-SAC
5491,-74.43230012873065,1592,IIFDS-SAC
5492,-75.33856840843177,1593,IIFDS-SAC
5493,-74.27889983729148,1594,IIFDS-SAC
5494,-74.747750394853,1595,IIFDS-SAC
5495,-74.20363272246891,1596,IIFDS-SAC
5496,-73.49086177907094,1597,IIFDS-SAC
5497,-73.19761491091131,1598,IIFDS-SAC
5498,-73.9061297393686,1599,IIFDS-SAC
5499,-74.03792349433076,1600,IIFDS-SAC
5500,-74.25685830607098,1601,IIFDS-SAC
5501,-74.11919988337726,1602,IIFDS-SAC
5502,-73.51554772354832,1603,IIFDS-SAC
5503,-73.5182353595909,1604,IIFDS-SAC
5504,-73.40253889768407,1605,IIFDS-SAC
5505,-73.61231872943763,1606,IIFDS-SAC
5506,-74.21671663680516,1607,IIFDS-SAC
5507,-74.95811127526281,1608,IIFDS-SAC
5508,-74.58195776912848,1609,IIFDS-SAC
5509,-74.62476904724262,1610,IIFDS-SAC
5510,-74.88676613374733,1611,IIFDS-SAC
5511,-74.52579443536065,1612,IIFDS-SAC
5512,-74.52696410742992,1613,IIFDS-SAC
5513,-74.70643876318324,1614,IIFDS-SAC
5514,-74.30544684891936,1615,IIFDS-SAC
5515,-74.38097541308346,1616,IIFDS-SAC
5516,-74.68981543806395,1617,IIFDS-SAC
5517,-75.2164916748012,1618,IIFDS-SAC
5518,-75.34815575943244,1619,IIFDS-SAC
5519,-76.0407875899074,1620,IIFDS-SAC
5520,-75.8115006725514,1621,IIFDS-SAC
5521,-75.4010406137306,1622,IIFDS-SAC
5522,-75.06936303316823,1623,IIFDS-SAC
5523,-74.57524474318893,1624,IIFDS-SAC
5524,-74.28386512035374,1625,IIFDS-SAC
5525,-73.83182206479718,1626,IIFDS-SAC
5526,-74.18170571903951,1627,IIFDS-SAC
5527,-73.64013295202042,1628,IIFDS-SAC
5528,-74.32937397372311,1629,IIFDS-SAC
5529,-73.71081506497092,1630,IIFDS-SAC
5530,-73.68820894620373,1631,IIFDS-SAC
5531,-73.15467401232767,1632,IIFDS-SAC
5532,-73.35138526789537,1633,IIFDS-SAC
5533,-72.62281343620165,1634,IIFDS-SAC
5534,-72.58868441305108,1635,IIFDS-SAC
5535,-72.93565237612745,1636,IIFDS-SAC
5536,-73.10648497694751,1637,IIFDS-SAC
5537,-73.28374658469768,1638,IIFDS-SAC
5538,-73.2689386122442,1639,IIFDS-SAC
5539,-73.55844833464596,1640,IIFDS-SAC
5540,-73.24958920274338,1641,IIFDS-SAC
5541,-73.2329826949237,1642,IIFDS-SAC
5542,-73.25404073873945,1643,IIFDS-SAC
5543,-74.2244358251143,1644,IIFDS-SAC
5544,-74.03809401097243,1645,IIFDS-SAC
5545,-74.39218483359848,1646,IIFDS-SAC
5546,-74.10575271531064,1647,IIFDS-SAC
5547,-73.96851113611578,1648,IIFDS-SAC
5548,-73.97188990453863,1649,IIFDS-SAC
5549,-74.18494977206146,1650,IIFDS-SAC
5550,-74.36007199909288,1651,IIFDS-SAC
5551,-74.81257630791029,1652,IIFDS-SAC
5552,-74.93118478418108,1653,IIFDS-SAC
5553,-74.234325850427,1654,IIFDS-SAC
5554,-73.68994499213488,1655,IIFDS-SAC
5555,-73.41919738269702,1656,IIFDS-SAC
5556,-73.70943695634239,1657,IIFDS-SAC
5557,-73.52792905501535,1658,IIFDS-SAC
5558,-73.58666874104848,1659,IIFDS-SAC
5559,-73.67758088469482,1660,IIFDS-SAC
5560,-73.36448565767948,1661,IIFDS-SAC
5561,-72.92927527797175,1662,IIFDS-SAC
5562,-73.23516934015238,1663,IIFDS-SAC
5563,-73.25811368057809,1664,IIFDS-SAC
5564,-73.70032156593973,1665,IIFDS-SAC
5565,-74.50523233539364,1666,IIFDS-SAC
5566,-74.83407145649956,1667,IIFDS-SAC
5567,-75.14303838403119,1668,IIFDS-SAC
5568,-74.482546871504,1669,IIFDS-SAC
5569,-74.7025796652017,1670,IIFDS-SAC
5570,-73.59522139873197,1671,IIFDS-SAC
5571,-73.39703732525842,1672,IIFDS-SAC
5572,-71.97075081482062,1673,IIFDS-SAC
5573,-72.73458419695324,1674,IIFDS-SAC
5574,-73.33156840351714,1675,IIFDS-SAC
5575,-73.75678657335246,1676,IIFDS-SAC
5576,-72.94676134012343,1677,IIFDS-SAC
5577,-74.64132945983542,1678,IIFDS-SAC
5578,-74.21833816620749,1679,IIFDS-SAC
5579,-73.51008083341398,1680,IIFDS-SAC
5580,-73.91658939637291,1681,IIFDS-SAC
5581,-74.27812337262125,1682,IIFDS-SAC
5582,-73.12500393045705,1683,IIFDS-SAC
5583,-73.20774740910124,1684,IIFDS-SAC
5584,-73.1783226125676,1685,IIFDS-SAC
5585,-73.06299070359864,1686,IIFDS-SAC
5586,-72.67534810732941,1687,IIFDS-SAC
5587,-72.25689874177313,1688,IIFDS-SAC
5588,-72.13719598840785,1689,IIFDS-SAC
5589,-72.08802519154628,1690,IIFDS-SAC
5590,-71.930129316595,1691,IIFDS-SAC
5591,-72.33833864906128,1692,IIFDS-SAC
5592,-73.41851462324215,1693,IIFDS-SAC
5593,-74.05620160925197,1694,IIFDS-SAC
5594,-73.76937231371149,1695,IIFDS-SAC
5595,-73.88032821986062,1696,IIFDS-SAC
5596,-74.35312122807424,1697,IIFDS-SAC
5597,-74.33874195637006,1698,IIFDS-SAC
5598,-74.57279416423088,1699,IIFDS-SAC
5599,-75.42902640740803,1700,IIFDS-SAC
5600,-75.72833104292684,1701,IIFDS-SAC
5601,-75.26017416798638,1702,IIFDS-SAC
5602,-75.23178058303453,1703,IIFDS-SAC
5603,-74.75237911861277,1704,IIFDS-SAC
5604,-74.51018002607825,1705,IIFDS-SAC
5605,-74.26121034907207,1706,IIFDS-SAC
5606,-74.43090334339567,1707,IIFDS-SAC
5607,-73.95381725607149,1708,IIFDS-SAC
5608,-73.57549060181034,1709,IIFDS-SAC
5609,-73.40010739912623,1710,IIFDS-SAC
5610,-72.74761258614767,1711,IIFDS-SAC
5611,-72.87994875677181,1712,IIFDS-SAC
5612,-72.6059116108679,1713,IIFDS-SAC
5613,-73.2374278149812,1714,IIFDS-SAC
5614,-73.31687131035221,1715,IIFDS-SAC
5615,-74.11396919231137,1716,IIFDS-SAC
5616,-74.58957920398657,1717,IIFDS-SAC
5617,-74.76630068957373,1718,IIFDS-SAC
5618,-74.26621837269064,1719,IIFDS-SAC
5619,-74.39009975299781,1720,IIFDS-SAC
5620,-73.3750725038157,1721,IIFDS-SAC
5621,-72.91002781136326,1722,IIFDS-SAC
5622,-73.2493065062269,1723,IIFDS-SAC
5623,-73.41748617878122,1724,IIFDS-SAC
5624,-73.36431019881739,1725,IIFDS-SAC
5625,-73.86124660003524,1726,IIFDS-SAC
5626,-74.07254829562564,1727,IIFDS-SAC
5627,-74.62492246750496,1728,IIFDS-SAC
5628,-74.71427783270951,1729,IIFDS-SAC
5629,-74.6661965645371,1730,IIFDS-SAC
5630,-74.25887346071956,1731,IIFDS-SAC
5631,-74.44312925312794,1732,IIFDS-SAC
5632,-74.03932581493787,1733,IIFDS-SAC
5633,-73.83806828919319,1734,IIFDS-SAC
5634,-73.36415650078557,1735,IIFDS-SAC
5635,-73.17568802172646,1736,IIFDS-SAC
5636,-72.27434928134294,1737,IIFDS-SAC
5637,-71.83834113731339,1738,IIFDS-SAC
5638,-71.81114663043897,1739,IIFDS-SAC
5639,-71.71859915937344,1740,IIFDS-SAC
5640,-71.88807975297837,1741,IIFDS-SAC
5641,-72.51811341793368,1742,IIFDS-SAC
5642,-72.96549859153026,1743,IIFDS-SAC
5643,-73.33857138499005,1744,IIFDS-SAC
5644,-73.68894963977735,1745,IIFDS-SAC
5645,-74.56059752820356,1746,IIFDS-SAC
5646,-74.82012064635816,1747,IIFDS-SAC
5647,-74.77204890975108,1748,IIFDS-SAC
5648,-74.43307290342085,1749,IIFDS-SAC
5649,-74.30198506813977,1750,IIFDS-SAC
5650,-73.80697739670848,1751,IIFDS-SAC
5651,-73.26080993974145,1752,IIFDS-SAC
5652,-72.6649740218161,1753,IIFDS-SAC
5653,-72.68728169958064,1754,IIFDS-SAC
5654,-73.03789576911464,1755,IIFDS-SAC
5655,-73.1077863443509,1756,IIFDS-SAC
5656,-73.12628280116076,1757,IIFDS-SAC
5657,-73.66171337325348,1758,IIFDS-SAC
5658,-73.86762778818613,1759,IIFDS-SAC
5659,-73.57593419714992,1760,IIFDS-SAC
5660,-73.60088461602966,1761,IIFDS-SAC
5661,-74.17581064198917,1762,IIFDS-SAC
5662,-74.22376957174274,1763,IIFDS-SAC
5663,-74.4560868389544,1764,IIFDS-SAC
5664,-74.69996292454707,1765,IIFDS-SAC
5665,-74.98133010493923,1766,IIFDS-SAC
5666,-74.9019114815273,1767,IIFDS-SAC
5667,-74.98138610426933,1768,IIFDS-SAC
5668,-74.44768502402994,1769,IIFDS-SAC
5669,-74.69849444498333,1770,IIFDS-SAC
5670,-74.45365933913266,1771,IIFDS-SAC
5671,-74.8249581452692,1772,IIFDS-SAC
5672,-75.11769366256169,1773,IIFDS-SAC
5673,-74.80895082169693,1774,IIFDS-SAC
5674,-73.5973421221254,1775,IIFDS-SAC
5675,-73.35970147178686,1776,IIFDS-SAC
5676,-72.07359656774307,1777,IIFDS-SAC
5677,-71.36184390741617,1778,IIFDS-SAC
5678,-71.95947769739118,1779,IIFDS-SAC
5679,-73.09037124207484,1780,IIFDS-SAC
5680,-72.52571852440818,1781,IIFDS-SAC
5681,-72.78825240368722,1782,IIFDS-SAC
5682,-72.81047635330296,1783,IIFDS-SAC
5683,-72.17150902230567,1784,IIFDS-SAC
5684,-71.914823938294,1785,IIFDS-SAC
5685,-72.80817175214312,1786,IIFDS-SAC
5686,-73.1985360682663,1787,IIFDS-SAC
5687,-73.24365626542519,1788,IIFDS-SAC
5688,-73.60899043686878,1789,IIFDS-SAC
5689,-72.71187514926028,1790,IIFDS-SAC
5690,-72.67101714594492,1791,IIFDS-SAC
5691,-71.9312102232427,1792,IIFDS-SAC
5692,-72.25800657142806,1793,IIFDS-SAC
5693,-72.40583208359453,1794,IIFDS-SAC
5694,-72.44163245742415,1795,IIFDS-SAC
5695,-72.32107522587725,1796,IIFDS-SAC
5696,-73.26415293783239,1797,IIFDS-SAC
5697,-73.65697383787918,1798,IIFDS-SAC
5698,-74.16886865554221,1799,IIFDS-SAC
5699,-75.1203034208592,1800,IIFDS-SAC
5700,-75.43773208843038,1801,IIFDS-SAC
5701,-75.41972576628949,1802,IIFDS-SAC
5702,-74.81779093412456,1803,IIFDS-SAC
5703,-74.3961127737329,1804,IIFDS-SAC
5704,-74.63879095289812,1805,IIFDS-SAC
5705,-74.85341439456053,1806,IIFDS-SAC
5706,-74.91020872491983,1807,IIFDS-SAC
5707,-75.06822862810836,1808,IIFDS-SAC
5708,-74.6175095764174,1809,IIFDS-SAC
5709,-74.02324251540324,1810,IIFDS-SAC
5710,-73.71707552650447,1811,IIFDS-SAC
5711,-73.00493863565593,1812,IIFDS-SAC
5712,-72.37172064484055,1813,IIFDS-SAC
5713,-73.40861729775504,1814,IIFDS-SAC
5714,-73.93175596445202,1815,IIFDS-SAC
5715,-73.69961948747763,1816,IIFDS-SAC
5716,-74.0645281240746,1817,IIFDS-SAC
5717,-74.30702134146718,1818,IIFDS-SAC
5718,-73.92498392078978,1819,IIFDS-SAC
5719,-73.83369165262069,1820,IIFDS-SAC
5720,-73.95947913400879,1821,IIFDS-SAC
5721,-73.91948289194808,1822,IIFDS-SAC
5722,-73.97206254497362,1823,IIFDS-SAC
5723,-73.67900034630904,1824,IIFDS-SAC
5724,-73.91075725659186,1825,IIFDS-SAC
5725,-74.48002049190191,1826,IIFDS-SAC
5726,-74.39611014803522,1827,IIFDS-SAC
5727,-74.6683194395977,1828,IIFDS-SAC
5728,-74.8810629534153,1829,IIFDS-SAC
5729,-74.63617330439327,1830,IIFDS-SAC
5730,-74.44230403498423,1831,IIFDS-SAC
5731,-73.81842082189075,1832,IIFDS-SAC
5732,-73.08948039888978,1833,IIFDS-SAC
5733,-72.80643918056333,1834,IIFDS-SAC
5734,-72.33470620889861,1835,IIFDS-SAC
5735,-72.37124529857635,1836,IIFDS-SAC
5736,-73.44663373118547,1837,IIFDS-SAC
5737,-73.84638086704375,1838,IIFDS-SAC
5738,-74.02688653791955,1839,IIFDS-SAC
5739,-73.70731595248176,1840,IIFDS-SAC
5740,-73.02185206926775,1841,IIFDS-SAC
5741,-72.85655579779048,1842,IIFDS-SAC
5742,-72.9342037734784,1843,IIFDS-SAC
5743,-73.1252155880089,1844,IIFDS-SAC
5744,-73.66006478146288,1845,IIFDS-SAC
5745,-74.29192889402348,1846,IIFDS-SAC
5746,-73.57646830133275,1847,IIFDS-SAC
5747,-73.64157716149029,1848,IIFDS-SAC
5748,-73.68454407707621,1849,IIFDS-SAC
5749,-73.92064508140092,1850,IIFDS-SAC
5750,-73.30073746192697,1851,IIFDS-SAC
5751,-73.55292569442963,1852,IIFDS-SAC
5752,-74.13204805068568,1853,IIFDS-SAC
5753,-73.54772733148702,1854,IIFDS-SAC
5754,-73.37618288424396,1855,IIFDS-SAC
5755,-73.9581541134083,1856,IIFDS-SAC
5756,-74.1492114951922,1857,IIFDS-SAC
5757,-73.95121196470284,1858,IIFDS-SAC
5758,-74.29982284116424,1859,IIFDS-SAC
5759,-74.56024573098041,1860,IIFDS-SAC
5760,-74.1492021654528,1861,IIFDS-SAC
5761,-74.0980456914003,1862,IIFDS-SAC
5762,-73.64792392805063,1863,IIFDS-SAC
5763,-74.20985455226541,1864,IIFDS-SAC
5764,-73.59953491286741,1865,IIFDS-SAC
5765,-73.64509868345252,1866,IIFDS-SAC
5766,-74.28179293662319,1867,IIFDS-SAC
5767,-74.94414724954355,1868,IIFDS-SAC
5768,-74.38185760158197,1869,IIFDS-SAC
5769,-74.54898974217427,1870,IIFDS-SAC
5770,-74.77938688998563,1871,IIFDS-SAC
5771,-74.17103340928672,1872,IIFDS-SAC
5772,-74.2987406667315,1873,IIFDS-SAC
5773,-74.664393406065,1874,IIFDS-SAC
5774,-74.41552909050229,1875,IIFDS-SAC
5775,-74.09891619691633,1876,IIFDS-SAC
5776,-74.15484017473761,1877,IIFDS-SAC
5777,-73.19167709687818,1878,IIFDS-SAC
5778,-72.6150710308655,1879,IIFDS-SAC
5779,-73.0159562450377,1880,IIFDS-SAC
5780,-72.5443643036206,1881,IIFDS-SAC
5781,-72.1328490229007,1882,IIFDS-SAC
5782,-72.08136128443462,1883,IIFDS-SAC
5783,-71.80216855204279,1884,IIFDS-SAC
5784,-71.82305625491878,1885,IIFDS-SAC
5785,-72.47247196063331,1886,IIFDS-SAC
5786,-73.1571885740237,1887,IIFDS-SAC
5787,-75.46989922830176,1888,IIFDS-SAC
5788,-75.81851075075565,1889,IIFDS-SAC
5789,-75.23078220919047,1890,IIFDS-SAC
5790,-74.73397041156251,1891,IIFDS-SAC
5791,-74.17953281548291,1892,IIFDS-SAC
5792,-72.91603920502958,1893,IIFDS-SAC
5793,-72.83177502544011,1894,IIFDS-SAC
5794,-73.28054151928097,1895,IIFDS-SAC
5795,-73.55023162880836,1896,IIFDS-SAC
5796,-74.37666162193868,1897,IIFDS-SAC
5797,-73.6732429969999,1898,IIFDS-SAC
5798,-73.55525699493045,1899,IIFDS-SAC
5799,-74.26797599664333,1900,IIFDS-SAC
5800,-74.67401619350858,1901,IIFDS-SAC
5801,-74.07645045420998,1902,IIFDS-SAC
5802,-73.20204189048533,1903,IIFDS-SAC
5803,-73.11320843737408,1904,IIFDS-SAC
5804,-72.8537407567332,1905,IIFDS-SAC
5805,-73.08088902674199,1906,IIFDS-SAC
5806,-72.87969844414032,1907,IIFDS-SAC
5807,-74.06254022119352,1908,IIFDS-SAC
5808,-74.40425368976966,1909,IIFDS-SAC
5809,-74.3719834949064,1910,IIFDS-SAC
5810,-74.11286493822992,1911,IIFDS-SAC
5811,-74.30794160565496,1912,IIFDS-SAC
5812,-74.05122433541767,1913,IIFDS-SAC
5813,-73.9887888431346,1914,IIFDS-SAC
5814,-73.9017459553842,1915,IIFDS-SAC
5815,-73.95136388643466,1916,IIFDS-SAC
5816,-74.10444321723432,1917,IIFDS-SAC
5817,-73.90209456143921,1918,IIFDS-SAC
5818,-74.51557572300837,1919,IIFDS-SAC
