,episode reward,episode,Method
4953,-81.6511584856176,1054,IIFDS-SAC
4954,-82.14601817611408,1055,IIFDS-SAC
4955,-78.41530379094517,1056,IIFDS-SAC
4956,-78.981253108653,1057,IIFDS-SAC
4957,-74.52610499139948,1058,IIFDS-SAC
4958,-75.002496316375,1059,IIFDS-SAC
4959,-74.56526583927099,1060,IIFDS-SAC
4960,-78.7385731481747,1061,IIFDS-SAC
4961,-78.61834362962273,1062,IIFDS-SAC
4962,-78.5856457030163,1063,IIFDS-SAC
4963,-78.23753324905988,1064,IIFDS-SAC
4964,-78.04229751510641,1065,IIFDS-SAC
4965,-73.61768130886689,1066,IIFDS-SAC
4966,-77.29043477752631,1067,IIFDS-SAC
4967,-77.33323766369094,1068,IIFDS-SAC
4968,-77.28862637052072,1069,IIFDS-SAC
4969,-81.53210260638842,1070,IIFDS-SAC
4970,-81.13489765677085,1071,IIFDS-SAC
4971,-77.86187127837704,1072,IIFDS-SAC
4972,-78.44601492394432,1073,IIFDS-SAC
4973,-78.595948543248,1074,IIFDS-SAC
4974,-74.18663984672567,1075,IIFDS-SAC
4975,-79.06166942825215,1076,IIFDS-SAC
4976,-78.36969168377408,1077,IIFDS-SAC
4977,-77.63584888621362,1078,IIFDS-SAC
4978,-77.81166168678956,1079,IIFDS-SAC
4979,-78.5858905456164,1080,IIFDS-SAC
4980,-74.24426037181198,1081,IIFDS-SAC
4981,-74.75331238320214,1082,IIFDS-SAC
4982,-76.58691427010909,1083,IIFDS-SAC
4983,-76.29687357531631,1084,IIFDS-SAC
4984,-75.58371338473268,1085,IIFDS-SAC
4985,-76.33873997037014,1086,IIFDS-SAC
4986,-75.53724126832124,1087,IIFDS-SAC
4987,-73.93677377822004,1088,IIFDS-SAC
4988,-73.8736377347127,1089,IIFDS-SAC
4989,-74.20512029056394,1090,IIFDS-SAC
4990,-73.2385622881822,1091,IIFDS-SAC
4991,-73.3274936628602,1092,IIFDS-SAC
4992,-73.85892098910013,1093,IIFDS-SAC
4993,-74.19267589512296,1094,IIFDS-SAC
4994,-74.40018832263675,1095,IIFDS-SAC
4995,-79.39808084922291,1096,IIFDS-SAC
4996,-79.32178403189069,1097,IIFDS-SAC
4997,-78.39849917838819,1098,IIFDS-SAC
4998,-77.90485852090897,1099,IIFDS-SAC
4999,-77.93002158651252,1100,IIFDS-SAC
5000,-73.47713758923003,1101,IIFDS-SAC
5001,-73.90429238784597,1102,IIFDS-SAC
5002,-74.60110997464132,1103,IIFDS-SAC
5003,-80.48545921550706,1104,IIFDS-SAC
5004,-81.27490785473967,1105,IIFDS-SAC
5005,-84.64550691559202,1106,IIFDS-SAC
5006,-84.6716535583116,1107,IIFDS-SAC
5007,-84.4586723612869,1108,IIFDS-SAC
5008,-82.74945250691508,1109,IIFDS-SAC
5009,-81.76626052422299,1110,IIFDS-SAC
5010,-77.45071231687247,1111,IIFDS-SAC
5011,-77.53408173526573,1112,IIFDS-SAC
5012,-77.76097011971774,1113,IIFDS-SAC
5013,-74.3903749157623,1114,IIFDS-SAC
5014,-73.98865887858256,1115,IIFDS-SAC
5015,-74.19183482759597,1116,IIFDS-SAC
5016,-74.1669375797243,1117,IIFDS-SAC
5017,-74.130753477932,1118,IIFDS-SAC
5018,-78.18558743149211,1119,IIFDS-SAC
5019,-78.11503366792935,1120,IIFDS-SAC
5020,-78.13599770242155,1121,IIFDS-SAC
5021,-78.35305048359757,1122,IIFDS-SAC
5022,-83.01972118964697,1123,IIFDS-SAC
5023,-78.88395407455889,1124,IIFDS-SAC
5024,-79.04001962892252,1125,IIFDS-SAC
5025,-78.96902865636046,1126,IIFDS-SAC
5026,-78.15540569003194,1127,IIFDS-SAC
5027,-73.2843643290075,1128,IIFDS-SAC
5028,-73.0336965539716,1129,IIFDS-SAC
5029,-73.53635143382989,1130,IIFDS-SAC
5030,-77.42761126508596,1131,IIFDS-SAC
5031,-82.77485343446253,1132,IIFDS-SAC
5032,-82.45667810284999,1133,IIFDS-SAC
5033,-87.28647824730183,1134,IIFDS-SAC
5034,-92.93310426085935,1135,IIFDS-SAC
5035,-93.54923137944294,1136,IIFDS-SAC
5036,-92.65648879906371,1137,IIFDS-SAC
5037,-97.89580925511406,1138,IIFDS-SAC
5038,-93.0675866185184,1139,IIFDS-SAC
5039,-86.72350419002198,1140,IIFDS-SAC
5040,-81.9739353534198,1141,IIFDS-SAC
5041,-82.78578049306677,1142,IIFDS-SAC
5042,-77.77089474359165,1143,IIFDS-SAC
5043,-77.62312430980916,1144,IIFDS-SAC
5044,-78.6172398998427,1145,IIFDS-SAC
5045,-83.47715323186742,1146,IIFDS-SAC
5046,-79.89422126642475,1147,IIFDS-SAC
5047,-79.50952106915392,1148,IIFDS-SAC
5048,-83.94182774187088,1149,IIFDS-SAC
5049,-82.58586888156997,1150,IIFDS-SAC
5050,-78.22346488447265,1151,IIFDS-SAC
5051,-77.03070645706599,1152,IIFDS-SAC
5052,-81.94812910446085,1153,IIFDS-SAC
5053,-77.6448412408613,1154,IIFDS-SAC
5054,-78.11466325444447,1155,IIFDS-SAC
5055,-77.83503069881635,1156,IIFDS-SAC
5056,-77.53109040846567,1157,IIFDS-SAC
5057,-77.29916427015556,1158,IIFDS-SAC
5058,-77.12240708211128,1159,IIFDS-SAC
5059,-77.56988215297706,1160,IIFDS-SAC
5060,-77.33518603328909,1161,IIFDS-SAC
5061,-78.14150135859116,1162,IIFDS-SAC
5062,-78.70211132273387,1163,IIFDS-SAC
5063,-83.06719145148085,1164,IIFDS-SAC
5064,-82.82378379416296,1165,IIFDS-SAC
5065,-83.32840960695373,1166,IIFDS-SAC
5066,-82.7035862287542,1167,IIFDS-SAC
5067,-77.43500834513546,1168,IIFDS-SAC
5068,-73.36485844640475,1169,IIFDS-SAC
5069,-79.22972644166757,1170,IIFDS-SAC
5070,-78.52950361555631,1171,IIFDS-SAC
5071,-78.09161913971006,1172,IIFDS-SAC
5072,-78.64141794901505,1173,IIFDS-SAC
5073,-78.5693632057177,1174,IIFDS-SAC
5074,-73.49033229653215,1175,IIFDS-SAC
5075,-78.79663652041184,1176,IIFDS-SAC
5076,-85.88186194520259,1177,IIFDS-SAC
5077,-85.65329338139685,1178,IIFDS-SAC
5078,-90.42472613710221,1179,IIFDS-SAC
5079,-89.81159973548502,1180,IIFDS-SAC
5080,-89.59903743254986,1181,IIFDS-SAC
5081,-83.28202771118818,1182,IIFDS-SAC
5082,-84.99300567774465,1183,IIFDS-SAC
5083,-79.93885018798058,1184,IIFDS-SAC
5084,-80.69243437835068,1185,IIFDS-SAC
5085,-76.41465614171713,1186,IIFDS-SAC
5086,-76.45550723011047,1187,IIFDS-SAC
5087,-78.75559377395044,1188,IIFDS-SAC
5088,-79.20418584192888,1189,IIFDS-SAC
5089,-78.51639395980098,1190,IIFDS-SAC
5090,-79.26929349845126,1191,IIFDS-SAC
5091,-80.0410590565801,1192,IIFDS-SAC
5092,-75.54551864663405,1193,IIFDS-SAC
5093,-75.400415459423,1194,IIFDS-SAC
5094,-76.75647070048714,1195,IIFDS-SAC
5095,-75.77709420941221,1196,IIFDS-SAC
5096,-75.23966970617298,1197,IIFDS-SAC
5097,-76.02109651997088,1198,IIFDS-SAC
5098,-76.58178120361569,1199,IIFDS-SAC
5099,-75.18300489414378,1200,IIFDS-SAC
5100,-74.69662656804718,1201,IIFDS-SAC
5101,-74.5375297674226,1202,IIFDS-SAC
5102,-74.3516223520831,1203,IIFDS-SAC
5103,-73.54691968088586,1204,IIFDS-SAC
5104,-78.30592375617337,1205,IIFDS-SAC
5105,-78.64424359615853,1206,IIFDS-SAC
5106,-78.62348250242488,1207,IIFDS-SAC
5107,-78.61224219780597,1208,IIFDS-SAC
5108,-78.81549322451775,1209,IIFDS-SAC
5109,-74.40921653681256,1210,IIFDS-SAC
5110,-74.17311063922374,1211,IIFDS-SAC
5111,-74.70417220651628,1212,IIFDS-SAC
5112,-78.56344908527323,1213,IIFDS-SAC
5113,-83.01306119306165,1214,IIFDS-SAC
5114,-82.60865955256153,1215,IIFDS-SAC
5115,-87.43120892034287,1216,IIFDS-SAC
5116,-91.60180154719596,1217,IIFDS-SAC
5117,-87.40436264207025,1218,IIFDS-SAC
5118,-82.72142134879707,1219,IIFDS-SAC
5119,-82.95030113676856,1220,IIFDS-SAC
5120,-78.12392172740817,1221,IIFDS-SAC
5121,-73.2211627353263,1222,IIFDS-SAC
5122,-73.52121759100031,1223,IIFDS-SAC
5123,-77.55710222003435,1224,IIFDS-SAC
5124,-78.16650921488078,1225,IIFDS-SAC
5125,-78.44370785531116,1226,IIFDS-SAC
5126,-81.85056904419613,1227,IIFDS-SAC
5127,-85.87946935817881,1228,IIFDS-SAC
5128,-82.12840041281095,1229,IIFDS-SAC
5129,-85.60439514625743,1230,IIFDS-SAC
5130,-85.02466930281192,1231,IIFDS-SAC
5131,-81.71814025359916,1232,IIFDS-SAC
5132,-77.43422558947289,1233,IIFDS-SAC
5133,-76.91071484850394,1234,IIFDS-SAC
5134,-72.04110630419656,1235,IIFDS-SAC
5135,-72.85546003387765,1236,IIFDS-SAC
5136,-77.1516214941328,1237,IIFDS-SAC
5137,-77.31863723385099,1238,IIFDS-SAC
5138,-83.16696756203625,1239,IIFDS-SAC
5139,-82.88911367920039,1240,IIFDS-SAC
5140,-82.82323096352067,1241,IIFDS-SAC
5141,-83.42643002320403,1242,IIFDS-SAC
5142,-83.15183262172663,1243,IIFDS-SAC
5143,-77.08879551243419,1244,IIFDS-SAC
5144,-77.9092520579685,1245,IIFDS-SAC
5145,-82.17979655346068,1246,IIFDS-SAC
5146,-76.80411807076308,1247,IIFDS-SAC
5147,-76.92627849296586,1248,IIFDS-SAC
5148,-77.14422060711436,1249,IIFDS-SAC
5149,-78.45452031719682,1250,IIFDS-SAC
5150,-74.13453796697945,1251,IIFDS-SAC
5151,-79.53200156245451,1252,IIFDS-SAC
5152,-79.47949792590235,1253,IIFDS-SAC
5153,-79.16089918643344,1254,IIFDS-SAC
5154,-77.3518669470978,1255,IIFDS-SAC
5155,-82.36447196800773,1256,IIFDS-SAC
5156,-77.7495883901801,1257,IIFDS-SAC
5157,-82.14046050121746,1258,IIFDS-SAC
5158,-87.53414390544236,1259,IIFDS-SAC
5159,-92.01437200954504,1260,IIFDS-SAC
5160,-92.40604295381311,1261,IIFDS-SAC
5161,-92.18297312716703,1262,IIFDS-SAC
5162,-88.31818370265418,1263,IIFDS-SAC
5163,-89.81522577647159,1264,IIFDS-SAC
5164,-90.09808218117251,1265,IIFDS-SAC
5165,-84.69799333874224,1266,IIFDS-SAC
5166,-84.4117106266876,1267,IIFDS-SAC
5167,-83.7666858099909,1268,IIFDS-SAC
5168,-77.55644073508182,1269,IIFDS-SAC
5169,-73.12333476492157,1270,IIFDS-SAC
5170,-72.64281603654925,1271,IIFDS-SAC
5171,-72.56057738997356,1272,IIFDS-SAC
5172,-73.16388427318053,1273,IIFDS-SAC
5173,-77.66564269837292,1274,IIFDS-SAC
5174,-78.00033375936599,1275,IIFDS-SAC
5175,-83.18693491409604,1276,IIFDS-SAC
5176,-88.76711859830706,1277,IIFDS-SAC
5177,-88.16152190858587,1278,IIFDS-SAC
5178,-83.63188770328057,1279,IIFDS-SAC
5179,-83.52874615474074,1280,IIFDS-SAC
5180,-78.46840624553673,1281,IIFDS-SAC
5181,-73.26876261021236,1282,IIFDS-SAC
5182,-73.08342838026218,1283,IIFDS-SAC
5183,-72.80148783936033,1284,IIFDS-SAC
5184,-72.52472000985736,1285,IIFDS-SAC
5185,-72.2780097398444,1286,IIFDS-SAC
5186,-72.03673628303974,1287,IIFDS-SAC
5187,-71.6239758611565,1288,IIFDS-SAC
5188,-77.72849003717003,1289,IIFDS-SAC
5189,-77.67510388050239,1290,IIFDS-SAC
5190,-77.86271707332233,1291,IIFDS-SAC
5191,-77.8927133170679,1292,IIFDS-SAC
5192,-79.10929369739176,1293,IIFDS-SAC
5193,-78.57295503000103,1294,IIFDS-SAC
5194,-79.22311231584106,1295,IIFDS-SAC
5195,-79.47413569834725,1296,IIFDS-SAC
5196,-79.38763360177771,1297,IIFDS-SAC
5197,-84.51053914253444,1298,IIFDS-SAC
5198,-84.22500810867288,1299,IIFDS-SAC
5199,-88.55644093927495,1300,IIFDS-SAC
5200,-93.20279966168789,1301,IIFDS-SAC
5201,-93.95218214375157,1302,IIFDS-SAC
5202,-88.98636243552986,1303,IIFDS-SAC
5203,-84.05253988468421,1304,IIFDS-SAC
5204,-79.52575795374803,1305,IIFDS-SAC
5205,-74.602062220499,1306,IIFDS-SAC
5206,-78.87636336109048,1307,IIFDS-SAC
5207,-78.62139853561136,1308,IIFDS-SAC
5208,-78.62385972744939,1309,IIFDS-SAC
5209,-78.09059643160407,1310,IIFDS-SAC
5210,-78.06101597508811,1311,IIFDS-SAC
5211,-77.76619276049077,1312,IIFDS-SAC
5212,-81.98210342741852,1313,IIFDS-SAC
5213,-81.85718177419697,1314,IIFDS-SAC
5214,-82.6033756826042,1315,IIFDS-SAC
5215,-82.3844449657709,1316,IIFDS-SAC
5216,-77.99549231902692,1317,IIFDS-SAC
5217,-73.18426923071125,1318,IIFDS-SAC
5218,-73.26131362422002,1319,IIFDS-SAC
5219,-72.97370894729042,1320,IIFDS-SAC
5220,-73.58478902658888,1321,IIFDS-SAC
5221,-73.2053358340111,1322,IIFDS-SAC
5222,-78.1048821895752,1323,IIFDS-SAC
5223,-78.66375276543681,1324,IIFDS-SAC
5224,-83.66397013341464,1325,IIFDS-SAC
5225,-87.94765108150203,1326,IIFDS-SAC
5226,-88.53699862128212,1327,IIFDS-SAC
5227,-90.39118510504525,1328,IIFDS-SAC
5228,-89.27927586628509,1329,IIFDS-SAC
5229,-87.9536250133601,1330,IIFDS-SAC
5230,-83.34787938066017,1331,IIFDS-SAC
5231,-82.61532246713674,1332,IIFDS-SAC
5232,-81.24616148458998,1333,IIFDS-SAC
5233,-87.30007045882965,1334,IIFDS-SAC
5234,-83.83691181326611,1335,IIFDS-SAC
5235,-83.98457537600862,1336,IIFDS-SAC
5236,-84.54102529550967,1337,IIFDS-SAC
5237,-79.12781085507379,1338,IIFDS-SAC
5238,-73.94403187554778,1339,IIFDS-SAC
5239,-77.89686189732012,1340,IIFDS-SAC
5240,-82.36517359154081,1341,IIFDS-SAC
5241,-85.91726535703292,1342,IIFDS-SAC
5242,-86.72305988321781,1343,IIFDS-SAC
5243,-92.085111636642,1344,IIFDS-SAC
5244,-87.76720204997328,1345,IIFDS-SAC
5245,-83.33365616895176,1346,IIFDS-SAC
5246,-83.99848553600349,1347,IIFDS-SAC
5247,-83.55662215701321,1348,IIFDS-SAC
5248,-77.95438282188228,1349,IIFDS-SAC
5249,-77.87305555498214,1350,IIFDS-SAC
5250,-78.27360885528444,1351,IIFDS-SAC
5251,-76.09713288742913,1352,IIFDS-SAC
5252,-76.70158381946655,1353,IIFDS-SAC
5253,-77.02303667005724,1354,IIFDS-SAC
5254,-81.01366138430924,1355,IIFDS-SAC
5255,-80.2267482750723,1356,IIFDS-SAC
5256,-77.93225213875519,1357,IIFDS-SAC
5257,-81.67599881097549,1358,IIFDS-SAC
5258,-81.2259287409828,1359,IIFDS-SAC
5259,-77.07635974136706,1360,IIFDS-SAC
5260,-77.30045485531987,1361,IIFDS-SAC
5261,-81.1056680447001,1362,IIFDS-SAC
5262,-80.47620946732488,1363,IIFDS-SAC
5263,-80.26115738047858,1364,IIFDS-SAC
5264,-84.91165475279658,1365,IIFDS-SAC
5265,-85.1671275840946,1366,IIFDS-SAC
5266,-80.92616767402279,1367,IIFDS-SAC
5267,-77.38115831096212,1368,IIFDS-SAC
5268,-82.61156704393558,1369,IIFDS-SAC
5269,-78.10435255303784,1370,IIFDS-SAC
5270,-82.25247855737713,1371,IIFDS-SAC
5271,-88.05396514558858,1372,IIFDS-SAC
5272,-88.00936229728555,1373,IIFDS-SAC
5273,-82.79739088074851,1374,IIFDS-SAC
5274,-83.17112914033787,1375,IIFDS-SAC
5275,-80.63627129757978,1376,IIFDS-SAC
5276,-74.85822436302797,1377,IIFDS-SAC
5277,-78.28820086594854,1378,IIFDS-SAC
5278,-78.83716082106271,1379,IIFDS-SAC
5279,-78.6321943952951,1380,IIFDS-SAC
5280,-76.66873747520606,1381,IIFDS-SAC
5281,-76.72651921786037,1382,IIFDS-SAC
5282,-77.19050045940303,1383,IIFDS-SAC
5283,-81.27172660939091,1384,IIFDS-SAC
5284,-85.67598789742411,1385,IIFDS-SAC
5285,-85.97608063204869,1386,IIFDS-SAC
5286,-86.52224092513362,1387,IIFDS-SAC
5287,-87.15046722270822,1388,IIFDS-SAC
5288,-82.72594972356879,1389,IIFDS-SAC
5289,-78.2223604475234,1390,IIFDS-SAC
5290,-77.97408357764607,1391,IIFDS-SAC
5291,-78.0485682903422,1392,IIFDS-SAC
5292,-73.58261667477564,1393,IIFDS-SAC
5293,-73.65066166626286,1394,IIFDS-SAC
5294,-77.84190418182769,1395,IIFDS-SAC
5295,-83.51066311323335,1396,IIFDS-SAC
5296,-83.32292553874541,1397,IIFDS-SAC
5297,-83.53410489858115,1398,IIFDS-SAC
5298,-83.64362574409658,1399,IIFDS-SAC
5299,-79.66371424672113,1400,IIFDS-SAC
5300,-74.27673176612522,1401,IIFDS-SAC
5301,-78.07638451113141,1402,IIFDS-SAC
5302,-82.70391165466897,1403,IIFDS-SAC
5303,-82.41044012818078,1404,IIFDS-SAC
5304,-82.15437305508516,1405,IIFDS-SAC
5305,-83.97908790984388,1406,IIFDS-SAC
5306,-81.68018010484136,1407,IIFDS-SAC
5307,-76.97047766921366,1408,IIFDS-SAC
5308,-76.71186675123307,1409,IIFDS-SAC
5309,-76.92809834357017,1410,IIFDS-SAC
5310,-75.16067327282558,1411,IIFDS-SAC
5311,-72.9297787608343,1412,IIFDS-SAC
5312,-72.31430777308728,1413,IIFDS-SAC
5313,-72.3513702125694,1414,IIFDS-SAC
5314,-71.92382818194957,1415,IIFDS-SAC
5315,-72.12840432180536,1416,IIFDS-SAC
5316,-72.7842131993542,1417,IIFDS-SAC
5317,-72.97600081927645,1418,IIFDS-SAC
5318,-73.5550428661013,1419,IIFDS-SAC
5319,-73.59229046427359,1420,IIFDS-SAC
5320,-73.81018660440876,1421,IIFDS-SAC
5321,-77.95415199141208,1422,IIFDS-SAC
5322,-78.44010373057647,1423,IIFDS-SAC
5323,-78.64113893211902,1424,IIFDS-SAC
5324,-84.18581527450944,1425,IIFDS-SAC
5325,-83.79190360705107,1426,IIFDS-SAC
5326,-84.49138895019352,1427,IIFDS-SAC
5327,-83.57189580041042,1428,IIFDS-SAC
5328,-87.45904011955804,1429,IIFDS-SAC
5329,-82.711632191709,1430,IIFDS-SAC
5330,-82.85237821778726,1431,IIFDS-SAC
5331,-78.44459007384447,1432,IIFDS-SAC
5332,-83.74084268574356,1433,IIFDS-SAC
5333,-83.94323101525603,1434,IIFDS-SAC
5334,-83.71551173701957,1435,IIFDS-SAC
5335,-84.09494740853961,1436,IIFDS-SAC
5336,-89.22487379428351,1437,IIFDS-SAC
5337,-88.4762727305218,1438,IIFDS-SAC
5338,-88.61965720466202,1439,IIFDS-SAC
5339,-88.70684666106638,1440,IIFDS-SAC
5340,-92.60680874536524,1441,IIFDS-SAC
5341,-86.56197124696833,1442,IIFDS-SAC
5342,-86.93314233331522,1443,IIFDS-SAC
5343,-87.59536425808312,1444,IIFDS-SAC
5344,-92.83084926602359,1445,IIFDS-SAC
5345,-88.12925937514271,1446,IIFDS-SAC
5346,-92.74794726838182,1447,IIFDS-SAC
5347,-89.93639030744914,1448,IIFDS-SAC
5348,-84.40070405668085,1449,IIFDS-SAC
5349,-78.82766912774278,1450,IIFDS-SAC
5350,-78.93317953691401,1451,IIFDS-SAC
5351,-75.23397899953459,1452,IIFDS-SAC
5352,-78.64636715229513,1453,IIFDS-SAC
5353,-84.68295663970459,1454,IIFDS-SAC
5354,-90.97205756425294,1455,IIFDS-SAC
5355,-95.51979625626753,1456,IIFDS-SAC
5356,-94.99582170529598,1457,IIFDS-SAC
5357,-90.32114031815553,1458,IIFDS-SAC
5358,-84.65414408864423,1459,IIFDS-SAC
5359,-78.80877709292339,1460,IIFDS-SAC
5360,-74.29849512052589,1461,IIFDS-SAC
5361,-73.36252199291513,1462,IIFDS-SAC
5362,-73.52402576517179,1463,IIFDS-SAC
5363,-77.72481930061086,1464,IIFDS-SAC
5364,-77.19102761379682,1465,IIFDS-SAC
5365,-81.5071436770671,1466,IIFDS-SAC
5366,-82.47290747452799,1467,IIFDS-SAC
5367,-86.64702860701391,1468,IIFDS-SAC
5368,-82.31968308324115,1469,IIFDS-SAC
5369,-82.28343593049077,1470,IIFDS-SAC
5370,-82.66282443370076,1471,IIFDS-SAC
5371,-84.34417964647581,1472,IIFDS-SAC
5372,-79.79446648757184,1473,IIFDS-SAC
5373,-80.04495599059531,1474,IIFDS-SAC
5374,-80.54332954317567,1475,IIFDS-SAC
5375,-76.10365464674176,1476,IIFDS-SAC
5376,-74.43064636978681,1477,IIFDS-SAC
5377,-74.63428381863616,1478,IIFDS-SAC
5378,-74.49737640853195,1479,IIFDS-SAC
5379,-73.90597556260091,1480,IIFDS-SAC
5380,-73.56390223161863,1481,IIFDS-SAC
5381,-73.56499026780439,1482,IIFDS-SAC
5382,-73.86546285595232,1483,IIFDS-SAC
5383,-73.86578271961744,1484,IIFDS-SAC
5384,-74.14515222397434,1485,IIFDS-SAC
5385,-78.82711597601279,1486,IIFDS-SAC
5386,-78.84723485813969,1487,IIFDS-SAC
5387,-78.2574067758237,1488,IIFDS-SAC
5388,-82.95970870314834,1489,IIFDS-SAC
5389,-87.34672943562688,1490,IIFDS-SAC
5390,-83.15716672308083,1491,IIFDS-SAC
5391,-82.64246840814216,1492,IIFDS-SAC
5392,-82.73181108416905,1493,IIFDS-SAC
5393,-77.92313851614342,1494,IIFDS-SAC
5394,-73.58079145036254,1495,IIFDS-SAC
5395,-73.25688798578744,1496,IIFDS-SAC
5396,-74.02387229092585,1497,IIFDS-SAC
5397,-74.16047249117776,1498,IIFDS-SAC
5398,-74.59973793985357,1499,IIFDS-SAC
5399,-79.51198569940996,1500,IIFDS-SAC
5400,-84.20727180867017,1501,IIFDS-SAC
5401,-84.41442890572266,1502,IIFDS-SAC
5402,-85.70555587537385,1503,IIFDS-SAC
5403,-87.30699731184508,1504,IIFDS-SAC
5404,-81.94762437835519,1505,IIFDS-SAC
5405,-77.38271662594002,1506,IIFDS-SAC
5406,-76.98016199759597,1507,IIFDS-SAC
5407,-75.77178720719398,1508,IIFDS-SAC
5408,-77.9365595490988,1509,IIFDS-SAC
5409,-78.30133669932903,1510,IIFDS-SAC
5410,-79.93362301938451,1511,IIFDS-SAC
5411,-79.84418960576976,1512,IIFDS-SAC
5412,-79.9120792388463,1513,IIFDS-SAC
5413,-75.75831743036771,1514,IIFDS-SAC
5414,-75.76190001151681,1515,IIFDS-SAC
5415,-73.86061447054921,1516,IIFDS-SAC
5416,-73.92130149408827,1517,IIFDS-SAC
5417,-74.16545337619321,1518,IIFDS-SAC
5418,-74.57208112975692,1519,IIFDS-SAC
5419,-74.38387329663742,1520,IIFDS-SAC
5420,-74.28736015330844,1521,IIFDS-SAC
5421,-75.20574788496158,1522,IIFDS-SAC
5422,-76.00585177025711,1523,IIFDS-SAC
5423,-75.90151616714952,1524,IIFDS-SAC
5424,-76.38170434589387,1525,IIFDS-SAC
5425,-76.28342433766412,1526,IIFDS-SAC
5426,-75.06080268439621,1527,IIFDS-SAC
5427,-74.3044527326379,1528,IIFDS-SAC
5428,-73.99760193318608,1529,IIFDS-SAC
5429,-75.97354023078469,1530,IIFDS-SAC
5430,-80.70101713251806,1531,IIFDS-SAC
5431,-85.9325915842111,1532,IIFDS-SAC
5432,-87.86695402855537,1533,IIFDS-SAC
5433,-87.56077917655055,1534,IIFDS-SAC
5434,-85.21575019272075,1535,IIFDS-SAC
5435,-80.72104863021377,1536,IIFDS-SAC
5436,-75.12797192696914,1537,IIFDS-SAC
5437,-76.30555391747069,1538,IIFDS-SAC
5438,-76.8626726391733,1539,IIFDS-SAC
5439,-76.85815662004664,1540,IIFDS-SAC
5440,-80.8096544961959,1541,IIFDS-SAC
5441,-81.66068866449928,1542,IIFDS-SAC
5442,-78.1295662618401,1543,IIFDS-SAC
5443,-78.1084686064172,1544,IIFDS-SAC
5444,-78.23818006754296,1545,IIFDS-SAC
5445,-74.62076858791129,1546,IIFDS-SAC
5446,-75.11547617635156,1547,IIFDS-SAC
5447,-75.11320630124149,1548,IIFDS-SAC
5448,-75.32286008332927,1549,IIFDS-SAC
5449,-75.11717743453558,1550,IIFDS-SAC
5450,-74.32489531511325,1551,IIFDS-SAC
5451,-75.3276415803477,1552,IIFDS-SAC
5452,-75.01858192296024,1553,IIFDS-SAC
5453,-74.98299651308412,1554,IIFDS-SAC
5454,-78.97212152325449,1555,IIFDS-SAC
5455,-79.56404941576211,1556,IIFDS-SAC
5456,-78.04549373478494,1557,IIFDS-SAC
5457,-82.30324065672887,1558,IIFDS-SAC
5458,-81.67853163613492,1559,IIFDS-SAC
5459,-77.51310017744312,1560,IIFDS-SAC
5460,-77.46542183110692,1561,IIFDS-SAC
5461,-77.53565042890817,1562,IIFDS-SAC
5462,-73.53578418170791,1563,IIFDS-SAC
5463,-73.82126476018928,1564,IIFDS-SAC
5464,-74.33274728377674,1565,IIFDS-SAC
5465,-74.51075906907565,1566,IIFDS-SAC
5466,-74.26738896724714,1567,IIFDS-SAC
5467,-74.40053195614557,1568,IIFDS-SAC
5468,-73.94048596997888,1569,IIFDS-SAC
5469,-75.05488129517087,1570,IIFDS-SAC
5470,-74.40536999957321,1571,IIFDS-SAC
5471,-74.50958502543581,1572,IIFDS-SAC
5472,-74.57529257695484,1573,IIFDS-SAC
5473,-75.18840108176502,1574,IIFDS-SAC
5474,-74.09505311279221,1575,IIFDS-SAC
5475,-74.32297168487449,1576,IIFDS-SAC
5476,-75.07479466939192,1577,IIFDS-SAC
5477,-75.32800983779796,1578,IIFDS-SAC
5478,-75.5836563897262,1579,IIFDS-SAC
5479,-75.0775675980122,1580,IIFDS-SAC
5480,-75.12817965531431,1581,IIFDS-SAC
5481,-74.68334779235167,1582,IIFDS-SAC
5482,-73.78201476807011,1583,IIFDS-SAC
5483,-73.06622981196928,1584,IIFDS-SAC
5484,-73.7213906368107,1585,IIFDS-SAC
5485,-74.2662070996187,1586,IIFDS-SAC
5486,-78.51888970629042,1587,IIFDS-SAC
5487,-78.62236228217809,1588,IIFDS-SAC
5488,-78.95255279605692,1589,IIFDS-SAC
5489,-79.74929997120017,1590,IIFDS-SAC
5490,-79.36909519360799,1591,IIFDS-SAC
5491,-78.37065759947936,1592,IIFDS-SAC
5492,-79.15911554878025,1593,IIFDS-SAC
5493,-78.96926373664726,1594,IIFDS-SAC
5494,-81.70614398700924,1595,IIFDS-SAC
5495,-81.84268336386978,1596,IIFDS-SAC
5496,-78.1658509332657,1597,IIFDS-SAC
5497,-78.09219369135135,1598,IIFDS-SAC
5498,-82.73559698113385,1599,IIFDS-SAC
5499,-78.902055918818,1600,IIFDS-SAC
5500,-78.87394391500075,1601,IIFDS-SAC
5501,-83.04819808942348,1602,IIFDS-SAC
5502,-83.11325463362633,1603,IIFDS-SAC
5503,-78.32173430862083,1604,IIFDS-SAC
5504,-77.77081155330879,1605,IIFDS-SAC
5505,-78.11017013113545,1606,IIFDS-SAC
5506,-74.22321554803558,1607,IIFDS-SAC
5507,-74.38707975783204,1608,IIFDS-SAC
5508,-74.37585348405128,1609,IIFDS-SAC
5509,-74.44774075304903,1610,IIFDS-SAC
5510,-74.0074846547601,1611,IIFDS-SAC
5511,-73.53794282362858,1612,IIFDS-SAC
