,episode reward,episode,Method
5079,-79.3735305298766,1180,IIFDS-SAC
5080,-77.56224084721443,1181,IIFDS-SAC
5081,-77.54431710825239,1182,IIFDS-SAC
5082,-77.23771714300996,1183,IIFDS-SAC
5083,-72.0001627339526,1184,IIFDS-SAC
5084,-72.92889634941056,1185,IIFDS-SAC
5085,-73.18382379198711,1186,IIFDS-SAC
5086,-74.5664429607611,1187,IIFDS-SAC
5087,-75.41517440468013,1188,IIFDS-SAC
5088,-76.07480524739324,1189,IIFDS-SAC
5089,-75.0241317010151,1190,IIFDS-SAC
5090,-75.2671916985047,1191,IIFDS-SAC
5091,-74.46787613172187,1192,IIFDS-SAC
5092,-74.03176725280467,1193,IIFDS-SAC
5093,-73.19418124607563,1194,IIFDS-SAC
5094,-73.15022250142758,1195,IIFDS-SAC
5095,-73.61924818542371,1196,IIFDS-SAC
5096,-73.58149944420418,1197,IIFDS-SAC
5097,-73.75687201217683,1198,IIFDS-SAC
5098,-74.30806040654114,1199,IIFDS-SAC
5099,-73.83658925916474,1200,IIFDS-SAC
5100,-73.92113727216568,1201,IIFDS-SAC
5101,-74.61046513247676,1202,IIFDS-SAC
5102,-74.54058195169895,1203,IIFDS-SAC
5103,-74.46784956680101,1204,IIFDS-SAC
5104,-74.33338360803555,1205,IIFDS-SAC
5105,-73.63629751101382,1206,IIFDS-SAC
5106,-72.35375077031597,1207,IIFDS-SAC
5107,-72.03323115736733,1208,IIFDS-SAC
5108,-73.20415699716736,1209,IIFDS-SAC
5109,-73.73615062134097,1210,IIFDS-SAC
5110,-74.15917441885456,1211,IIFDS-SAC
5111,-73.30176007078751,1212,IIFDS-SAC
5112,-74.19411039868419,1213,IIFDS-SAC
5113,-73.32673715909658,1214,IIFDS-SAC
5114,-74.53139393967662,1215,IIFDS-SAC
5115,-74.71700094932001,1216,IIFDS-SAC
5116,-80.82222089335849,1217,IIFDS-SAC
5117,-80.51051824310231,1218,IIFDS-SAC
5118,-80.80786474073268,1219,IIFDS-SAC
5119,-79.84813471077081,1220,IIFDS-SAC
5120,-79.7458403624098,1221,IIFDS-SAC
5121,-74.14997646924834,1222,IIFDS-SAC
5122,-73.74828976853208,1223,IIFDS-SAC
5123,-74.2424876054387,1224,IIFDS-SAC
5124,-74.23412132158599,1225,IIFDS-SAC
5125,-72.825638176573,1226,IIFDS-SAC
5126,-73.74589440652483,1227,IIFDS-SAC
5127,-73.06192730284945,1228,IIFDS-SAC
5128,-72.32309086271346,1229,IIFDS-SAC
5129,-72.9427682573771,1230,IIFDS-SAC
5130,-72.50037488805961,1231,IIFDS-SAC
5131,-71.92719314675124,1232,IIFDS-SAC
5132,-72.61678861633959,1233,IIFDS-SAC
5133,-71.83408656051941,1234,IIFDS-SAC
5134,-71.323020425853,1235,IIFDS-SAC
5135,-72.64294975450808,1236,IIFDS-SAC
5136,-72.83029722611329,1237,IIFDS-SAC
5137,-72.98301689134107,1238,IIFDS-SAC
5138,-73.45784796738505,1239,IIFDS-SAC
5139,-72.99363949930569,1240,IIFDS-SAC
5140,-73.23605369686132,1241,IIFDS-SAC
5141,-73.68213343375524,1242,IIFDS-SAC
5142,-73.06956425884565,1243,IIFDS-SAC
5143,-72.55293065862637,1244,IIFDS-SAC
5144,-74.01990921433489,1245,IIFDS-SAC
5145,-74.73380843334577,1246,IIFDS-SAC
5146,-74.42777143418179,1247,IIFDS-SAC
5147,-75.07960647605155,1248,IIFDS-SAC
5148,-75.98241058299548,1249,IIFDS-SAC
5149,-74.67488240371537,1250,IIFDS-SAC
5150,-74.02723657192624,1251,IIFDS-SAC
5151,-73.40964234853494,1252,IIFDS-SAC
5152,-73.68895836535528,1253,IIFDS-SAC
5153,-72.36366472734224,1254,IIFDS-SAC
5154,-77.97143999838792,1255,IIFDS-SAC
5155,-77.24422064656699,1256,IIFDS-SAC
5156,-77.90774534099842,1257,IIFDS-SAC
5157,-77.50616577191866,1258,IIFDS-SAC
5158,-78.62311776621341,1259,IIFDS-SAC
5159,-73.08933223303511,1260,IIFDS-SAC
5160,-72.85596098474859,1261,IIFDS-SAC
5161,-72.41653346894957,1262,IIFDS-SAC
5162,-72.84012855031716,1263,IIFDS-SAC
5163,-72.5031764352769,1264,IIFDS-SAC
5164,-72.22537893316965,1265,IIFDS-SAC
5165,-72.48920136500195,1266,IIFDS-SAC
5166,-72.2207859688655,1267,IIFDS-SAC
5167,-72.81262592959044,1268,IIFDS-SAC
5168,-73.08978529834165,1269,IIFDS-SAC
5169,-73.24876773322235,1270,IIFDS-SAC
5170,-73.18372781829028,1271,IIFDS-SAC
5171,-73.9658955168317,1272,IIFDS-SAC
5172,-73.40121312090568,1273,IIFDS-SAC
5173,-72.73854641451177,1274,IIFDS-SAC
5174,-72.67718874500645,1275,IIFDS-SAC
5175,-72.26219705974017,1276,IIFDS-SAC
5176,-72.0872493494116,1277,IIFDS-SAC
5177,-71.83967527771615,1278,IIFDS-SAC
5178,-72.96483993315778,1279,IIFDS-SAC
5179,-73.26759476652448,1280,IIFDS-SAC
5180,-73.71597219583106,1281,IIFDS-SAC
5181,-73.24776217061007,1282,IIFDS-SAC
5182,-74.05449746442963,1283,IIFDS-SAC
5183,-73.01765688215515,1284,IIFDS-SAC
5184,-72.2696438507331,1285,IIFDS-SAC
5185,-71.724391104551,1286,IIFDS-SAC
5186,-72.39213467714907,1287,IIFDS-SAC
5187,-72.37367755715327,1288,IIFDS-SAC
5188,-71.93512391839043,1289,IIFDS-SAC
5189,-71.59701145124791,1290,IIFDS-SAC
5190,-73.0133328038276,1291,IIFDS-SAC
5191,-72.34390489060907,1292,IIFDS-SAC
5192,-71.94669458916988,1293,IIFDS-SAC
5193,-73.01378374773415,1294,IIFDS-SAC
5194,-79.07775923564324,1295,IIFDS-SAC
5195,-78.84333772752498,1296,IIFDS-SAC
5196,-80.2754631107369,1297,IIFDS-SAC
5197,-80.4146191581953,1298,IIFDS-SAC
5198,-81.03488259141915,1299,IIFDS-SAC
5199,-76.06601476495128,1300,IIFDS-SAC
5200,-76.41625682350403,1301,IIFDS-SAC
5201,-75.9031057802212,1302,IIFDS-SAC
5202,-75.14688988572655,1303,IIFDS-SAC
5203,-74.03409287196807,1304,IIFDS-SAC
5204,-74.15737968067076,1305,IIFDS-SAC
5205,-73.50930910864024,1306,IIFDS-SAC
5206,-74.45337749777373,1307,IIFDS-SAC
5207,-74.84928874873633,1308,IIFDS-SAC
5208,-75.56610890643634,1309,IIFDS-SAC
5209,-76.07344345790275,1310,IIFDS-SAC
5210,-76.74520819539444,1311,IIFDS-SAC
5211,-75.24403271740258,1312,IIFDS-SAC
5212,-76.02759974388668,1313,IIFDS-SAC
5213,-75.08670803412858,1314,IIFDS-SAC
5214,-73.4448688059602,1315,IIFDS-SAC
5215,-73.89665223209121,1316,IIFDS-SAC
5216,-74.37611914537275,1317,IIFDS-SAC
5217,-74.46010891918539,1318,IIFDS-SAC
5218,-74.32471083122644,1319,IIFDS-SAC
5219,-75.18250829671197,1320,IIFDS-SAC
5220,-73.5427779791805,1321,IIFDS-SAC
5221,-73.85213972465132,1322,IIFDS-SAC
5222,-73.10401914856914,1323,IIFDS-SAC
5223,-74.9056120476012,1324,IIFDS-SAC
5224,-74.33518975339771,1325,IIFDS-SAC
5225,-74.61873141917451,1326,IIFDS-SAC
5226,-73.6448419342953,1327,IIFDS-SAC
5227,-73.88642501104809,1328,IIFDS-SAC
5228,-71.95622338992663,1329,IIFDS-SAC
5229,-72.65849136253254,1330,IIFDS-SAC
5230,-73.28649095146496,1331,IIFDS-SAC
5231,-73.32383605028167,1332,IIFDS-SAC
5232,-72.4260925808265,1333,IIFDS-SAC
5233,-72.88052315905311,1334,IIFDS-SAC
5234,-72.64227182152169,1335,IIFDS-SAC
5235,-71.93053253560497,1336,IIFDS-SAC
5236,-72.02586988601628,1337,IIFDS-SAC
5237,-71.37213326867635,1338,IIFDS-SAC
5238,-71.71706775744882,1339,IIFDS-SAC
5239,-72.46553234591394,1340,IIFDS-SAC
5240,-73.64750768066622,1341,IIFDS-SAC
5241,-72.88966175162912,1342,IIFDS-SAC
5242,-73.18927925749242,1343,IIFDS-SAC
5243,-73.29347539724004,1344,IIFDS-SAC
5244,-72.31739560769398,1345,IIFDS-SAC
5245,-71.54970048429533,1346,IIFDS-SAC
5246,-72.49962703882974,1347,IIFDS-SAC
5247,-73.90228674726968,1348,IIFDS-SAC
5248,-73.55141875343861,1349,IIFDS-SAC
5249,-74.09006060420658,1350,IIFDS-SAC
5250,-75.0905729252498,1351,IIFDS-SAC
5251,-74.28838063158568,1352,IIFDS-SAC
5252,-74.00283994454537,1353,IIFDS-SAC
5253,-74.41148521257847,1354,IIFDS-SAC
5254,-75.1827215001031,1355,IIFDS-SAC
5255,-75.55381424256757,1356,IIFDS-SAC
5256,-76.57905024986084,1357,IIFDS-SAC
5257,-76.13717299436084,1358,IIFDS-SAC
5258,-75.56223475705039,1359,IIFDS-SAC
5259,-74.98317156077957,1360,IIFDS-SAC
5260,-74.42490108740586,1361,IIFDS-SAC
5261,-74.58198487819922,1362,IIFDS-SAC
5262,-75.00767598844513,1363,IIFDS-SAC
5263,-75.4341263606785,1364,IIFDS-SAC
5264,-74.39283744656059,1365,IIFDS-SAC
5265,-73.07523956204821,1366,IIFDS-SAC
5266,-78.11014739636347,1367,IIFDS-SAC
5267,-77.60921364690576,1368,IIFDS-SAC
5268,-78.21604667323936,1369,IIFDS-SAC
5269,-78.66724393725836,1370,IIFDS-SAC
5270,-79.3192615875436,1371,IIFDS-SAC
5271,-73.66009035449473,1372,IIFDS-SAC
5272,-73.16647309296089,1373,IIFDS-SAC
5273,-72.24577172889455,1374,IIFDS-SAC
5274,-72.65126659565541,1375,IIFDS-SAC
5275,-72.29958547174665,1376,IIFDS-SAC
5276,-73.14782891107225,1377,IIFDS-SAC
5277,-72.9667856588638,1378,IIFDS-SAC
5278,-73.2746161926455,1379,IIFDS-SAC
5279,-73.40635981129287,1380,IIFDS-SAC
5280,-73.25545424678717,1381,IIFDS-SAC
5281,-72.84861114675941,1382,IIFDS-SAC
5282,-74.02111296581816,1383,IIFDS-SAC
5283,-73.40666058545992,1384,IIFDS-SAC
5284,-72.0097045399001,1385,IIFDS-SAC
5285,-72.26028528761894,1386,IIFDS-SAC
5286,-71.11282348420345,1387,IIFDS-SAC
5287,-70.69745084113619,1388,IIFDS-SAC
5288,-70.9434811515903,1389,IIFDS-SAC
5289,-72.05465871454926,1390,IIFDS-SAC
5290,-72.75267434211166,1391,IIFDS-SAC
5291,-72.94974536047188,1392,IIFDS-SAC
5292,-74.19903757914987,1393,IIFDS-SAC
5293,-75.40795160761411,1394,IIFDS-SAC
5294,-80.78695970012168,1395,IIFDS-SAC
5295,-79.8371240837847,1396,IIFDS-SAC
5296,-81.10292144013086,1397,IIFDS-SAC
5297,-79.23440158489167,1398,IIFDS-SAC
5298,-79.31213898573739,1399,IIFDS-SAC
5299,-73.26797223353348,1400,IIFDS-SAC
5300,-74.08331152262335,1401,IIFDS-SAC
5301,-73.24210311654586,1402,IIFDS-SAC
5302,-74.47155322341115,1403,IIFDS-SAC
5303,-73.11890012531481,1404,IIFDS-SAC
5304,-74.03053238512814,1405,IIFDS-SAC
5305,-73.53017184245574,1406,IIFDS-SAC
5306,-73.47782612977214,1407,IIFDS-SAC
5307,-72.71162023040362,1408,IIFDS-SAC
5308,-72.80919028551861,1409,IIFDS-SAC
5309,-72.27308998903793,1410,IIFDS-SAC
5310,-72.18186142898992,1411,IIFDS-SAC
5311,-71.941782809951,1412,IIFDS-SAC
5312,-72.32322187207461,1413,IIFDS-SAC
5313,-72.80994965306212,1414,IIFDS-SAC
5314,-72.54830506359234,1415,IIFDS-SAC
5315,-72.15664729097658,1416,IIFDS-SAC
5316,-71.79416085806967,1417,IIFDS-SAC
5317,-70.98982843551653,1418,IIFDS-SAC
5318,-70.11439931000477,1419,IIFDS-SAC
5319,-70.62799151352,1420,IIFDS-SAC
5320,-70.59344714088165,1421,IIFDS-SAC
5321,-70.79639605965762,1422,IIFDS-SAC
5322,-71.50605527380401,1423,IIFDS-SAC
5323,-72.18694328861103,1424,IIFDS-SAC
5324,-71.8918936697003,1425,IIFDS-SAC
5325,-71.71368692545926,1426,IIFDS-SAC
5326,-71.90688029446173,1427,IIFDS-SAC
5327,-70.7501659428314,1428,IIFDS-SAC
5328,-70.36152145815655,1429,IIFDS-SAC
5329,-70.505321203351,1430,IIFDS-SAC
5330,-71.11501972053918,1431,IIFDS-SAC
5331,-70.78068033063693,1432,IIFDS-SAC
5332,-71.23689250802353,1433,IIFDS-SAC
5333,-72.11180419380915,1434,IIFDS-SAC
5334,-71.83280845952928,1435,IIFDS-SAC
5335,-71.50995967284058,1436,IIFDS-SAC
5336,-72.92145229538255,1437,IIFDS-SAC
5337,-74.3538465929951,1438,IIFDS-SAC
5338,-74.10178088301181,1439,IIFDS-SAC
5339,-73.7650113779173,1440,IIFDS-SAC
5340,-74.67747612145075,1441,IIFDS-SAC
5341,-74.13686942923442,1442,IIFDS-SAC
5342,-72.60825262643519,1443,IIFDS-SAC
5343,-77.52891020355246,1444,IIFDS-SAC
5344,-79.36216725621587,1445,IIFDS-SAC
5345,-79.14150548830892,1446,IIFDS-SAC
5346,-78.51878781984827,1447,IIFDS-SAC
5347,-79.44151672226992,1448,IIFDS-SAC
5348,-74.0822420458959,1449,IIFDS-SAC
5349,-72.56377942203318,1450,IIFDS-SAC
5350,-73.88070958519043,1451,IIFDS-SAC
5351,-74.43642086129921,1452,IIFDS-SAC
5352,-73.62463289428698,1453,IIFDS-SAC
5353,-73.76742105351188,1454,IIFDS-SAC
5354,-73.75858835669995,1455,IIFDS-SAC
5355,-73.66457718532229,1456,IIFDS-SAC
5356,-72.8347766487458,1457,IIFDS-SAC
5357,-78.2142405856497,1458,IIFDS-SAC
5358,-78.92206179434963,1459,IIFDS-SAC
5359,-79.98987881556265,1460,IIFDS-SAC
5360,-78.02451012406135,1461,IIFDS-SAC
5361,-78.77138951929845,1462,IIFDS-SAC
5362,-74.24974940901441,1463,IIFDS-SAC
5363,-74.26208318184,1464,IIFDS-SAC
5364,-74.1423996486347,1465,IIFDS-SAC
5365,-75.31842167641472,1466,IIFDS-SAC
5366,-74.96087975120018,1467,IIFDS-SAC
5367,-74.85679133268266,1468,IIFDS-SAC
5368,-74.14614424599851,1469,IIFDS-SAC
5369,-74.16999474554669,1470,IIFDS-SAC
5370,-78.78364850212354,1471,IIFDS-SAC
5371,-84.0559134154963,1472,IIFDS-SAC
5372,-84.17834285211605,1473,IIFDS-SAC
5373,-84.52285632147006,1474,IIFDS-SAC
5374,-84.24431113285645,1475,IIFDS-SAC
5375,-78.25068496698418,1476,IIFDS-SAC
5376,-72.94866741171647,1477,IIFDS-SAC
5377,-72.36092459531682,1478,IIFDS-SAC
5378,-72.44426192339233,1479,IIFDS-SAC
5379,-71.64596243655254,1480,IIFDS-SAC
5380,-71.7221763712964,1481,IIFDS-SAC
5381,-72.92736742842156,1482,IIFDS-SAC
5382,-73.01119449913787,1483,IIFDS-SAC
5383,-72.56191360826486,1484,IIFDS-SAC
5384,-72.07533325123751,1485,IIFDS-SAC
5385,-73.57364509781544,1486,IIFDS-SAC
5386,-72.63154716244676,1487,IIFDS-SAC
5387,-72.87480796396594,1488,IIFDS-SAC
5388,-73.46621819674503,1489,IIFDS-SAC
5389,-74.22540169586499,1490,IIFDS-SAC
5390,-73.32117986634191,1491,IIFDS-SAC
5391,-73.70470383528311,1492,IIFDS-SAC
5392,-74.19373875626091,1493,IIFDS-SAC
5393,-73.9182489670469,1494,IIFDS-SAC
5394,-74.78977889785497,1495,IIFDS-SAC
5395,-74.76409676925236,1496,IIFDS-SAC
5396,-73.97234044388696,1497,IIFDS-SAC
5397,-73.38395880314157,1498,IIFDS-SAC
5398,-73.29429905498944,1499,IIFDS-SAC
5399,-72.82470769653939,1500,IIFDS-SAC
5400,-73.2446900046072,1501,IIFDS-SAC
5401,-74.6884800674285,1502,IIFDS-SAC
5402,-74.78131994107022,1503,IIFDS-SAC
5403,-74.0718717425954,1504,IIFDS-SAC
5404,-73.90718461823784,1505,IIFDS-SAC
5405,-73.28392137408152,1506,IIFDS-SAC
5406,-73.1548811909511,1507,IIFDS-SAC
5407,-73.14479768993655,1508,IIFDS-SAC
5408,-74.79290081606317,1509,IIFDS-SAC
5409,-74.72734017226827,1510,IIFDS-SAC
5410,-74.42113629663578,1511,IIFDS-SAC
5411,-73.88854044701309,1512,IIFDS-SAC
5412,-73.76327475377896,1513,IIFDS-SAC
5413,-73.03338989893436,1514,IIFDS-SAC
5414,-72.18519734158664,1515,IIFDS-SAC
5415,-73.3494991882339,1516,IIFDS-SAC
5416,-73.66736766208142,1517,IIFDS-SAC
5417,-73.77113697877978,1518,IIFDS-SAC
5418,-73.56765024904055,1519,IIFDS-SAC
5419,-75.47577473196101,1520,IIFDS-SAC
5420,-75.3831677923831,1521,IIFDS-SAC
5421,-73.65873664412142,1522,IIFDS-SAC
5422,-73.96309002885586,1523,IIFDS-SAC
5423,-73.77901726530372,1524,IIFDS-SAC
5424,-72.36457871842688,1525,IIFDS-SAC
5425,-72.12900508816496,1526,IIFDS-SAC
5426,-72.90410266459165,1527,IIFDS-SAC
5427,-72.2877887536634,1528,IIFDS-SAC
5428,-73.02243658026708,1529,IIFDS-SAC
5429,-73.95150127275257,1530,IIFDS-SAC
5430,-74.24661405596821,1531,IIFDS-SAC
5431,-75.2630811791816,1532,IIFDS-SAC
5432,-75.14535630227378,1533,IIFDS-SAC
5433,-74.78155467035529,1534,IIFDS-SAC
5434,-73.21454062870188,1535,IIFDS-SAC
5435,-73.08223518412217,1536,IIFDS-SAC
5436,-72.05986498848812,1537,IIFDS-SAC
5437,-71.5772648718929,1538,IIFDS-SAC
5438,-71.97742927177471,1539,IIFDS-SAC
5439,-72.6596497185401,1540,IIFDS-SAC
5440,-71.71312070559702,1541,IIFDS-SAC
5441,-71.96191853149516,1542,IIFDS-SAC
5442,-71.90873930064443,1543,IIFDS-SAC
5443,-72.15201231914632,1544,IIFDS-SAC
5444,-72.21206529325215,1545,IIFDS-SAC
5445,-72.91789485130896,1546,IIFDS-SAC
5446,-75.16079659910932,1547,IIFDS-SAC
5447,-76.1725166276633,1548,IIFDS-SAC
5448,-75.27388778569335,1549,IIFDS-SAC
5449,-75.98687956341898,1550,IIFDS-SAC
5450,-75.92321131679384,1551,IIFDS-SAC
5451,-74.97744937151806,1552,IIFDS-SAC
5452,-74.33061305881765,1553,IIFDS-SAC
5453,-74.35329567993288,1554,IIFDS-SAC
5454,-72.56387071573938,1555,IIFDS-SAC
5455,-72.23662342499725,1556,IIFDS-SAC
5456,-71.75757861450988,1557,IIFDS-SAC
5457,-72.90866378604848,1558,IIFDS-SAC
5458,-73.37422923419211,1559,IIFDS-SAC
5459,-74.32907567887636,1560,IIFDS-SAC
5460,-75.61533310657924,1561,IIFDS-SAC
5461,-74.9166250983304,1562,IIFDS-SAC
5462,-74.54114466121493,1563,IIFDS-SAC
5463,-74.3294581160632,1564,IIFDS-SAC
5464,-74.12137594011277,1565,IIFDS-SAC
5465,-73.07267137367015,1566,IIFDS-SAC
5466,-74.63141015359646,1567,IIFDS-SAC
5467,-74.65812722913043,1568,IIFDS-SAC
5468,-74.32213786131297,1569,IIFDS-SAC
5469,-74.78752697936677,1570,IIFDS-SAC
5470,-78.63462135293106,1571,IIFDS-SAC
5471,-77.15169178249796,1572,IIFDS-SAC
5472,-77.16208932460029,1573,IIFDS-SAC
5473,-76.8164661612202,1574,IIFDS-SAC
5474,-83.12408333491958,1575,IIFDS-SAC
5475,-79.52440088254858,1576,IIFDS-SAC
5476,-79.88534156649455,1577,IIFDS-SAC
5477,-80.0785145029264,1578,IIFDS-SAC
5478,-80.36239769074358,1579,IIFDS-SAC
5479,-74.98599158000107,1580,IIFDS-SAC
5480,-74.3461717101742,1581,IIFDS-SAC
5481,-74.0677124557001,1582,IIFDS-SAC
5482,-74.02901567087225,1583,IIFDS-SAC
5483,-75.1738394875986,1584,IIFDS-SAC
5484,-73.98218877915872,1585,IIFDS-SAC
5485,-75.28876919243149,1586,IIFDS-SAC
5486,-82.05835904644346,1587,IIFDS-SAC
5487,-82.10755241204336,1588,IIFDS-SAC
5488,-81.33648301074314,1589,IIFDS-SAC
5489,-82.1959665283467,1590,IIFDS-SAC
5490,-86.36427106836311,1591,IIFDS-SAC
5491,-81.27036081122078,1592,IIFDS-SAC
5492,-81.75965957829669,1593,IIFDS-SAC
5493,-81.5812188665825,1594,IIFDS-SAC
5494,-83.58343094131791,1595,IIFDS-SAC
5495,-79.8573311849262,1596,IIFDS-SAC
5496,-78.97483592759859,1597,IIFDS-SAC
5497,-77.87118593055845,1598,IIFDS-SAC
5498,-77.3795789550691,1599,IIFDS-SAC
5499,-79.58896333235785,1600,IIFDS-SAC
5500,-77.74045425800557,1601,IIFDS-SAC
5501,-77.2509698230185,1602,IIFDS-SAC
5502,-77.83428872563718,1603,IIFDS-SAC
5503,-77.419825610917,1604,IIFDS-SAC
5504,-73.93856649718929,1605,IIFDS-SAC
5505,-73.14699728694603,1606,IIFDS-SAC
5506,-73.12079186838164,1607,IIFDS-SAC
5507,-73.26107074146866,1608,IIFDS-SAC
5508,-74.0079728839469,1609,IIFDS-SAC
5509,-73.36429713975188,1610,IIFDS-SAC
5510,-74.5475634032753,1611,IIFDS-SAC
5511,-72.95509241805807,1612,IIFDS-SAC
5512,-72.33794231906245,1613,IIFDS-SAC
5513,-72.18709880475343,1614,IIFDS-SAC
5514,-71.08101834820285,1615,IIFDS-SAC
5515,-71.56949473835915,1616,IIFDS-SAC
5516,-72.37797395893934,1617,IIFDS-SAC
5517,-72.08535858413859,1618,IIFDS-SAC
5518,-72.99761368868428,1619,IIFDS-SAC
5519,-73.67943648427503,1620,IIFDS-SAC
5520,-73.49305408535443,1621,IIFDS-SAC
5521,-73.93908318024357,1622,IIFDS-SAC
5522,-74.25468910249201,1623,IIFDS-SAC
5523,-73.8991481682556,1624,IIFDS-SAC
5524,-75.49453622704398,1625,IIFDS-SAC
5525,-76.0623109091954,1626,IIFDS-SAC
5526,-75.74599104859321,1627,IIFDS-SAC
5527,-75.93128131271092,1628,IIFDS-SAC
5528,-76.00110978947848,1629,IIFDS-SAC
5529,-75.12262509138573,1630,IIFDS-SAC
5530,-72.67612510139001,1631,IIFDS-SAC
5531,-71.92968133174023,1632,IIFDS-SAC
5532,-71.83682003112061,1633,IIFDS-SAC
5533,-71.47018315234436,1634,IIFDS-SAC
5534,-69.63107754037003,1635,IIFDS-SAC
5535,-71.51562940998944,1636,IIFDS-SAC
5536,-71.41680511476369,1637,IIFDS-SAC
5537,-72.30472856859977,1638,IIFDS-SAC
5538,-71.9299271580684,1639,IIFDS-SAC
5539,-71.66557762146043,1640,IIFDS-SAC
5540,-71.91969588373817,1641,IIFDS-SAC
5541,-72.30851311261169,1642,IIFDS-SAC
5542,-70.91396185464023,1643,IIFDS-SAC
5543,-71.35958344176338,1644,IIFDS-SAC
5544,-72.83565823898418,1645,IIFDS-SAC
5545,-73.10583447000315,1646,IIFDS-SAC
5546,-74.03080942649524,1647,IIFDS-SAC
5547,-73.57769294159145,1648,IIFDS-SAC
5548,-72.88754435922468,1649,IIFDS-SAC
5549,-71.74652777148916,1650,IIFDS-SAC
5550,-70.58496132212397,1651,IIFDS-SAC
5551,-70.37643243924109,1652,IIFDS-SAC
5552,-70.26674208558966,1653,IIFDS-SAC
5553,-70.85819954240434,1654,IIFDS-SAC
5554,-71.9715056289332,1655,IIFDS-SAC
5555,-72.5200263513251,1656,IIFDS-SAC
5556,-72.09580126727244,1657,IIFDS-SAC
5557,-73.4719407188142,1658,IIFDS-SAC
5558,-72.93577805296901,1659,IIFDS-SAC
5559,-72.57081664005996,1660,IIFDS-SAC
5560,-72.24341293559723,1661,IIFDS-SAC
5561,-72.15097112439159,1662,IIFDS-SAC
5562,-71.91762520829437,1663,IIFDS-SAC
5563,-72.15365168961262,1664,IIFDS-SAC
5564,-72.70846120018021,1665,IIFDS-SAC
5565,-72.99153820187915,1666,IIFDS-SAC
5566,-72.89297551434287,1667,IIFDS-SAC
5567,-73.92506305941204,1668,IIFDS-SAC
5568,-73.4788042506269,1669,IIFDS-SAC
5569,-72.19522343148202,1670,IIFDS-SAC
5570,-71.29004728999632,1671,IIFDS-SAC
5571,-71.41071131094384,1672,IIFDS-SAC
5572,-70.8817625714191,1673,IIFDS-SAC
5573,-73.04054763666247,1674,IIFDS-SAC
5574,-74.58315466209328,1675,IIFDS-SAC
5575,-74.45531182578637,1676,IIFDS-SAC
5576,-74.94208148774997,1677,IIFDS-SAC
5577,-74.50414217877876,1678,IIFDS-SAC
5578,-73.53363469362623,1679,IIFDS-SAC
5579,-72.14370186320626,1680,IIFDS-SAC
5580,-73.9448483900098,1681,IIFDS-SAC
5581,-73.99839100087566,1682,IIFDS-SAC
5582,-74.36852151857609,1683,IIFDS-SAC
5583,-73.39852885261706,1684,IIFDS-SAC
5584,-73.68962537050427,1685,IIFDS-SAC
5585,-72.18506571054542,1686,IIFDS-SAC
5586,-72.70793140815083,1687,IIFDS-SAC
5587,-72.77293347250341,1688,IIFDS-SAC
5588,-72.23067619868036,1689,IIFDS-SAC
5589,-72.22070498409109,1690,IIFDS-SAC
5590,-72.08933143469531,1691,IIFDS-SAC
5591,-71.17446588271692,1692,IIFDS-SAC
5592,-71.23876843891537,1693,IIFDS-SAC
5593,-72.22090873281444,1694,IIFDS-SAC
5594,-72.2611806069585,1695,IIFDS-SAC
5595,-73.04942775999197,1696,IIFDS-SAC
5596,-72.6417075982076,1697,IIFDS-SAC
5597,-72.42934888949073,1698,IIFDS-SAC
5598,-71.66286690312987,1699,IIFDS-SAC
5599,-71.91662597988352,1700,IIFDS-SAC
5600,-70.7567219190123,1701,IIFDS-SAC
5601,-71.74130185509618,1702,IIFDS-SAC
5602,-71.02914428392958,1703,IIFDS-SAC
5603,-71.37804610514242,1704,IIFDS-SAC
5604,-71.57099838297856,1705,IIFDS-SAC
5605,-72.84807578684502,1706,IIFDS-SAC
5606,-71.99827244108695,1707,IIFDS-SAC
5607,-71.37088197961944,1708,IIFDS-SAC
5608,-71.09978030783107,1709,IIFDS-SAC
5609,-71.14689953518054,1710,IIFDS-SAC
5610,-71.02570573932302,1711,IIFDS-SAC
5611,-71.4076635583364,1712,IIFDS-SAC
5612,-72.2035712654632,1713,IIFDS-SAC
5613,-73.13576768252453,1714,IIFDS-SAC
5614,-72.51506873456793,1715,IIFDS-SAC
5615,-72.71767156882342,1716,IIFDS-SAC
5616,-73.19771441295715,1717,IIFDS-SAC
5617,-72.88367959255885,1718,IIFDS-SAC
5618,-72.64150033096061,1719,IIFDS-SAC
5619,-73.97981999632282,1720,IIFDS-SAC
5620,-73.48550456603354,1721,IIFDS-SAC
5621,-73.60294339662585,1722,IIFDS-SAC
5622,-73.22664044649802,1723,IIFDS-SAC
5623,-73.85091705984077,1724,IIFDS-SAC
5624,-73.22058603858348,1725,IIFDS-SAC
5625,-72.69047226929413,1726,IIFDS-SAC
5626,-72.5504358610954,1727,IIFDS-SAC
5627,-72.61329918811043,1728,IIFDS-SAC
5628,-72.3348077104874,1729,IIFDS-SAC
5629,-71.20826684731607,1730,IIFDS-SAC
5630,-72.43771206959552,1731,IIFDS-SAC
5631,-72.40108647994222,1732,IIFDS-SAC
5632,-73.20845747308286,1733,IIFDS-SAC
5633,-72.89628188832042,1734,IIFDS-SAC
5634,-73.46718865317818,1735,IIFDS-SAC
5635,-73.31045653829071,1736,IIFDS-SAC
5636,-73.78465161083754,1737,IIFDS-SAC
5637,-72.7147890390947,1738,IIFDS-SAC
