,episode reward,episode,Method
5031,-72.61942667223855,1132,IIFDS-SAC
5032,-72.25889705682637,1133,IIFDS-SAC
5033,-72.28555820768364,1134,IIFDS-SAC
5034,-71.7928987989216,1135,IIFDS-SAC
5035,-70.93709731736696,1136,IIFDS-SAC
5036,-70.05004787024009,1137,IIFDS-SAC
5037,-70.05656257847878,1138,IIFDS-SAC
5038,-70.23769476165538,1139,IIFDS-SAC
5039,-70.69451121110869,1140,IIFDS-SAC
5040,-70.72542387694095,1141,IIFDS-SAC
5041,-71.35635334730685,1142,IIFDS-SAC
5042,-71.00216207901178,1143,IIFDS-SAC
5043,-70.78978998663,1144,IIFDS-SAC
5044,-70.40812270716592,1145,IIFDS-SAC
5045,-71.18130734868653,1146,IIFDS-SAC
5046,-71.2531209484523,1147,IIFDS-SAC
5047,-71.28941713535971,1148,IIFDS-SAC
5048,-71.18042543651814,1149,IIFDS-SAC
5049,-71.80425291572024,1150,IIFDS-SAC
5050,-71.46781576523074,1151,IIFDS-SAC
5051,-71.32221227266204,1152,IIFDS-SAC
5052,-71.27735141616995,1153,IIFDS-SAC
5053,-71.65045501974133,1154,IIFDS-SAC
5054,-70.71285071690484,1155,IIFDS-SAC
5055,-70.23164733288667,1156,IIFDS-SAC
5056,-70.58020327270414,1157,IIFDS-SAC
5057,-70.86974553924122,1158,IIFDS-SAC
5058,-71.65076236951093,1159,IIFDS-SAC
5059,-72.21767462210718,1160,IIFDS-SAC
5060,-72.75659860516778,1161,IIFDS-SAC
5061,-72.16271469704326,1162,IIFDS-SAC
5062,-72.01649821392184,1163,IIFDS-SAC
5063,-71.64007994018957,1164,IIFDS-SAC
5064,-71.74141473341504,1165,IIFDS-SAC
5065,-71.18256115776981,1166,IIFDS-SAC
5066,-71.63756517905543,1167,IIFDS-SAC
5067,-71.78980348238619,1168,IIFDS-SAC
5068,-71.63847959225562,1169,IIFDS-SAC
5069,-71.38182311193331,1170,IIFDS-SAC
5070,-71.76002600948011,1171,IIFDS-SAC
5071,-71.77487898947356,1172,IIFDS-SAC
5072,-71.6010161396994,1173,IIFDS-SAC
5073,-71.37372407442126,1174,IIFDS-SAC
5074,-71.50865489719465,1175,IIFDS-SAC
5075,-76.66693097177074,1176,IIFDS-SAC
5076,-76.44814494549378,1177,IIFDS-SAC
5077,-76.21592905456446,1178,IIFDS-SAC
5078,-76.2700613101505,1179,IIFDS-SAC
5079,-76.50142752062638,1180,IIFDS-SAC
5080,-71.00585041101402,1181,IIFDS-SAC
5081,-71.30209501177663,1182,IIFDS-SAC
5082,-71.16961422809555,1183,IIFDS-SAC
5083,-70.78338244011597,1184,IIFDS-SAC
5084,-70.53939263108434,1185,IIFDS-SAC
5085,-71.42131259429223,1186,IIFDS-SAC
5086,-70.7236523543338,1187,IIFDS-SAC
5087,-71.60679286472359,1188,IIFDS-SAC
5088,-71.68067953881351,1189,IIFDS-SAC
5089,-70.97812278624544,1190,IIFDS-SAC
5090,-70.29371833717128,1191,IIFDS-SAC
5091,-70.65531116530813,1192,IIFDS-SAC
5092,-69.46333593606379,1193,IIFDS-SAC
5093,-69.73812143953435,1194,IIFDS-SAC
5094,-70.74478968576629,1195,IIFDS-SAC
5095,-71.11539669240571,1196,IIFDS-SAC
5096,-71.33308721195388,1197,IIFDS-SAC
5097,-72.4649508810415,1198,IIFDS-SAC
5098,-72.24660101755212,1199,IIFDS-SAC
5099,-72.02722991458279,1200,IIFDS-SAC
5100,-71.85732986475013,1201,IIFDS-SAC
5101,-71.95113917731047,1202,IIFDS-SAC
5102,-71.40191789565593,1203,IIFDS-SAC
5103,-72.02447258378477,1204,IIFDS-SAC
5104,-71.99644000140901,1205,IIFDS-SAC
5105,-72.2046282920587,1206,IIFDS-SAC
5106,-72.90412626384763,1207,IIFDS-SAC
5107,-73.05516918581836,1208,IIFDS-SAC
5108,-72.36164257184703,1209,IIFDS-SAC
5109,-72.99296425466989,1210,IIFDS-SAC
5110,-72.4759689089724,1211,IIFDS-SAC
5111,-71.19103633149852,1212,IIFDS-SAC
5112,-71.05949175111346,1213,IIFDS-SAC
5113,-70.93491782705945,1214,IIFDS-SAC
5114,-70.57499490843801,1215,IIFDS-SAC
5115,-71.00888506363376,1216,IIFDS-SAC
5116,-71.56307229059357,1217,IIFDS-SAC
5117,-71.43055860957243,1218,IIFDS-SAC
5118,-71.2870414412999,1219,IIFDS-SAC
5119,-71.8397931968442,1220,IIFDS-SAC
5120,-71.31111230381191,1221,IIFDS-SAC
5121,-70.93887470073085,1222,IIFDS-SAC
5122,-71.17950843507026,1223,IIFDS-SAC
5123,-70.90197135648947,1224,IIFDS-SAC
5124,-69.736894067306,1225,IIFDS-SAC
5125,-70.7501947868485,1226,IIFDS-SAC
5126,-70.437352496919,1227,IIFDS-SAC
5127,-70.90179288058106,1228,IIFDS-SAC
5128,-71.79674102203798,1229,IIFDS-SAC
5129,-72.26316595351514,1230,IIFDS-SAC
5130,-71.78295629103302,1231,IIFDS-SAC
5131,-72.48941463995847,1232,IIFDS-SAC
5132,-72.23896967857196,1233,IIFDS-SAC
5133,-71.66219628517673,1234,IIFDS-SAC
5134,-71.57756790380233,1235,IIFDS-SAC
5135,-71.36240449316593,1236,IIFDS-SAC
5136,-71.14177221934864,1237,IIFDS-SAC
5137,-70.60594823484391,1238,IIFDS-SAC
5138,-70.89097000471077,1239,IIFDS-SAC
5139,-70.93344032640623,1240,IIFDS-SAC
5140,-70.97815840793774,1241,IIFDS-SAC
5141,-70.65812500346277,1242,IIFDS-SAC
5142,-71.2821780785421,1243,IIFDS-SAC
5143,-71.19841115336227,1244,IIFDS-SAC
5144,-70.81493352441706,1245,IIFDS-SAC
5145,-70.94351745429802,1246,IIFDS-SAC
5146,-71.16876828533184,1247,IIFDS-SAC
5147,-71.16994535025151,1248,IIFDS-SAC
5148,-77.67786391305694,1249,IIFDS-SAC
5149,-77.74004497906165,1250,IIFDS-SAC
5150,-77.59591465370039,1251,IIFDS-SAC
5151,-77.68486496247814,1252,IIFDS-SAC
5152,-77.67874516084821,1253,IIFDS-SAC
5153,-71.78088209730763,1254,IIFDS-SAC
5154,-72.0629406463247,1255,IIFDS-SAC
5155,-72.40564127062471,1256,IIFDS-SAC
5156,-72.640301037645,1257,IIFDS-SAC
5157,-72.28302338914955,1258,IIFDS-SAC
5158,-72.25282546092402,1259,IIFDS-SAC
5159,-77.22159647558394,1260,IIFDS-SAC
5160,-76.84693918447329,1261,IIFDS-SAC
5161,-76.50208203177144,1262,IIFDS-SAC
5162,-76.32469875500779,1263,IIFDS-SAC
5163,-76.1279627426409,1264,IIFDS-SAC
5164,-70.61808615509624,1265,IIFDS-SAC
5165,-70.82202386205915,1266,IIFDS-SAC
5166,-70.95678328640666,1267,IIFDS-SAC
5167,-70.96096984659825,1268,IIFDS-SAC
5168,-71.40417016044098,1269,IIFDS-SAC
5169,-71.95069448059546,1270,IIFDS-SAC
5170,-75.8791983914571,1271,IIFDS-SAC
5171,-75.72053506513251,1272,IIFDS-SAC
5172,-75.39567728664007,1273,IIFDS-SAC
5173,-74.99969961122339,1274,IIFDS-SAC
5174,-74.29766607070678,1275,IIFDS-SAC
5175,-70.27204165756254,1276,IIFDS-SAC
5176,-70.3034579978137,1277,IIFDS-SAC
5177,-70.39523326083454,1278,IIFDS-SAC
5178,-69.8802158531309,1279,IIFDS-SAC
5179,-70.36169264835243,1280,IIFDS-SAC
5180,-70.16172319947933,1281,IIFDS-SAC
5181,-70.3743319714055,1282,IIFDS-SAC
5182,-70.42865094074574,1283,IIFDS-SAC
5183,-70.43195167421837,1284,IIFDS-SAC
5184,-70.38242990538279,1285,IIFDS-SAC
5185,-70.83520703687354,1286,IIFDS-SAC
5186,-70.2604504256232,1287,IIFDS-SAC
5187,-70.62186676498236,1288,IIFDS-SAC
5188,-70.79112750228163,1289,IIFDS-SAC
5189,-70.19395339159882,1290,IIFDS-SAC
5190,-70.18887434661231,1291,IIFDS-SAC
5191,-70.69310506067146,1292,IIFDS-SAC
5192,-70.97794666479483,1293,IIFDS-SAC
5193,-71.02310947923826,1294,IIFDS-SAC
5194,-71.68851668288146,1295,IIFDS-SAC
5195,-71.05358859680112,1296,IIFDS-SAC
5196,-70.66809433039631,1297,IIFDS-SAC
5197,-70.65982152969552,1298,IIFDS-SAC
5198,-71.51873823110712,1299,IIFDS-SAC
5199,-76.92245630839423,1300,IIFDS-SAC
5200,-76.69812600111533,1301,IIFDS-SAC
5201,-77.44242515959733,1302,IIFDS-SAC
5202,-77.69903227530824,1303,IIFDS-SAC
5203,-76.97985142337257,1304,IIFDS-SAC
5204,-71.76365510724378,1305,IIFDS-SAC
5205,-72.53540367316671,1306,IIFDS-SAC
5206,-72.79842981111457,1307,IIFDS-SAC
5207,-76.6046490352488,1308,IIFDS-SAC
5208,-76.98979038849694,1309,IIFDS-SAC
5209,-77.3324281967864,1310,IIFDS-SAC
5210,-76.69364630436864,1311,IIFDS-SAC
5211,-75.94730372473529,1312,IIFDS-SAC
5212,-71.37106657824039,1313,IIFDS-SAC
5213,-75.17434679324695,1314,IIFDS-SAC
5214,-74.47617977955943,1315,IIFDS-SAC
5215,-74.7182556797537,1316,IIFDS-SAC
5216,-74.92470902552033,1317,IIFDS-SAC
5217,-75.77809733387252,1318,IIFDS-SAC
5218,-71.12957873471257,1319,IIFDS-SAC
5219,-71.47227317318386,1320,IIFDS-SAC
5220,-71.48865029158324,1321,IIFDS-SAC
5221,-78.64142149881323,1322,IIFDS-SAC
5222,-78.69567128330706,1323,IIFDS-SAC
5223,-79.13962634789478,1324,IIFDS-SAC
5224,-83.97178177888084,1325,IIFDS-SAC
5225,-84.796485775821,1326,IIFDS-SAC
5226,-77.23447796427254,1327,IIFDS-SAC
5227,-77.09227591160182,1328,IIFDS-SAC
5228,-77.44440842133974,1329,IIFDS-SAC
5229,-72.45281059451284,1330,IIFDS-SAC
5230,-72.094834366741,1331,IIFDS-SAC
5231,-72.15476310064611,1332,IIFDS-SAC
5232,-71.16333846132359,1333,IIFDS-SAC
5233,-70.75930990870839,1334,IIFDS-SAC
5234,-70.85317198297432,1335,IIFDS-SAC
5235,-70.82174168288233,1336,IIFDS-SAC
5236,-71.44554362895306,1337,IIFDS-SAC
5237,-80.43658245524212,1338,IIFDS-SAC
5238,-79.66303588117042,1339,IIFDS-SAC
5239,-81.46759330021362,1340,IIFDS-SAC
5240,-80.66815440122511,1341,IIFDS-SAC
5241,-80.86017912818706,1342,IIFDS-SAC
5242,-72.74238976276304,1343,IIFDS-SAC
5243,-73.24607777242986,1344,IIFDS-SAC
5244,-72.24956056268475,1345,IIFDS-SAC
5245,-72.91696051054186,1346,IIFDS-SAC
5246,-72.55270052864464,1347,IIFDS-SAC
5247,-72.3797971629368,1348,IIFDS-SAC
5248,-71.93023432816844,1349,IIFDS-SAC
5249,-71.04505397666262,1350,IIFDS-SAC
5250,-70.8657369325847,1351,IIFDS-SAC
5251,-70.87002315829177,1352,IIFDS-SAC
5252,-70.8534813720338,1353,IIFDS-SAC
5253,-71.55599603143288,1354,IIFDS-SAC
5254,-71.7433797404624,1355,IIFDS-SAC
5255,-72.06170142848886,1356,IIFDS-SAC
5256,-72.17610845424,1357,IIFDS-SAC
5257,-72.01232580352765,1358,IIFDS-SAC
5258,-72.40338204855823,1359,IIFDS-SAC
5259,-71.95915972407832,1360,IIFDS-SAC
5260,-71.48931856039783,1361,IIFDS-SAC
5261,-70.77605222628065,1362,IIFDS-SAC
5262,-71.17450796108508,1363,IIFDS-SAC
5263,-70.6597981129851,1364,IIFDS-SAC
5264,-70.92727761275647,1365,IIFDS-SAC
5265,-71.41339604665848,1366,IIFDS-SAC
5266,-78.86203027094446,1367,IIFDS-SAC
5267,-78.02988910558602,1368,IIFDS-SAC
5268,-84.6048660325688,1369,IIFDS-SAC
5269,-84.9770443561107,1370,IIFDS-SAC
5270,-84.77079068535711,1371,IIFDS-SAC
5271,-77.84800700470751,1372,IIFDS-SAC
5272,-78.28354817839345,1373,IIFDS-SAC
5273,-71.24004262152813,1374,IIFDS-SAC
5274,-70.61647827609269,1375,IIFDS-SAC
5275,-70.33870810745738,1376,IIFDS-SAC
5276,-70.30294945274105,1377,IIFDS-SAC
5277,-75.2055577234546,1378,IIFDS-SAC
5278,-75.80861591187546,1379,IIFDS-SAC
5279,-76.1078998458984,1380,IIFDS-SAC
5280,-76.19558398714835,1381,IIFDS-SAC
5281,-75.92889124537786,1382,IIFDS-SAC
5282,-71.3285470480967,1383,IIFDS-SAC
5283,-70.95448289286601,1384,IIFDS-SAC
5284,-70.82472239187828,1385,IIFDS-SAC
5285,-70.98436027489052,1386,IIFDS-SAC
5286,-71.00883556181319,1387,IIFDS-SAC
5287,-70.26678097732704,1388,IIFDS-SAC
5288,-70.7380985048342,1389,IIFDS-SAC
5289,-70.95565065872378,1390,IIFDS-SAC
5290,-70.76861206973531,1391,IIFDS-SAC
5291,-70.86840363614802,1392,IIFDS-SAC
5292,-71.20819911111256,1393,IIFDS-SAC
5293,-71.48476613554448,1394,IIFDS-SAC
5294,-71.55147242049138,1395,IIFDS-SAC
5295,-71.40530337384385,1396,IIFDS-SAC
5296,-71.12534109809317,1397,IIFDS-SAC
5297,-73.42988408904512,1398,IIFDS-SAC
5298,-72.78785251583506,1399,IIFDS-SAC
5299,-72.49409071059972,1400,IIFDS-SAC
5300,-73.00645451870999,1401,IIFDS-SAC
5301,-73.09623699510193,1402,IIFDS-SAC
5302,-71.35366188948794,1403,IIFDS-SAC
5303,-71.81926013030164,1404,IIFDS-SAC
5304,-71.7941448586582,1405,IIFDS-SAC
5305,-71.7036239914149,1406,IIFDS-SAC
5306,-71.77169940132951,1407,IIFDS-SAC
5307,-71.16215843740451,1408,IIFDS-SAC
5308,-71.7974041291507,1409,IIFDS-SAC
5309,-71.76667004759798,1410,IIFDS-SAC
5310,-71.67267452907454,1411,IIFDS-SAC
5311,-72.0386386599057,1412,IIFDS-SAC
5312,-72.29225166163076,1413,IIFDS-SAC
5313,-71.29399665044541,1414,IIFDS-SAC
5314,-71.5766927373565,1415,IIFDS-SAC
5315,-71.57204003087693,1416,IIFDS-SAC
5316,-70.76679315310959,1417,IIFDS-SAC
5317,-70.48550817330208,1418,IIFDS-SAC
5318,-70.33470806855702,1419,IIFDS-SAC
5319,-70.06773665810817,1420,IIFDS-SAC
5320,-70.31848819821828,1421,IIFDS-SAC
5321,-70.73865618565728,1422,IIFDS-SAC
5322,-71.42145835864841,1423,IIFDS-SAC
5323,-71.99434363774841,1424,IIFDS-SAC
5324,-72.3769071340067,1425,IIFDS-SAC
5325,-72.36439391782187,1426,IIFDS-SAC
5326,-72.74676435871933,1427,IIFDS-SAC
5327,-71.88169854012054,1428,IIFDS-SAC
5328,-71.53596026810763,1429,IIFDS-SAC
5329,-72.19858952324286,1430,IIFDS-SAC
5330,-71.49703435537378,1431,IIFDS-SAC
5331,-71.48457570081128,1432,IIFDS-SAC
5332,-72.63799192480727,1433,IIFDS-SAC
5333,-72.38378088024949,1434,IIFDS-SAC
5334,-71.8857480435166,1435,IIFDS-SAC
5335,-72.75907685663643,1436,IIFDS-SAC
5336,-72.5491472744983,1437,IIFDS-SAC
5337,-71.61393282130011,1438,IIFDS-SAC
5338,-72.22839181744766,1439,IIFDS-SAC
5339,-71.95018968277016,1440,IIFDS-SAC
5340,-71.30742514800329,1441,IIFDS-SAC
5341,-70.87980507781258,1442,IIFDS-SAC
5342,-70.8660160164469,1443,IIFDS-SAC
5343,-70.42226330347532,1444,IIFDS-SAC
5344,-70.46750289944859,1445,IIFDS-SAC
5345,-70.84791175380349,1446,IIFDS-SAC
5346,-71.22837235281031,1447,IIFDS-SAC
5347,-72.21390070142755,1448,IIFDS-SAC
5348,-71.70740519764414,1449,IIFDS-SAC
5349,-72.32685105716698,1450,IIFDS-SAC
5350,-72.0489198341441,1451,IIFDS-SAC
5351,-71.88659259664703,1452,IIFDS-SAC
5352,-71.41311037759057,1453,IIFDS-SAC
5353,-71.70954073805632,1454,IIFDS-SAC
5354,-70.76807429401114,1455,IIFDS-SAC
5355,-71.07860275733677,1456,IIFDS-SAC
5356,-71.36688201849573,1457,IIFDS-SAC
5357,-70.98616705021122,1458,IIFDS-SAC
5358,-71.1683814652114,1459,IIFDS-SAC
5359,-71.2194477022495,1460,IIFDS-SAC
5360,-70.88302889048036,1461,IIFDS-SAC
5361,-70.74998191220313,1462,IIFDS-SAC
5362,-70.40868807417678,1463,IIFDS-SAC
5363,-70.58910041691374,1464,IIFDS-SAC
5364,-70.32705333374065,1465,IIFDS-SAC
5365,-70.42053731227473,1466,IIFDS-SAC
5366,-70.35085582305626,1467,IIFDS-SAC
5367,-70.79004583069602,1468,IIFDS-SAC
5368,-70.6986018240413,1469,IIFDS-SAC
5369,-70.710810201517,1470,IIFDS-SAC
5370,-71.12376877901531,1471,IIFDS-SAC
5371,-71.62781146420626,1472,IIFDS-SAC
5372,-71.97128861110745,1473,IIFDS-SAC
5373,-71.97044850417262,1474,IIFDS-SAC
5374,-72.64098373266287,1475,IIFDS-SAC
5375,-72.61431989725752,1476,IIFDS-SAC
5376,-72.40412149678994,1477,IIFDS-SAC
5377,-72.02686842633258,1478,IIFDS-SAC
5378,-72.49562339830719,1479,IIFDS-SAC
5379,-72.2939057354915,1480,IIFDS-SAC
5380,-72.26086256797194,1481,IIFDS-SAC
5381,-72.44542897328925,1482,IIFDS-SAC
5382,-71.59453729670406,1483,IIFDS-SAC
5383,-71.57243235295448,1484,IIFDS-SAC
5384,-71.59299951923222,1485,IIFDS-SAC
5385,-71.41481942270627,1486,IIFDS-SAC
5386,-71.51989740094015,1487,IIFDS-SAC
5387,-72.79767533830963,1488,IIFDS-SAC
5388,-72.1572002198831,1489,IIFDS-SAC
5389,-72.03156546193472,1490,IIFDS-SAC
5390,-72.4416755943032,1491,IIFDS-SAC
5391,-71.75757374671221,1492,IIFDS-SAC
5392,-71.08826791141446,1493,IIFDS-SAC
5393,-71.14047580053743,1494,IIFDS-SAC
5394,-71.50310434881463,1495,IIFDS-SAC
5395,-70.87714361614792,1496,IIFDS-SAC
5396,-71.08113150210545,1497,IIFDS-SAC
5397,-71.64858165708904,1498,IIFDS-SAC
5398,-71.73083476583068,1499,IIFDS-SAC
5399,-71.16565560131906,1500,IIFDS-SAC
5400,-71.08406643764668,1501,IIFDS-SAC
5401,-70.67807562704435,1502,IIFDS-SAC
5402,-70.4195181382573,1503,IIFDS-SAC
5403,-70.39546166405295,1504,IIFDS-SAC
5404,-70.3508429194269,1505,IIFDS-SAC
5405,-70.67117764315188,1506,IIFDS-SAC
5406,-70.85606315021418,1507,IIFDS-SAC
5407,-70.98467767826862,1508,IIFDS-SAC
5408,-71.45860683839499,1509,IIFDS-SAC
5409,-71.74781417212597,1510,IIFDS-SAC
5410,-72.12738362448425,1511,IIFDS-SAC
5411,-72.1656649483134,1512,IIFDS-SAC
5412,-71.94264719695215,1513,IIFDS-SAC
5413,-72.52302023822229,1514,IIFDS-SAC
5414,-72.3632210836876,1515,IIFDS-SAC
5415,-71.77907051436979,1516,IIFDS-SAC
5416,-77.67556041001768,1517,IIFDS-SAC
5417,-78.32095093691649,1518,IIFDS-SAC
5418,-76.62101267850767,1519,IIFDS-SAC
5419,-76.54058279319997,1520,IIFDS-SAC
5420,-76.31264424658454,1521,IIFDS-SAC
5421,-70.2056988690749,1522,IIFDS-SAC
5422,-69.27588595546538,1523,IIFDS-SAC
5423,-70.28044759367518,1524,IIFDS-SAC
5424,-70.66187574889791,1525,IIFDS-SAC
5425,-70.89535050208748,1526,IIFDS-SAC
5426,-71.4888660892899,1527,IIFDS-SAC
5427,-72.27537760848745,1528,IIFDS-SAC
5428,-72.55166671021468,1529,IIFDS-SAC
5429,-72.54876892511238,1530,IIFDS-SAC
5430,-72.67888118501949,1531,IIFDS-SAC
5431,-71.9338477173573,1532,IIFDS-SAC
5432,-71.16875042939664,1533,IIFDS-SAC
5433,-70.35449036009237,1534,IIFDS-SAC
5434,-70.41857244319606,1535,IIFDS-SAC
5435,-70.58256742495135,1536,IIFDS-SAC
5436,-71.19055083631636,1537,IIFDS-SAC
5437,-71.64325673417248,1538,IIFDS-SAC
5438,-71.75464477081019,1539,IIFDS-SAC
5439,-76.0504936571053,1540,IIFDS-SAC
5440,-83.672481595767,1541,IIFDS-SAC
5441,-84.25095207270076,1542,IIFDS-SAC
5442,-83.70323181177005,1543,IIFDS-SAC
5443,-84.24771029841922,1544,IIFDS-SAC
5444,-79.35103762830246,1545,IIFDS-SAC
5445,-71.48683323113826,1546,IIFDS-SAC
5446,-71.1208009975541,1547,IIFDS-SAC
5447,-71.19971947691906,1548,IIFDS-SAC
5448,-70.46220663993651,1549,IIFDS-SAC
5449,-70.87853789079232,1550,IIFDS-SAC
5450,-71.20310061977162,1551,IIFDS-SAC
5451,-71.24677927064545,1552,IIFDS-SAC
5452,-71.31989557226085,1553,IIFDS-SAC
5453,-71.66486656699139,1554,IIFDS-SAC
5454,-71.54483002334975,1555,IIFDS-SAC
5455,-71.2289825577351,1556,IIFDS-SAC
5456,-73.10876241505227,1557,IIFDS-SAC
5457,-73.91775975162011,1558,IIFDS-SAC
5458,-74.03434302102667,1559,IIFDS-SAC
5459,-75.13781499000179,1560,IIFDS-SAC
5460,-74.9399004209088,1561,IIFDS-SAC
5461,-72.72615216644533,1562,IIFDS-SAC
5462,-71.97718289940329,1563,IIFDS-SAC
5463,-72.29690942040324,1564,IIFDS-SAC
5464,-71.16409795476704,1565,IIFDS-SAC
5465,-75.82426328120134,1566,IIFDS-SAC
5466,-76.1756201955302,1567,IIFDS-SAC
5467,-76.14858003683074,1568,IIFDS-SAC
5468,-76.40584332317378,1569,IIFDS-SAC
5469,-76.77343596331549,1570,IIFDS-SAC
5470,-72.06033359125252,1571,IIFDS-SAC
5471,-72.36366932718249,1572,IIFDS-SAC
5472,-72.55346422745598,1573,IIFDS-SAC
5473,-72.01099170879567,1574,IIFDS-SAC
5474,-71.68678729975797,1575,IIFDS-SAC
5475,-71.44896585760951,1576,IIFDS-SAC
5476,-70.91850554426509,1577,IIFDS-SAC
5477,-71.5753190409393,1578,IIFDS-SAC
5478,-72.44466793412357,1579,IIFDS-SAC
5479,-72.69128178031862,1580,IIFDS-SAC
5480,-73.49955744249708,1581,IIFDS-SAC
5481,-73.26136521051856,1582,IIFDS-SAC
5482,-72.33117502378886,1583,IIFDS-SAC
5483,-71.41864903594849,1584,IIFDS-SAC
5484,-71.46889465620306,1585,IIFDS-SAC
5485,-71.33430928199405,1586,IIFDS-SAC
5486,-71.39372105738046,1587,IIFDS-SAC
5487,-71.21348108460384,1588,IIFDS-SAC
5488,-71.92214460592004,1589,IIFDS-SAC
5489,-71.75800754367637,1590,IIFDS-SAC
5490,-71.6908494823191,1591,IIFDS-SAC
5491,-71.7997104072846,1592,IIFDS-SAC
5492,-72.2884088344419,1593,IIFDS-SAC
5493,-71.60220246669421,1594,IIFDS-SAC
5494,-71.28542915255512,1595,IIFDS-SAC
5495,-70.97619701422464,1596,IIFDS-SAC
5496,-70.94927652820006,1597,IIFDS-SAC
5497,-70.88671408632169,1598,IIFDS-SAC
5498,-71.43415408882973,1599,IIFDS-SAC
5499,-71.73642108670107,1600,IIFDS-SAC
5500,-71.97631628143404,1601,IIFDS-SAC
5501,-72.0990629599047,1602,IIFDS-SAC
5502,-72.11740170209133,1603,IIFDS-SAC
5503,-71.42647095739399,1604,IIFDS-SAC
5504,-71.4688722608671,1605,IIFDS-SAC
5505,-71.59965765507994,1606,IIFDS-SAC
5506,-71.62025975058215,1607,IIFDS-SAC
5507,-71.67271115251722,1608,IIFDS-SAC
5508,-71.84515095581273,1609,IIFDS-SAC
5509,-71.63217961229363,1610,IIFDS-SAC
5510,-71.73780019136355,1611,IIFDS-SAC
5511,-71.544461112055,1612,IIFDS-SAC
5512,-71.66694609807709,1613,IIFDS-SAC
5513,-71.51363762866951,1614,IIFDS-SAC
5514,-71.81762186955383,1615,IIFDS-SAC
5515,-72.03934925252267,1616,IIFDS-SAC
5516,-72.5143612902468,1617,IIFDS-SAC
5517,-72.1545443820046,1618,IIFDS-SAC
5518,-72.88174680702878,1619,IIFDS-SAC
5519,-72.73305395403126,1620,IIFDS-SAC
5520,-72.30363713701715,1621,IIFDS-SAC
5521,-71.56626323318996,1622,IIFDS-SAC
5522,-71.38831562318455,1623,IIFDS-SAC
5523,-71.32830610910119,1624,IIFDS-SAC
5524,-71.18176037103831,1625,IIFDS-SAC
5525,-71.54411728706258,1626,IIFDS-SAC
5526,-71.9823404124602,1627,IIFDS-SAC
5527,-72.56993083982393,1628,IIFDS-SAC
5528,-72.19646413276762,1629,IIFDS-SAC
5529,-72.03744906679484,1630,IIFDS-SAC
5530,-72.0933297458403,1631,IIFDS-SAC
5531,-71.90414271734723,1632,IIFDS-SAC
5532,-72.24464307076381,1633,IIFDS-SAC
5533,-72.8146760464647,1634,IIFDS-SAC
5534,-73.03480751557666,1635,IIFDS-SAC
5535,-73.14092473743607,1636,IIFDS-SAC
5536,-72.80269053122089,1637,IIFDS-SAC
5537,-72.25884539802806,1638,IIFDS-SAC
5538,-72.08412034179767,1639,IIFDS-SAC
5539,-71.8658032250436,1640,IIFDS-SAC
5540,-71.34149065362215,1641,IIFDS-SAC
5541,-71.4586948022821,1642,IIFDS-SAC
5542,-71.99281963324913,1643,IIFDS-SAC
5543,-71.40395532530582,1644,IIFDS-SAC
5544,-71.81719081809936,1645,IIFDS-SAC
5545,-71.35626344670978,1646,IIFDS-SAC
5546,-71.8751276978602,1647,IIFDS-SAC
5547,-71.41768865166682,1648,IIFDS-SAC
5548,-71.98515334459707,1649,IIFDS-SAC
5549,-71.29387660535387,1650,IIFDS-SAC
5550,-71.70311503682416,1651,IIFDS-SAC
5551,-71.50957821738366,1652,IIFDS-SAC
5552,-71.26744225092911,1653,IIFDS-SAC
5553,-70.79577156645087,1654,IIFDS-SAC
5554,-70.94006715281505,1655,IIFDS-SAC
5555,-71.29084681012522,1656,IIFDS-SAC
5556,-72.0708761375569,1657,IIFDS-SAC
5557,-72.161079852289,1658,IIFDS-SAC
5558,-72.17842988307261,1659,IIFDS-SAC
5559,-72.63861393551694,1660,IIFDS-SAC
5560,-71.79205390400267,1661,IIFDS-SAC
5561,-70.90213172333847,1662,IIFDS-SAC
5562,-70.6766481944498,1663,IIFDS-SAC
5563,-70.36641376586434,1664,IIFDS-SAC
5564,-70.3441719770389,1665,IIFDS-SAC
5565,-71.10733692219377,1666,IIFDS-SAC
5566,-71.55578114389468,1667,IIFDS-SAC
5567,-71.71777835048593,1668,IIFDS-SAC
5568,-72.17785353648836,1669,IIFDS-SAC
5569,-72.11714089183265,1670,IIFDS-SAC
5570,-71.81969040479925,1671,IIFDS-SAC
5571,-71.64843114200839,1672,IIFDS-SAC
5572,-71.17191550699962,1673,IIFDS-SAC
5573,-70.61282624562698,1674,IIFDS-SAC
5574,-70.72627095242021,1675,IIFDS-SAC
5575,-71.030723604664,1676,IIFDS-SAC
5576,-70.87973577106129,1677,IIFDS-SAC
5577,-72.26749595026254,1678,IIFDS-SAC
5578,-72.27445888910788,1679,IIFDS-SAC
5579,-71.71109095279152,1680,IIFDS-SAC
5580,-72.13300821290778,1681,IIFDS-SAC
5581,-72.00297593935488,1682,IIFDS-SAC
5582,-71.15098570084092,1683,IIFDS-SAC
5583,-71.09487979418778,1684,IIFDS-SAC
5584,-71.58411022247286,1685,IIFDS-SAC
5585,-71.08259893104332,1686,IIFDS-SAC
5586,-71.16958392094455,1687,IIFDS-SAC
5587,-72.19514032261597,1688,IIFDS-SAC
5588,-73.19401671165618,1689,IIFDS-SAC
5589,-73.30562432249556,1690,IIFDS-SAC
5590,-73.92983265340608,1691,IIFDS-SAC
