,episode reward,episode,Method
41031,-71.04439798312191,162,IIFDS-DDPG
41032,-71.47504958535573,163,IIFDS-DDPG
41033,-78.63016001309623,164,IIFDS-DDPG
41034,-73.34220662765843,165,IIFDS-DDPG
41035,-72.10597110131512,166,IIFDS-DDPG
41036,-73.02159194212902,167,IIFDS-DDPG
41037,-71.25799789080193,168,IIFDS-DDPG
41038,-63.375951330700886,169,IIFDS-DDPG
41039,-64.95882492930086,170,IIFDS-DDPG
41040,-65.02803006373014,171,IIFDS-DDPG
41041,-62.42789261414315,172,IIFDS-DDPG
41042,-66.60913287447818,173,IIFDS-DDPG
41043,-64.45490662726317,174,IIFDS-DDPG
41044,-62.809662036745486,175,IIFDS-DDPG
41045,-60.8452804700532,176,IIFDS-DDPG
41046,-60.99360140574578,177,IIFDS-DDPG
41047,-55.30441214691935,178,IIFDS-DDPG
41048,-57.31938195933012,179,IIFDS-DDPG
41049,-58.51851589906003,180,IIFDS-DDPG
41050,-59.49595820254922,181,IIFDS-DDPG
41051,-58.140113497534685,182,IIFDS-DDPG
41052,-58.66677890037609,183,IIFDS-DDPG
41053,-59.29762832497177,184,IIFDS-DDPG
41054,-59.0122120481534,185,IIFDS-DDPG
41055,-62.97531030216461,186,IIFDS-DDPG
41056,-62.65131114290229,187,IIFDS-DDPG
41057,-61.85688439081741,188,IIFDS-DDPG
41058,-62.32198387620806,189,IIFDS-DDPG
41059,-60.194778927115294,190,IIFDS-DDPG
41060,-55.40153498392677,191,IIFDS-DDPG
41061,-58.057814971201104,192,IIFDS-DDPG
41062,-58.11093539504549,193,IIFDS-DDPG
41063,-54.55032261982589,194,IIFDS-DDPG
41064,-61.06347220533944,195,IIFDS-DDPG
41065,-63.58373155639733,196,IIFDS-DDPG
41066,-62.39054170168108,197,IIFDS-DDPG
41067,-62.639425360612826,198,IIFDS-DDPG
41068,-71.10870069037102,199,IIFDS-DDPG
41069,-64.27598456416283,200,IIFDS-DDPG
41070,-63.391234764802654,201,IIFDS-DDPG
41071,-66.29365969021353,202,IIFDS-DDPG
41072,-65.72131183677827,203,IIFDS-DDPG
41073,-59.66137237538909,204,IIFDS-DDPG
41074,-59.32819191981798,205,IIFDS-DDPG
41075,-57.1115881900143,206,IIFDS-DDPG
41076,-53.59470453307078,207,IIFDS-DDPG
41077,-56.886012463271626,208,IIFDS-DDPG
41078,-56.151387822169184,209,IIFDS-DDPG
41079,-56.207665338194985,210,IIFDS-DDPG
41080,-56.19949264493296,211,IIFDS-DDPG
41081,-55.19819104452469,212,IIFDS-DDPG
41082,-54.55579046770989,213,IIFDS-DDPG
41083,-52.97273045433512,214,IIFDS-DDPG
41084,-53.04877712036922,215,IIFDS-DDPG
41085,-53.13403108482445,216,IIFDS-DDPG
41086,-56.53453651036775,217,IIFDS-DDPG
41087,-53.94491582165288,218,IIFDS-DDPG
41088,-53.98055753748306,219,IIFDS-DDPG
41089,-53.826485234997065,220,IIFDS-DDPG
41090,-53.93927975947865,221,IIFDS-DDPG
41091,-55.14318585003291,222,IIFDS-DDPG
41092,-59.9011044965675,223,IIFDS-DDPG
41093,-59.97022915206757,224,IIFDS-DDPG
41094,-64.09059690055014,225,IIFDS-DDPG
41095,-66.99312760837921,226,IIFDS-DDPG
41096,-68.9109818503049,227,IIFDS-DDPG
41097,-67.99725303541902,228,IIFDS-DDPG
41098,-68.95806802334872,229,IIFDS-DDPG
41099,-86.47243469894902,230,IIFDS-DDPG
41100,-84.25291587545945,231,IIFDS-DDPG
41101,-78.62327435891184,232,IIFDS-DDPG
41102,-75.85542724218067,233,IIFDS-DDPG
41103,-84.09308040576036,234,IIFDS-DDPG
41104,-64.77681371417586,235,IIFDS-DDPG
41105,-67.61716602740708,236,IIFDS-DDPG
41106,-71.31171879829027,237,IIFDS-DDPG
41107,-70.87546607707853,238,IIFDS-DDPG
41108,-65.69921355423266,239,IIFDS-DDPG
41109,-64.21020589283786,240,IIFDS-DDPG
41110,-61.67476756651147,241,IIFDS-DDPG
41111,-58.11693987313837,242,IIFDS-DDPG
41112,-58.078599362371776,243,IIFDS-DDPG
41113,-58.77893367516803,244,IIFDS-DDPG
41114,-61.66319922099041,245,IIFDS-DDPG
41115,-75.08321491309951,246,IIFDS-DDPG
41116,-76.36468810459922,247,IIFDS-DDPG
41117,-76.46679339308051,248,IIFDS-DDPG
41118,-79.78107617302975,249,IIFDS-DDPG
41119,-54.12206208372066,250,IIFDS-DDPG
41120,-76.4887291319844,1,IIFDS-DDPG
41121,-76.4887291319844,2,IIFDS-DDPG
41122,-76.4887291319844,3,IIFDS-DDPG
41123,-76.4887291319844,4,IIFDS-DDPG
41124,-76.4887291319844,5,IIFDS-DDPG
41125,-76.4887291319844,6,IIFDS-DDPG
41126,-76.4887291319844,7,IIFDS-DDPG
41127,-76.4887291319844,8,IIFDS-DDPG
41128,-76.4887291319844,9,IIFDS-DDPG
41129,-76.4887291319844,10,IIFDS-DDPG
41130,-76.4887291319844,11,IIFDS-DDPG
41131,-76.4887291319844,12,IIFDS-DDPG
41132,-76.4887291319844,13,IIFDS-DDPG
41133,-76.4887291319844,14,IIFDS-DDPG
41134,-76.4887291319844,15,IIFDS-DDPG
41135,-76.4887291319844,16,IIFDS-DDPG
41136,-76.4887291319844,17,IIFDS-DDPG
41137,-76.4887291319844,18,IIFDS-DDPG
41138,-76.4887291319844,19,IIFDS-DDPG
41139,-76.4887291319844,20,IIFDS-DDPG
41140,-76.4887291319844,21,IIFDS-DDPG
41141,-76.4887291319844,22,IIFDS-DDPG
41142,-76.4887291319844,23,IIFDS-DDPG
41143,-76.4887291319844,24,IIFDS-DDPG
41144,-76.4887291319844,25,IIFDS-DDPG
41145,-76.4887291319844,26,IIFDS-DDPG
41146,-76.4887291319844,27,IIFDS-DDPG
41147,-76.4887291319844,28,IIFDS-DDPG
41148,-76.4887291319844,29,IIFDS-DDPG
41149,-76.4887291319844,30,IIFDS-DDPG
41150,-76.4887291319844,31,IIFDS-DDPG
41151,-76.4887291319844,32,IIFDS-DDPG
41152,-76.4887291319844,33,IIFDS-DDPG
41153,-76.4887291319844,34,IIFDS-DDPG
41154,-76.4887291319844,35,IIFDS-DDPG
41155,-76.4887291319844,36,IIFDS-DDPG
41156,-76.4887291319844,37,IIFDS-DDPG
41157,-76.4887291319844,38,IIFDS-DDPG
41158,-76.4887291319844,39,IIFDS-DDPG
41159,-76.4887291319844,40,IIFDS-DDPG
41160,-76.4887291319844,41,IIFDS-DDPG
41161,-76.4887291319844,42,IIFDS-DDPG
41162,-76.4887291319844,43,IIFDS-DDPG
41163,-76.4887291319844,44,IIFDS-DDPG
41164,-76.4887291319844,45,IIFDS-DDPG
41165,-76.4887291319844,46,IIFDS-DDPG
41166,-76.4887291319844,47,IIFDS-DDPG
41167,-76.4887291319844,48,IIFDS-DDPG
41168,-83.67395506156001,49,IIFDS-DDPG
41169,-94.80150844591356,50,IIFDS-DDPG
41170,-106.6180652255124,51,IIFDS-DDPG
41171,-117.69340040122692,52,IIFDS-DDPG
41172,-128.8602697144871,53,IIFDS-DDPG
41173,-133.173540287283,54,IIFDS-DDPG
41174,-133.54251761745363,55,IIFDS-DDPG
41175,-129.37671832147694,56,IIFDS-DDPG
41176,-116.1082229264456,57,IIFDS-DDPG
41177,-103.8401362370474,58,IIFDS-DDPG
41178,-110.94417786693494,59,IIFDS-DDPG
41179,-98.10331722746795,60,IIFDS-DDPG
41180,-89.21257529583434,61,IIFDS-DDPG
41181,-90.79500989135616,62,IIFDS-DDPG
41182,-90.74721394901336,63,IIFDS-DDPG
41183,-70.90216884211871,64,IIFDS-DDPG
41184,-69.56409170728284,65,IIFDS-DDPG
41185,-68.08686797934635,66,IIFDS-DDPG
41186,-66.49772668659969,67,IIFDS-DDPG
41187,-64.86371926864987,68,IIFDS-DDPG
41188,-63.18904443584866,69,IIFDS-DDPG
41189,-62.93185973438135,70,IIFDS-DDPG
41190,-62.91994011233036,71,IIFDS-DDPG
41191,-63.915835911200304,72,IIFDS-DDPG
41192,-63.08974267120127,73,IIFDS-DDPG
41193,-64.82353255555654,74,IIFDS-DDPG
41194,-64.21376325239173,75,IIFDS-DDPG
41195,-64.71689742976545,76,IIFDS-DDPG
41196,-66.46373747995713,77,IIFDS-DDPG
41197,-68.79895163288157,78,IIFDS-DDPG
41198,-67.08735894346725,79,IIFDS-DDPG
41199,-67.56658656264788,80,IIFDS-DDPG
41200,-66.7197425930693,81,IIFDS-DDPG
41201,-63.3619714111133,82,IIFDS-DDPG
41202,-62.14907567261196,83,IIFDS-DDPG
41203,-63.9682732243903,84,IIFDS-DDPG
41204,-66.86507767328162,85,IIFDS-DDPG
41205,-67.91675180460562,86,IIFDS-DDPG
41206,-71.37768746920875,87,IIFDS-DDPG
41207,-72.32774679313714,88,IIFDS-DDPG
41208,-72.60658350088208,89,IIFDS-DDPG
41209,-70.23438124546104,90,IIFDS-DDPG
41210,-75.14931220167198,91,IIFDS-DDPG
41211,-72.94545498962472,92,IIFDS-DDPG
41212,-71.04837155966413,93,IIFDS-DDPG
41213,-76.17613115591203,94,IIFDS-DDPG
41214,-85.57552861560323,95,IIFDS-DDPG
41215,-79.92937930716259,96,IIFDS-DDPG
41216,-86.90278127166478,97,IIFDS-DDPG
41217,-87.98110075646136,98,IIFDS-DDPG
41218,-86.39015748818437,99,IIFDS-DDPG
41219,-77.73602974238338,100,IIFDS-DDPG
41220,-77.84177648893552,101,IIFDS-DDPG
41221,-70.89869180542169,102,IIFDS-DDPG
41222,-73.69882532922902,103,IIFDS-DDPG
41223,-68.58934436307462,104,IIFDS-DDPG
41224,-75.00834596593602,105,IIFDS-DDPG
41225,-78.0756827933535,106,IIFDS-DDPG
41226,-78.54694853871426,107,IIFDS-DDPG
41227,-76.01412357562592,108,IIFDS-DDPG
41228,-77.27909592712365,109,IIFDS-DDPG
41229,-70.26163635146206,110,IIFDS-DDPG
41230,-68.14335446871237,111,IIFDS-DDPG
41231,-65.5076818828293,112,IIFDS-DDPG
41232,-66.86027329392792,113,IIFDS-DDPG
41233,-70.04140453577892,114,IIFDS-DDPG
41234,-68.86640241549968,115,IIFDS-DDPG
41235,-68.16845907237945,116,IIFDS-DDPG
41236,-71.1703515204587,117,IIFDS-DDPG
41237,-67.88123362259375,118,IIFDS-DDPG
41238,-62.218480187937146,119,IIFDS-DDPG
41239,-64.42554001739374,120,IIFDS-DDPG
41240,-64.9158976273146,121,IIFDS-DDPG
41241,-63.65220057469308,122,IIFDS-DDPG
41242,-63.2984061994355,123,IIFDS-DDPG
41243,-66.36189444311307,124,IIFDS-DDPG
41244,-69.63051716285938,125,IIFDS-DDPG
41245,-71.05042173673057,126,IIFDS-DDPG
41246,-68.2446375145354,127,IIFDS-DDPG
41247,-70.41088963725345,128,IIFDS-DDPG
41248,-68.55987302746018,129,IIFDS-DDPG
41249,-65.69615532726282,130,IIFDS-DDPG
41250,-64.41135870962998,131,IIFDS-DDPG
41251,-69.78223788540429,132,IIFDS-DDPG
41252,-72.83059531094764,133,IIFDS-DDPG
41253,-75.18839757340233,134,IIFDS-DDPG
41254,-74.98548109040146,135,IIFDS-DDPG
41255,-76.81319947276847,136,IIFDS-DDPG
41256,-77.98408005154084,137,IIFDS-DDPG
41257,-76.56733036351925,138,IIFDS-DDPG
41258,-77.53406592032009,139,IIFDS-DDPG
41259,-79.12113502254935,140,IIFDS-DDPG
41260,-77.18183881415783,141,IIFDS-DDPG
41261,-74.78511503470996,142,IIFDS-DDPG
41262,-73.41021393037293,143,IIFDS-DDPG
41263,-69.09519050582317,144,IIFDS-DDPG
41264,-67.55012690130319,145,IIFDS-DDPG
41265,-67.46945348534622,146,IIFDS-DDPG
41266,-66.29298654609094,147,IIFDS-DDPG
41267,-68.61616969346808,148,IIFDS-DDPG
41268,-72.57618737310659,149,IIFDS-DDPG
41269,-71.41026354638657,150,IIFDS-DDPG
41270,-72.20362277850458,151,IIFDS-DDPG
41271,-78.70766131243826,152,IIFDS-DDPG
41272,-75.37205958989202,153,IIFDS-DDPG
41273,-74.92438183795073,154,IIFDS-DDPG
41274,-76.16973959312156,155,IIFDS-DDPG
41275,-75.03176539174295,156,IIFDS-DDPG
41276,-68.84365974661216,157,IIFDS-DDPG
41277,-69.9541537721685,158,IIFDS-DDPG
41278,-67.80382050589856,159,IIFDS-DDPG
41279,-70.78845259261719,160,IIFDS-DDPG
41280,-71.39655403614991,161,IIFDS-DDPG
41281,-71.04439798312191,162,IIFDS-DDPG
41282,-71.47504958535573,163,IIFDS-DDPG
41283,-78.63016001309623,164,IIFDS-DDPG
41284,-73.34220662765843,165,IIFDS-DDPG
41285,-72.10597110131512,166,IIFDS-DDPG
41286,-73.02159194212902,167,IIFDS-DDPG
41287,-71.25799789080193,168,IIFDS-DDPG
41288,-63.375951330700886,169,IIFDS-DDPG
41289,-64.95882492930086,170,IIFDS-DDPG
41290,-65.02803006373014,171,IIFDS-DDPG
41291,-62.42789261414315,172,IIFDS-DDPG
41292,-66.60913287447818,173,IIFDS-DDPG
41293,-64.45490662726317,174,IIFDS-DDPG
41294,-62.809662036745486,175,IIFDS-DDPG
41295,-60.8452804700532,176,IIFDS-DDPG
41296,-60.99360140574578,177,IIFDS-DDPG
41297,-55.30441214691935,178,IIFDS-DDPG
41298,-57.31938195933012,179,IIFDS-DDPG
41299,-58.51851589906003,180,IIFDS-DDPG
41300,-59.49595820254922,181,IIFDS-DDPG
41301,-58.140113497534685,182,IIFDS-DDPG
41302,-58.66677890037609,183,IIFDS-DDPG
41303,-59.29762832497177,184,IIFDS-DDPG
41304,-59.0122120481534,185,IIFDS-DDPG
41305,-62.97531030216461,186,IIFDS-DDPG
41306,-62.65131114290229,187,IIFDS-DDPG
41307,-61.85688439081741,188,IIFDS-DDPG
41308,-62.32198387620806,189,IIFDS-DDPG
41309,-60.194778927115294,190,IIFDS-DDPG
41310,-55.40153498392677,191,IIFDS-DDPG
41311,-58.057814971201104,192,IIFDS-DDPG
41312,-58.11093539504549,193,IIFDS-DDPG
41313,-54.55032261982589,194,IIFDS-DDPG
41314,-61.06347220533944,195,IIFDS-DDPG
41315,-63.58373155639733,196,IIFDS-DDPG
41316,-62.39054170168108,197,IIFDS-DDPG
41317,-62.639425360612826,198,IIFDS-DDPG
41318,-71.10870069037102,199,IIFDS-DDPG
41319,-64.27598456416283,200,IIFDS-DDPG
41320,-63.391234764802654,201,IIFDS-DDPG
41321,-66.29365969021353,202,IIFDS-DDPG
41322,-65.72131183677827,203,IIFDS-DDPG
41323,-59.66137237538909,204,IIFDS-DDPG
41324,-59.32819191981798,205,IIFDS-DDPG
41325,-57.1115881900143,206,IIFDS-DDPG
41326,-53.59470453307078,207,IIFDS-DDPG
41327,-56.886012463271626,208,IIFDS-DDPG
41328,-56.151387822169184,209,IIFDS-DDPG
41329,-56.207665338194985,210,IIFDS-DDPG
41330,-56.19949264493296,211,IIFDS-DDPG
41331,-55.19819104452469,212,IIFDS-DDPG
41332,-54.55579046770989,213,IIFDS-DDPG
41333,-52.97273045433512,214,IIFDS-DDPG
41334,-53.04877712036922,215,IIFDS-DDPG
41335,-53.13403108482445,216,IIFDS-DDPG
41336,-56.53453651036775,217,IIFDS-DDPG
41337,-53.94491582165288,218,IIFDS-DDPG
41338,-53.98055753748306,219,IIFDS-DDPG
41339,-53.826485234997065,220,IIFDS-DDPG
41340,-53.93927975947865,221,IIFDS-DDPG
41341,-55.14318585003291,222,IIFDS-DDPG
41342,-59.9011044965675,223,IIFDS-DDPG
41343,-59.97022915206757,224,IIFDS-DDPG
41344,-64.09059690055014,225,IIFDS-DDPG
41345,-66.99312760837921,226,IIFDS-DDPG
41346,-68.9109818503049,227,IIFDS-DDPG
41347,-67.99725303541902,228,IIFDS-DDPG
41348,-68.95806802334872,229,IIFDS-DDPG
41349,-86.47243469894902,230,IIFDS-DDPG
41350,-84.25291587545945,231,IIFDS-DDPG
41351,-78.62327435891184,232,IIFDS-DDPG
41352,-75.85542724218067,233,IIFDS-DDPG
41353,-84.09308040576036,234,IIFDS-DDPG
41354,-64.77681371417586,235,IIFDS-DDPG
41355,-67.61716602740708,236,IIFDS-DDPG
41356,-71.31171879829027,237,IIFDS-DDPG
41357,-70.87546607707853,238,IIFDS-DDPG
41358,-65.69921355423266,239,IIFDS-DDPG
41359,-64.21020589283786,240,IIFDS-DDPG
41360,-61.67476756651147,241,IIFDS-DDPG
41361,-58.11693987313837,242,IIFDS-DDPG
41362,-58.078599362371776,243,IIFDS-DDPG
41363,-58.77893367516803,244,IIFDS-DDPG
41364,-61.66319922099041,245,IIFDS-DDPG
41365,-75.08321491309951,246,IIFDS-DDPG
41366,-76.36468810459922,247,IIFDS-DDPG
41367,-76.46679339308051,248,IIFDS-DDPG
41368,-73.28862793558642,249,IIFDS-DDPG
41369,-71.64498785547796,250,IIFDS-DDPG
41370,-59.05919192155626,251,IIFDS-DDPG
41371,-59.314009132919566,252,IIFDS-DDPG
41372,-70.53449434246252,253,IIFDS-DDPG
41373,-73.04344396603105,254,IIFDS-DDPG
41374,-77.9328922906801,255,IIFDS-DDPG
41375,-81.441352027791,256,IIFDS-DDPG
41376,-85.15033767712734,257,IIFDS-DDPG
41377,-78.6060774779471,258,IIFDS-DDPG
41378,-84.40154340998004,259,IIFDS-DDPG
41379,-87.32042524795278,260,IIFDS-DDPG
41380,-84.49894619095888,261,IIFDS-DDPG
41381,-85.53564883617283,262,IIFDS-DDPG
41382,-86.40979408352946,263,IIFDS-DDPG
41383,-82.40543529389146,264,IIFDS-DDPG
41384,-76.34347951727129,265,IIFDS-DDPG
41385,-87.78373100790007,266,IIFDS-DDPG
41386,-83.07443299288602,267,IIFDS-DDPG
41387,-80.81171955768579,268,IIFDS-DDPG
41388,-79.02135662841195,269,IIFDS-DDPG
41389,-78.70655926296637,270,IIFDS-DDPG
41390,-67.29311545146963,271,IIFDS-DDPG
41391,-67.12778433094252,272,IIFDS-DDPG
41392,-68.22131250451962,273,IIFDS-DDPG
41393,-67.64349974002275,274,IIFDS-DDPG
41394,-68.20031676027683,275,IIFDS-DDPG
41395,-69.47536439751532,276,IIFDS-DDPG
41396,-72.59146678769267,277,IIFDS-DDPG
41397,-71.67573565549841,278,IIFDS-DDPG
41398,-88.26060297413294,279,IIFDS-DDPG
41399,-90.96668860006064,280,IIFDS-DDPG
41400,-90.30612083053292,281,IIFDS-DDPG
41401,-89.51846346365923,282,IIFDS-DDPG
41402,-91.61431263728336,283,IIFDS-DDPG
41403,-77.02226113114862,284,IIFDS-DDPG
41404,-73.74470554790926,285,IIFDS-DDPG
41405,-75.58451108002119,286,IIFDS-DDPG
41406,-73.34549444944706,287,IIFDS-DDPG
41407,-68.8367885061388,288,IIFDS-DDPG
41408,-66.76748310198897,289,IIFDS-DDPG
41409,-65.84932307261637,290,IIFDS-DDPG
41410,-64.02154093768658,291,IIFDS-DDPG
41411,-64.38930523745351,292,IIFDS-DDPG
41412,-66.23810384586362,293,IIFDS-DDPG
41413,-66.28438325171257,294,IIFDS-DDPG
41414,-66.35024988387491,295,IIFDS-DDPG
41415,-66.02077308304068,296,IIFDS-DDPG
41416,-74.14627312705606,297,IIFDS-DDPG
41417,-73.0175595130514,298,IIFDS-DDPG
41418,-71.95943905940416,299,IIFDS-DDPG
41419,-72.93008616237448,300,IIFDS-DDPG
41420,-87.67489216772114,301,IIFDS-DDPG
41421,-79.38243981947372,302,IIFDS-DDPG
41422,-81.71794449565176,303,IIFDS-DDPG
41423,-82.65235487017337,304,IIFDS-DDPG
41424,-80.70077942304727,305,IIFDS-DDPG
41425,-65.08393782777156,306,IIFDS-DDPG
41426,-64.51592257705995,307,IIFDS-DDPG
41427,-62.522070534857605,308,IIFDS-DDPG
41428,-61.85087775645594,309,IIFDS-DDPG
41429,-62.824637235540976,310,IIFDS-DDPG
41430,-63.2333489256006,311,IIFDS-DDPG
41431,-64.07580381272666,312,IIFDS-DDPG
41432,-63.8596324211638,313,IIFDS-DDPG
41433,-73.10434178380146,314,IIFDS-DDPG
41434,-79.50438282554725,315,IIFDS-DDPG
41435,-79.57768609379403,316,IIFDS-DDPG
41436,-79.66017246097877,317,IIFDS-DDPG
41437,-80.42303424302403,318,IIFDS-DDPG
41438,-71.43260028555825,319,IIFDS-DDPG
41439,-65.46493133573267,320,IIFDS-DDPG
41440,-66.07775998510229,321,IIFDS-DDPG
41441,-64.80772776109411,322,IIFDS-DDPG
41442,-78.07087129427485,323,IIFDS-DDPG
41443,-80.92143358628005,324,IIFDS-DDPG
41444,-79.68812340176592,325,IIFDS-DDPG
41445,-78.02406078272942,326,IIFDS-DDPG
41446,-80.40326641676302,327,IIFDS-DDPG
41447,-65.7261776919427,328,IIFDS-DDPG
41448,-62.289206660433855,329,IIFDS-DDPG
41449,-62.15582494216872,330,IIFDS-DDPG
41450,-62.04015429365556,331,IIFDS-DDPG
41451,-63.84886329138942,332,IIFDS-DDPG
41452,-68.89533647684394,333,IIFDS-DDPG
41453,-68.36663456475219,334,IIFDS-DDPG
41454,-71.99659874654184,335,IIFDS-DDPG
41455,-74.7520829099661,336,IIFDS-DDPG
41456,-75.97108322707558,337,IIFDS-DDPG
41457,-84.49073343950168,338,IIFDS-DDPG
41458,-88.06271618842369,339,IIFDS-DDPG
41459,-95.07102732421548,340,IIFDS-DDPG
41460,-103.8113759172815,341,IIFDS-DDPG
41461,-111.36022452505811,342,IIFDS-DDPG
41462,-107.19336569719157,343,IIFDS-DDPG
41463,-102.95289313407748,344,IIFDS-DDPG
41464,-96.10715432634724,345,IIFDS-DDPG
41465,-87.65827711288473,346,IIFDS-DDPG
41466,-76.06317977393157,347,IIFDS-DDPG
41467,-66.57586037079803,348,IIFDS-DDPG
41468,-66.42788275361819,349,IIFDS-DDPG
41469,-62.51182090669568,350,IIFDS-DDPG
41470,-61.08892262531854,351,IIFDS-DDPG
41471,-59.29219958097124,352,IIFDS-DDPG
41472,-59.02789270296273,353,IIFDS-DDPG
41473,-60.31735166209629,354,IIFDS-DDPG
41474,-61.30755932673488,355,IIFDS-DDPG
41475,-61.378504686411056,356,IIFDS-DDPG
41476,-61.69701395084428,357,IIFDS-DDPG
41477,-61.85534058526904,358,IIFDS-DDPG
41478,-61.43439763543874,359,IIFDS-DDPG
41479,-61.64906543874442,360,IIFDS-DDPG
41480,-61.74734861309931,361,IIFDS-DDPG
41481,-61.57480788847533,362,IIFDS-DDPG
41482,-63.10964068749452,363,IIFDS-DDPG
41483,-62.966687558135206,364,IIFDS-DDPG
41484,-63.452467776664285,365,IIFDS-DDPG
41485,-61.94468981300874,366,IIFDS-DDPG
41486,-63.17069835012149,367,IIFDS-DDPG
41487,-61.81929426742124,368,IIFDS-DDPG
41488,-61.3938300596133,369,IIFDS-DDPG
41489,-66.99949629594235,370,IIFDS-DDPG
41490,-67.48973838830544,371,IIFDS-DDPG
41491,-78.17373060184144,372,IIFDS-DDPG
41492,-88.97211832686973,373,IIFDS-DDPG
41493,-93.387146090559,374,IIFDS-DDPG
41494,-89.24580051351681,375,IIFDS-DDPG
41495,-92.02113569768764,376,IIFDS-DDPG
41496,-80.36152440996595,377,IIFDS-DDPG
41497,-70.46777901945187,378,IIFDS-DDPG
41498,-67.13265702958662,379,IIFDS-DDPG
41499,-77.23407012688735,380,IIFDS-DDPG
41500,-82.0406298390708,381,IIFDS-DDPG
41501,-86.64489751075884,382,IIFDS-DDPG
41502,-96.79217496686697,383,IIFDS-DDPG
41503,-108.96010035377635,384,IIFDS-DDPG
41504,-96.53121882427148,385,IIFDS-DDPG
41505,-89.925888910949,386,IIFDS-DDPG
41506,-86.27240248951719,387,IIFDS-DDPG
41507,-76.18796642432467,388,IIFDS-DDPG
41508,-63.6930269523851,389,IIFDS-DDPG
41509,-63.9478462919079,390,IIFDS-DDPG
41510,-62.77619582687011,391,IIFDS-DDPG
41511,-62.05490391428087,392,IIFDS-DDPG
41512,-63.24888691470584,393,IIFDS-DDPG
41513,-68.61214682996504,394,IIFDS-DDPG
41514,-68.37767493691338,395,IIFDS-DDPG
41515,-68.09211995805506,396,IIFDS-DDPG
41516,-74.27667915561247,397,IIFDS-DDPG
41517,-71.69470892448206,398,IIFDS-DDPG
41518,-66.90664642222517,399,IIFDS-DDPG
41519,-67.04677751239483,400,IIFDS-DDPG
41520,-71.2085369803772,401,IIFDS-DDPG
41521,-64.81346807903789,402,IIFDS-DDPG
41522,-65.65253123403005,403,IIFDS-DDPG
41523,-66.3103687974399,404,IIFDS-DDPG
41524,-65.99594724215952,405,IIFDS-DDPG
41525,-63.11003798260536,406,IIFDS-DDPG
41526,-65.27856211509553,407,IIFDS-DDPG
41527,-81.27202353709158,408,IIFDS-DDPG
41528,-79.63023465389274,409,IIFDS-DDPG
41529,-79.77073491895837,410,IIFDS-DDPG
41530,-79.00568279017557,411,IIFDS-DDPG
41531,-78.69634268349343,412,IIFDS-DDPG
41532,-79.42321360999465,413,IIFDS-DDPG
41533,-88.58295935878866,414,IIFDS-DDPG
41534,-97.43796206932625,415,IIFDS-DDPG
41535,-108.32339131199244,416,IIFDS-DDPG
41536,-124.37426079976764,417,IIFDS-DDPG
41537,-107.54354360607552,418,IIFDS-DDPG
41538,-102.53849248267667,419,IIFDS-DDPG
41539,-110.46076282069878,420,IIFDS-DDPG
41540,-117.347238651976,421,IIFDS-DDPG
41541,-99.557097852271,422,IIFDS-DDPG
41542,-108.7796307969274,423,IIFDS-DDPG
41543,-117.39022375862184,424,IIFDS-DDPG
41544,-117.0315571166313,425,IIFDS-DDPG
41545,-101.52539129104647,426,IIFDS-DDPG
41546,-117.57223681196028,427,IIFDS-DDPG
41547,-111.39942688456009,428,IIFDS-DDPG
41548,-106.4993979147952,429,IIFDS-DDPG
41549,-90.08829382925386,430,IIFDS-DDPG
41550,-224.2657531265308,431,IIFDS-DDPG
41551,-209.5664150043472,432,IIFDS-DDPG
41552,-208.39372686504845,433,IIFDS-DDPG
41553,-215.90320847721023,434,IIFDS-DDPG
41554,-224.4940284615083,435,IIFDS-DDPG
41555,-105.6942019600082,436,IIFDS-DDPG
41556,-112.83296857174652,437,IIFDS-DDPG
41557,-127.85337087287236,438,IIFDS-DDPG
41558,-156.02264661135678,439,IIFDS-DDPG
41559,-162.0647853354275,440,IIFDS-DDPG
41560,-164.0391064290846,441,IIFDS-DDPG
41561,-166.039908317748,442,IIFDS-DDPG
41562,-168.5617505956997,443,IIFDS-DDPG
41563,-125.90124684846482,444,IIFDS-DDPG
41564,-124.1109493093539,445,IIFDS-DDPG
41565,-118.4557828756482,446,IIFDS-DDPG
41566,-107.39275765233492,447,IIFDS-DDPG
41567,-89.11180977565247,448,IIFDS-DDPG
41568,-107.77050654245318,449,IIFDS-DDPG
41569,-94.5703121082416,450,IIFDS-DDPG
41570,-79.82657652171872,451,IIFDS-DDPG
41571,-81.37025492595225,452,IIFDS-DDPG
41572,-79.66112546261448,453,IIFDS-DDPG
41573,-75.66126214931174,454,IIFDS-DDPG
41574,-74.66295890744252,455,IIFDS-DDPG
41575,-75.02775809363577,456,IIFDS-DDPG
41576,-74.013277930925,457,IIFDS-DDPG
41577,-104.1687753321092,458,IIFDS-DDPG
41578,-90.59892862155108,459,IIFDS-DDPG
41579,-91.65111749306726,460,IIFDS-DDPG
41580,-90.73695989979056,461,IIFDS-DDPG
41581,-90.8575999937259,462,IIFDS-DDPG
41582,-61.18931178176739,463,IIFDS-DDPG
41583,-75.65256383123885,464,IIFDS-DDPG
41584,-75.41742798901839,465,IIFDS-DDPG
41585,-74.78168456373251,466,IIFDS-DDPG
41586,-88.7079915539637,467,IIFDS-DDPG
41587,-87.20580543839094,468,IIFDS-DDPG
41588,-69.85146396368927,469,IIFDS-DDPG
41589,-78.16012350444771,470,IIFDS-DDPG
