,episode reward,episode,Method
51919,-55.47257338445413,1000,IIFDS-DDPG
51920,-54.13151146955423,1001,IIFDS-DDPG
51921,-53.06875363819161,1002,IIFDS-DDPG
51922,-52.726987839377806,1003,IIFDS-DDPG
51923,-51.46644821099894,1004,IIFDS-DDPG
51924,-50.913136149628926,1005,IIFDS-DDPG
51925,-50.64231584247469,1006,IIFDS-DDPG
51926,-50.86207234353757,1007,IIFDS-DDPG
51927,-50.72727130460788,1008,IIFDS-DDPG
51928,-50.7196734750878,1009,IIFDS-DDPG
51929,-50.68010352747376,1010,IIFDS-DDPG
51930,-50.63849709969901,1011,IIFDS-DDPG
51931,-50.31251613393473,1012,IIFDS-DDPG
51932,-50.410549607429104,1013,IIFDS-DDPG
51933,-50.37507725529182,1014,IIFDS-DDPG
51934,-50.67098111967042,1015,IIFDS-DDPG
51935,-50.80048890210552,1016,IIFDS-DDPG
51936,-50.89902825123539,1017,IIFDS-DDPG
51937,-50.94165952627856,1018,IIFDS-DDPG
51938,-50.98935708812002,1019,IIFDS-DDPG
51939,-50.69828348723094,1020,IIFDS-DDPG
51940,-50.45101308934544,1021,IIFDS-DDPG
51941,-50.39294776181841,1022,IIFDS-DDPG
51942,-50.26036732071076,1023,IIFDS-DDPG
51943,-50.25385048414261,1024,IIFDS-DDPG
51944,-50.13891219804571,1025,IIFDS-DDPG
51945,-50.29743082372337,1026,IIFDS-DDPG
51946,-50.440772690558354,1027,IIFDS-DDPG
51947,-50.3779138152551,1028,IIFDS-DDPG
51948,-50.385372118859934,1029,IIFDS-DDPG
51949,-50.47741748598213,1030,IIFDS-DDPG
51950,-51.530308046622,1031,IIFDS-DDPG
51951,-51.55931440657896,1032,IIFDS-DDPG
51952,-51.67875885487853,1033,IIFDS-DDPG
51953,-51.889690719641045,1034,IIFDS-DDPG
51954,-51.931553863760016,1035,IIFDS-DDPG
51955,-51.99791805535657,1036,IIFDS-DDPG
51956,-53.13119769139221,1037,IIFDS-DDPG
51957,-54.33457387282903,1038,IIFDS-DDPG
51958,-55.1874598055198,1039,IIFDS-DDPG
51959,-56.25619685004841,1040,IIFDS-DDPG
51960,-56.32099507608452,1041,IIFDS-DDPG
51961,-56.18148935057371,1042,IIFDS-DDPG
51962,-56.108704231888325,1043,IIFDS-DDPG
51963,-56.21963589862495,1044,IIFDS-DDPG
51964,-56.12475272675664,1045,IIFDS-DDPG
51965,-56.3848028966097,1046,IIFDS-DDPG
51966,-56.62179674070981,1047,IIFDS-DDPG
51967,-56.79291497437364,1048,IIFDS-DDPG
51968,-57.21070617210624,1049,IIFDS-DDPG
51969,-56.51626563973578,1050,IIFDS-DDPG
51970,-56.53975715486698,1051,IIFDS-DDPG
51971,-55.6377672975046,1052,IIFDS-DDPG
51972,-54.60124227993367,1053,IIFDS-DDPG
51973,-54.19904543641415,1054,IIFDS-DDPG
51974,-54.9937271820535,1055,IIFDS-DDPG
51975,-54.46306984370294,1056,IIFDS-DDPG
51976,-55.038788254043695,1057,IIFDS-DDPG
51977,-55.761511052481694,1058,IIFDS-DDPG
51978,-55.37382578286088,1059,IIFDS-DDPG
51979,-55.48617907634504,1060,IIFDS-DDPG
51980,-55.81609022852698,1061,IIFDS-DDPG
51981,-56.39828668377631,1062,IIFDS-DDPG
51982,-56.80619765375731,1063,IIFDS-DDPG
51983,-58.46515913058376,1064,IIFDS-DDPG
51984,-58.728530593613854,1065,IIFDS-DDPG
51985,-58.641987742501456,1066,IIFDS-DDPG
51986,-58.430764596639776,1067,IIFDS-DDPG
51987,-58.3660904386265,1068,IIFDS-DDPG
51988,-57.78753921419101,1069,IIFDS-DDPG
51989,-57.87648371183441,1070,IIFDS-DDPG
51990,-58.37462682652584,1071,IIFDS-DDPG
51991,-58.72809532428572,1072,IIFDS-DDPG
51992,-59.42745575543935,1073,IIFDS-DDPG
51993,-59.53982803424629,1074,IIFDS-DDPG
51994,-60.22555874689389,1075,IIFDS-DDPG
51995,-60.39286513523196,1076,IIFDS-DDPG
51996,-60.23620919325758,1077,IIFDS-DDPG
51997,-59.55178721241,1078,IIFDS-DDPG
51998,-58.83314072609187,1079,IIFDS-DDPG
51999,-57.97574894292576,1080,IIFDS-DDPG
52000,-57.8952161342102,1081,IIFDS-DDPG
52001,-58.50230172493832,1082,IIFDS-DDPG
52002,-59.12842798770531,1083,IIFDS-DDPG
52003,-59.547352453169445,1084,IIFDS-DDPG
52004,-59.947268389472775,1085,IIFDS-DDPG
52005,-59.63471023449703,1086,IIFDS-DDPG
52006,-59.010074946684384,1087,IIFDS-DDPG
52007,-58.53042256566749,1088,IIFDS-DDPG
52008,-58.34755313414697,1089,IIFDS-DDPG
52009,-57.94389445496189,1090,IIFDS-DDPG
52010,-58.46293039449159,1091,IIFDS-DDPG
52011,-58.65917792095036,1092,IIFDS-DDPG
52012,-59.05228473737456,1093,IIFDS-DDPG
52013,-58.72951963763514,1094,IIFDS-DDPG
52014,-58.72891807751756,1095,IIFDS-DDPG
52015,-56.97759172031679,1096,IIFDS-DDPG
52016,-56.519907219764434,1097,IIFDS-DDPG
52017,-56.14185349970522,1098,IIFDS-DDPG
52018,-55.67638975277682,1099,IIFDS-DDPG
52019,-55.84662155402575,1100,IIFDS-DDPG
52020,-56.383716746231286,1101,IIFDS-DDPG
52021,-55.65357901622652,1102,IIFDS-DDPG
52022,-54.22358718518641,1103,IIFDS-DDPG
52023,-54.59594702796949,1104,IIFDS-DDPG
52024,-53.95643414029716,1105,IIFDS-DDPG
52025,-54.05815601992433,1106,IIFDS-DDPG
52026,-54.34980576825451,1107,IIFDS-DDPG
52027,-55.46910305721038,1108,IIFDS-DDPG
52028,-55.33590411806186,1109,IIFDS-DDPG
52029,-55.002243868609,1110,IIFDS-DDPG
52030,-54.862086929561954,1111,IIFDS-DDPG
52031,-54.6327446549765,1112,IIFDS-DDPG
52032,-54.57890080012345,1113,IIFDS-DDPG
52033,-54.55845513518726,1114,IIFDS-DDPG
52034,-54.79076190886477,1115,IIFDS-DDPG
52035,-55.12502826157133,1116,IIFDS-DDPG
52036,-55.002664418198925,1117,IIFDS-DDPG
52037,-54.51054003471827,1118,IIFDS-DDPG
52038,-56.53788703150581,1119,IIFDS-DDPG
52039,-56.89229680241649,1120,IIFDS-DDPG
52040,-56.95866580319064,1121,IIFDS-DDPG
52041,-57.051280579639,1122,IIFDS-DDPG
52042,-57.49893952923886,1123,IIFDS-DDPG
52043,-54.96285732337824,1124,IIFDS-DDPG
52044,-57.52558514010717,1125,IIFDS-DDPG
52045,-56.61124315060986,1126,IIFDS-DDPG
52046,-57.15094336182599,1127,IIFDS-DDPG
52047,-57.23810425856256,1128,IIFDS-DDPG
52048,-57.61418283203113,1129,IIFDS-DDPG
52049,-54.11884860075583,1130,IIFDS-DDPG
52050,-54.87317971547585,1131,IIFDS-DDPG
52051,-54.53747564106834,1132,IIFDS-DDPG
52052,-54.82693792898996,1133,IIFDS-DDPG
52053,-65.53412932153464,1134,IIFDS-DDPG
52054,-66.03008358712027,1135,IIFDS-DDPG
52055,-65.6965810139563,1136,IIFDS-DDPG
52056,-65.3523054369446,1137,IIFDS-DDPG
52057,-64.34696170374609,1138,IIFDS-DDPG
52058,-53.54887328705009,1139,IIFDS-DDPG
52059,-53.62016912088037,1140,IIFDS-DDPG
52060,-53.44890640948712,1141,IIFDS-DDPG
52061,-53.30278134784938,1142,IIFDS-DDPG
52062,-52.817833309038335,1143,IIFDS-DDPG
52063,-52.87314053058715,1144,IIFDS-DDPG
52064,-52.96026675852306,1145,IIFDS-DDPG
52065,-53.15210457519013,1146,IIFDS-DDPG
52066,-53.48952462970272,1147,IIFDS-DDPG
52067,-54.09009085204993,1148,IIFDS-DDPG
52068,-54.01613975924001,1149,IIFDS-DDPG
52069,-53.91207612012304,1150,IIFDS-DDPG
52070,-54.12272811004436,1151,IIFDS-DDPG
52071,-54.33374269040864,1152,IIFDS-DDPG
52072,-54.65673496668696,1153,IIFDS-DDPG
52073,-54.60374335344756,1154,IIFDS-DDPG
52074,-54.54078217241251,1155,IIFDS-DDPG
52075,-54.0418122855887,1156,IIFDS-DDPG
52076,-53.29994558429792,1157,IIFDS-DDPG
52077,-52.79887653114713,1158,IIFDS-DDPG
52078,-52.691782513705206,1159,IIFDS-DDPG
52079,-52.409770310231806,1160,IIFDS-DDPG
52080,-52.84956467843524,1161,IIFDS-DDPG
52081,-54.3243738223347,1162,IIFDS-DDPG
52082,-54.93733325180582,1163,IIFDS-DDPG
52083,-55.305168709556014,1164,IIFDS-DDPG
52084,-55.376370913153735,1165,IIFDS-DDPG
52085,-55.42366546516821,1166,IIFDS-DDPG
52086,-55.02817818817192,1167,IIFDS-DDPG
52087,-55.36511514518823,1168,IIFDS-DDPG
52088,-54.6327230212378,1169,IIFDS-DDPG
52089,-55.29699395645817,1170,IIFDS-DDPG
52090,-55.592543823184045,1171,IIFDS-DDPG
52091,-55.16293410860139,1172,IIFDS-DDPG
52092,-54.10057266570855,1173,IIFDS-DDPG
52093,-54.22935371473661,1174,IIFDS-DDPG
52094,-54.07608169829117,1175,IIFDS-DDPG
52095,-53.53305526722111,1176,IIFDS-DDPG
52096,-52.91574117992773,1177,IIFDS-DDPG
52097,-53.01644497187355,1178,IIFDS-DDPG
52098,-53.90759348241598,1179,IIFDS-DDPG
52099,-53.20696974994752,1180,IIFDS-DDPG
52100,-53.08287184600447,1181,IIFDS-DDPG
52101,-53.21003918867958,1182,IIFDS-DDPG
52102,-53.15366150553407,1183,IIFDS-DDPG
52103,-52.84408551492603,1184,IIFDS-DDPG
52104,-53.24386590152877,1185,IIFDS-DDPG
52105,-53.54186813920353,1186,IIFDS-DDPG
52106,-53.802343458512496,1187,IIFDS-DDPG
52107,-54.33359519218393,1188,IIFDS-DDPG
52108,-54.89556466344376,1189,IIFDS-DDPG
52109,-55.57933413571374,1190,IIFDS-DDPG
52110,-56.82969822522482,1191,IIFDS-DDPG
52111,-57.955273291879,1192,IIFDS-DDPG
52112,-58.17977914980624,1193,IIFDS-DDPG
52113,-58.08674765701742,1194,IIFDS-DDPG
52114,-57.110788744626255,1195,IIFDS-DDPG
52115,-55.34903522707511,1196,IIFDS-DDPG
52116,-54.314983121980205,1197,IIFDS-DDPG
52117,-54.1184993950843,1198,IIFDS-DDPG
52118,-53.53647379817567,1199,IIFDS-DDPG
52119,-55.06534646946964,1200,IIFDS-DDPG
52120,-106.24933161106048,1,IIFDS-DDPG
52121,-106.24933161106048,2,IIFDS-DDPG
52122,-106.24933161106048,3,IIFDS-DDPG
52123,-106.24933161106048,4,IIFDS-DDPG
52124,-106.24933161106048,5,IIFDS-DDPG
52125,-106.24933161106048,6,IIFDS-DDPG
52126,-106.24933161106048,7,IIFDS-DDPG
52127,-106.24933161106048,8,IIFDS-DDPG
52128,-106.24933161106048,9,IIFDS-DDPG
52129,-106.24933161106048,10,IIFDS-DDPG
52130,-106.24933161106048,11,IIFDS-DDPG
52131,-106.24933161106048,12,IIFDS-DDPG
52132,-106.24933161106048,13,IIFDS-DDPG
52133,-106.24933161106048,14,IIFDS-DDPG
52134,-106.24933161106048,15,IIFDS-DDPG
52135,-106.24933161106048,16,IIFDS-DDPG
52136,-106.24933161106048,17,IIFDS-DDPG
52137,-106.24933161106048,18,IIFDS-DDPG
52138,-106.24933161106048,19,IIFDS-DDPG
52139,-106.24933161106048,20,IIFDS-DDPG
52140,-106.24933161106048,21,IIFDS-DDPG
52141,-106.24933161106048,22,IIFDS-DDPG
52142,-106.24933161106048,23,IIFDS-DDPG
52143,-106.24933161106048,24,IIFDS-DDPG
52144,-106.24933161106048,25,IIFDS-DDPG
52145,-106.24933161106048,26,IIFDS-DDPG
52146,-106.24933161106048,27,IIFDS-DDPG
52147,-106.24933161106048,28,IIFDS-DDPG
52148,-106.24933161106048,29,IIFDS-DDPG
52149,-106.24933161106048,30,IIFDS-DDPG
52150,-106.24933161106048,31,IIFDS-DDPG
52151,-106.24933161106048,32,IIFDS-DDPG
52152,-106.24933161106048,33,IIFDS-DDPG
52153,-106.24933161106048,34,IIFDS-DDPG
52154,-106.24933161106048,35,IIFDS-DDPG
52155,-106.24933161106048,36,IIFDS-DDPG
52156,-106.24933161106048,37,IIFDS-DDPG
52157,-106.24933161106048,38,IIFDS-DDPG
52158,-106.24933161106048,39,IIFDS-DDPG
52159,-106.24933161106048,40,IIFDS-DDPG
52160,-106.24933161106048,41,IIFDS-DDPG
52161,-106.24933161106048,42,IIFDS-DDPG
52162,-106.24933161106048,43,IIFDS-DDPG
52163,-106.24933161106048,44,IIFDS-DDPG
52164,-106.24933161106048,45,IIFDS-DDPG
52165,-106.24933161106048,46,IIFDS-DDPG
52166,-106.24933161106048,47,IIFDS-DDPG
52167,-106.24933161106048,48,IIFDS-DDPG
52168,-118.73561226171236,49,IIFDS-DDPG
52169,-135.6172784839029,50,IIFDS-DDPG
52170,-152.82284423701307,51,IIFDS-DDPG
52171,-169.61138692942473,52,IIFDS-DDPG
52172,-186.99086067007505,53,IIFDS-DDPG
52173,-191.9822643257388,54,IIFDS-DDPG
52174,-191.7603714078276,55,IIFDS-DDPG
52175,-168.65916314320816,56,IIFDS-DDPG
52176,-145.61808308969327,57,IIFDS-DDPG
52177,-120.59681271158964,58,IIFDS-DDPG
52178,-95.53058081749109,59,IIFDS-DDPG
52179,-71.19540458070867,60,IIFDS-DDPG
52180,-69.00615522443911,61,IIFDS-DDPG
52181,-67.65611600720811,62,IIFDS-DDPG
52182,-67.13636248070873,63,IIFDS-DDPG
52183,-67.05844389777205,64,IIFDS-DDPG
52184,-65.9422480714798,65,IIFDS-DDPG
52185,-65.29380063163651,66,IIFDS-DDPG
52186,-64.35698923157142,67,IIFDS-DDPG
52187,-64.48465613659779,68,IIFDS-DDPG
52188,-63.64192632181396,69,IIFDS-DDPG
52189,-64.25819528522946,70,IIFDS-DDPG
52190,-65.0224860342465,71,IIFDS-DDPG
52191,-65.32479865922565,72,IIFDS-DDPG
52192,-65.0235961817179,73,IIFDS-DDPG
52193,-65.5119419887923,74,IIFDS-DDPG
52194,-64.5995311173981,75,IIFDS-DDPG
52195,-64.76989313841469,76,IIFDS-DDPG
52196,-71.6229490939088,77,IIFDS-DDPG
52197,-77.27643967131648,78,IIFDS-DDPG
52198,-76.14660083279583,79,IIFDS-DDPG
52199,-76.04587968970108,80,IIFDS-DDPG
52200,-74.5400402055855,81,IIFDS-DDPG
52201,-67.66213500837884,82,IIFDS-DDPG
52202,-62.02361731702954,83,IIFDS-DDPG
52203,-62.40128820355834,84,IIFDS-DDPG
52204,-62.80327889664861,85,IIFDS-DDPG
52205,-62.632505991846735,86,IIFDS-DDPG
52206,-64.5107996660741,87,IIFDS-DDPG
52207,-63.51310334798281,88,IIFDS-DDPG
52208,-62.00803503869979,89,IIFDS-DDPG
52209,-62.32539098622516,90,IIFDS-DDPG
52210,-61.25252274396136,91,IIFDS-DDPG
52211,-72.2984113353441,92,IIFDS-DDPG
52212,-70.60862861878202,93,IIFDS-DDPG
52213,-70.19469202969121,94,IIFDS-DDPG
52214,-86.05230087960271,95,IIFDS-DDPG
52215,-90.11972070200576,96,IIFDS-DDPG
52216,-96.23943063035938,97,IIFDS-DDPG
52217,-96.33314541621392,98,IIFDS-DDPG
52218,-95.75842379912122,99,IIFDS-DDPG
52219,-81.14671851782319,100,IIFDS-DDPG
52220,-84.40475650482702,101,IIFDS-DDPG
52221,-63.63833030817773,102,IIFDS-DDPG
52222,-63.21460845495268,103,IIFDS-DDPG
52223,-65.8007416130806,104,IIFDS-DDPG
52224,-62.022847804983634,105,IIFDS-DDPG
52225,-54.367266794444255,106,IIFDS-DDPG
52226,-53.64367599509014,107,IIFDS-DDPG
52227,-55.19764791502779,108,IIFDS-DDPG
52228,-53.08971593799564,109,IIFDS-DDPG
52229,-55.42476269349985,110,IIFDS-DDPG
52230,-57.763564858165,111,IIFDS-DDPG
52231,-57.56369491584398,112,IIFDS-DDPG
52232,-57.12093666909372,113,IIFDS-DDPG
52233,-57.5981504038473,114,IIFDS-DDPG
52234,-55.63578093561616,115,IIFDS-DDPG
52235,-54.29802814143498,116,IIFDS-DDPG
52236,-54.03824265143324,117,IIFDS-DDPG
52237,-52.9783022111861,118,IIFDS-DDPG
52238,-52.12097279147631,119,IIFDS-DDPG
52239,-51.70431212054302,120,IIFDS-DDPG
52240,-50.78497088827754,121,IIFDS-DDPG
52241,-56.53995359747421,122,IIFDS-DDPG
52242,-56.73023302887818,123,IIFDS-DDPG
52243,-58.13524946669054,124,IIFDS-DDPG
52244,-58.27986410238079,125,IIFDS-DDPG
52245,-59.812593806408906,126,IIFDS-DDPG
52246,-54.14679311885932,127,IIFDS-DDPG
52247,-58.02731485148994,128,IIFDS-DDPG
52248,-58.38493273257975,129,IIFDS-DDPG
52249,-60.18268477142927,130,IIFDS-DDPG
52250,-60.928216524168896,131,IIFDS-DDPG
52251,-62.8423401276076,132,IIFDS-DDPG
52252,-60.23624267961632,133,IIFDS-DDPG
52253,-62.74562102441384,134,IIFDS-DDPG
52254,-64.77800378270453,135,IIFDS-DDPG
52255,-66.94457740343897,136,IIFDS-DDPG
52256,-70.07375185808701,137,IIFDS-DDPG
52257,-72.56540033999386,138,IIFDS-DDPG
52258,-79.92856149956808,139,IIFDS-DDPG
52259,-78.74004647207722,140,IIFDS-DDPG
52260,-83.74424362231298,141,IIFDS-DDPG
52261,-100.55683034483302,142,IIFDS-DDPG
52262,-96.80699778343084,143,IIFDS-DDPG
52263,-102.12262213727116,144,IIFDS-DDPG
52264,-99.95037683313204,145,IIFDS-DDPG
52265,-107.12531485834728,146,IIFDS-DDPG
52266,-98.24352656405324,147,IIFDS-DDPG
52267,-121.04570737940188,148,IIFDS-DDPG
52268,-125.46249858353325,149,IIFDS-DDPG
52269,-132.516576516103,150,IIFDS-DDPG
52270,-133.46000910702978,151,IIFDS-DDPG
52271,-122.15179475644166,152,IIFDS-DDPG
52272,-118.72135088531624,153,IIFDS-DDPG
52273,-115.41318861147204,154,IIFDS-DDPG
52274,-108.91063631707144,155,IIFDS-DDPG
52275,-106.61198547699456,156,IIFDS-DDPG
52276,-105.32346885741832,157,IIFDS-DDPG
52277,-86.17668312372707,158,IIFDS-DDPG
52278,-68.21993541486056,159,IIFDS-DDPG
52279,-67.65878738698306,160,IIFDS-DDPG
52280,-53.25841171325593,161,IIFDS-DDPG
52281,-53.90796347469474,162,IIFDS-DDPG
52282,-54.74856272414911,163,IIFDS-DDPG
52283,-55.76728680648682,164,IIFDS-DDPG
52284,-56.38490905801372,165,IIFDS-DDPG
52285,-56.28370912060018,166,IIFDS-DDPG
52286,-61.56387158527136,167,IIFDS-DDPG
52287,-61.59101036593595,168,IIFDS-DDPG
52288,-61.60137796970305,169,IIFDS-DDPG
52289,-61.36023939776287,170,IIFDS-DDPG
52290,-61.44560030891605,171,IIFDS-DDPG
52291,-56.19686225046822,172,IIFDS-DDPG
52292,-56.23330206358945,173,IIFDS-DDPG
52293,-56.34946978676189,174,IIFDS-DDPG
52294,-56.41496214721521,175,IIFDS-DDPG
52295,-56.369628053927286,176,IIFDS-DDPG
52296,-56.44671318501294,177,IIFDS-DDPG
52297,-56.47069531329447,178,IIFDS-DDPG
52298,-56.4348646156233,179,IIFDS-DDPG
52299,-56.43851948939398,180,IIFDS-DDPG
52300,-55.94690597027942,181,IIFDS-DDPG
52301,-55.86079770707643,182,IIFDS-DDPG
52302,-55.37839926537299,183,IIFDS-DDPG
52303,-54.96051742021459,184,IIFDS-DDPG
52304,-54.61391999758391,185,IIFDS-DDPG
52305,-54.34273413396742,186,IIFDS-DDPG
52306,-54.2021368766177,187,IIFDS-DDPG
52307,-54.16393926011919,188,IIFDS-DDPG
52308,-53.932207262455165,189,IIFDS-DDPG
52309,-53.91913199467067,190,IIFDS-DDPG
52310,-54.14595591988136,191,IIFDS-DDPG
52311,-53.669657293755584,192,IIFDS-DDPG
52312,-53.659304298738654,193,IIFDS-DDPG
52313,-53.60461249672069,194,IIFDS-DDPG
52314,-53.38993151465252,195,IIFDS-DDPG
52315,-53.48777217060584,196,IIFDS-DDPG
52316,-53.883406769013376,197,IIFDS-DDPG
52317,-53.73582007599151,198,IIFDS-DDPG
52318,-53.79431524749045,199,IIFDS-DDPG
52319,-54.20523117040682,200,IIFDS-DDPG
52320,-54.27958345729161,201,IIFDS-DDPG
52321,-53.90020854888471,202,IIFDS-DDPG
52322,-53.97106600974204,203,IIFDS-DDPG
52323,-53.6513362854469,204,IIFDS-DDPG
52324,-52.97109789775205,205,IIFDS-DDPG
52325,-52.497482798650026,206,IIFDS-DDPG
52326,-52.971664157401925,207,IIFDS-DDPG
52327,-52.50412704983745,208,IIFDS-DDPG
52328,-52.37766288799369,209,IIFDS-DDPG
52329,-52.17136600387357,210,IIFDS-DDPG
52330,-51.79861715260919,211,IIFDS-DDPG
52331,-50.985578961114925,212,IIFDS-DDPG
52332,-50.79456836339664,213,IIFDS-DDPG
52333,-50.71001666751072,214,IIFDS-DDPG
52334,-50.373323702963056,215,IIFDS-DDPG
52335,-50.42122138245988,216,IIFDS-DDPG
52336,-50.025730138249486,217,IIFDS-DDPG
52337,-50.0056861898608,218,IIFDS-DDPG
52338,-50.092958729213535,219,IIFDS-DDPG
52339,-50.23725665946908,220,IIFDS-DDPG
52340,-50.41584606954207,221,IIFDS-DDPG
52341,-50.534874076857946,222,IIFDS-DDPG
52342,-50.614166150202266,223,IIFDS-DDPG
52343,-51.01909102355052,224,IIFDS-DDPG
52344,-50.919682248661736,225,IIFDS-DDPG
52345,-50.58760518188586,226,IIFDS-DDPG
52346,-50.5362360522526,227,IIFDS-DDPG
52347,-50.929477351264026,228,IIFDS-DDPG
52348,-50.56137490688036,229,IIFDS-DDPG
52349,-50.96001505519929,230,IIFDS-DDPG
52350,-51.2434172566572,231,IIFDS-DDPG
52351,-51.57224247831063,232,IIFDS-DDPG
52352,-52.16445432051084,233,IIFDS-DDPG
52353,-52.0424964625377,234,IIFDS-DDPG
52354,-51.915904334400025,235,IIFDS-DDPG
52355,-51.67357362493887,236,IIFDS-DDPG
52356,-51.39908247340219,237,IIFDS-DDPG
52357,-50.346250804082416,238,IIFDS-DDPG
52358,-50.10836205322291,239,IIFDS-DDPG
52359,-49.80127649204612,240,IIFDS-DDPG
52360,-50.00805804093383,241,IIFDS-DDPG
52361,-50.208937496723664,242,IIFDS-DDPG
52362,-50.3287223919315,243,IIFDS-DDPG
52363,-50.43339805210433,244,IIFDS-DDPG
52364,-51.08953289534775,245,IIFDS-DDPG
52365,-51.05726019680235,246,IIFDS-DDPG
52366,-51.07346485892417,247,IIFDS-DDPG
52367,-51.551489744508544,248,IIFDS-DDPG
52368,-51.94462961214875,249,IIFDS-DDPG
52369,-51.99594445469211,250,IIFDS-DDPG
52370,-51.85962397240407,251,IIFDS-DDPG
52371,-51.91922400195674,252,IIFDS-DDPG
52372,-51.44104560003319,253,IIFDS-DDPG
52373,-51.681875253369206,254,IIFDS-DDPG
52374,-50.95516634663271,255,IIFDS-DDPG
52375,-51.084927168666525,256,IIFDS-DDPG
52376,-51.272257967528766,257,IIFDS-DDPG
52377,-51.20654061327441,258,IIFDS-DDPG
52378,-50.82667679021244,259,IIFDS-DDPG
52379,-50.97141785887223,260,IIFDS-DDPG
52380,-50.942458401318405,261,IIFDS-DDPG
52381,-50.46931149012437,262,IIFDS-DDPG
52382,-50.62854848447737,263,IIFDS-DDPG
52383,-50.544211579640645,264,IIFDS-DDPG
52384,-50.62236696657517,265,IIFDS-DDPG
52385,-50.54301141979245,266,IIFDS-DDPG
52386,-50.48037411811229,267,IIFDS-DDPG
52387,-50.5439974823614,268,IIFDS-DDPG
52388,-50.55465104225799,269,IIFDS-DDPG
52389,-50.60954523002089,270,IIFDS-DDPG
52390,-50.49594364702292,271,IIFDS-DDPG
52391,-50.40046843318412,272,IIFDS-DDPG
52392,-50.216659873572496,273,IIFDS-DDPG
52393,-49.935539496787,274,IIFDS-DDPG
52394,-49.62546794733413,275,IIFDS-DDPG
52395,-49.59459591717184,276,IIFDS-DDPG
52396,-49.58506330900387,277,IIFDS-DDPG
52397,-49.30850367656579,278,IIFDS-DDPG
52398,-49.88883655405179,279,IIFDS-DDPG
52399,-50.00186206298967,280,IIFDS-DDPG
52400,-49.905042561394175,281,IIFDS-DDPG
52401,-49.926375153509845,282,IIFDS-DDPG
52402,-50.04556738913428,283,IIFDS-DDPG
52403,-49.582513852553234,284,IIFDS-DDPG
52404,-49.83719592305409,285,IIFDS-DDPG
52405,-50.281955253176,286,IIFDS-DDPG
52406,-50.5343714336489,287,IIFDS-DDPG
52407,-50.79869979173374,288,IIFDS-DDPG
52408,-50.87854241114688,289,IIFDS-DDPG
52409,-50.96906930216476,290,IIFDS-DDPG
52410,-51.39520573663104,291,IIFDS-DDPG
52411,-51.79266595062886,292,IIFDS-DDPG
52412,-51.93272184967394,293,IIFDS-DDPG
52413,-52.14238074385728,294,IIFDS-DDPG
52414,-52.3706669351385,295,IIFDS-DDPG
52415,-51.87644060731706,296,IIFDS-DDPG
52416,-51.95322036841653,297,IIFDS-DDPG
52417,-52.19627537593279,298,IIFDS-DDPG
52418,-52.615500660337226,299,IIFDS-DDPG
52419,-52.90276371183861,300,IIFDS-DDPG
52420,-53.5959668095276,301,IIFDS-DDPG
52421,-53.800281231252384,302,IIFDS-DDPG
52422,-53.942688694864806,303,IIFDS-DDPG
52423,-53.75458983950582,304,IIFDS-DDPG
52424,-53.64302117612673,305,IIFDS-DDPG
52425,-53.31938437038862,306,IIFDS-DDPG
52426,-52.97169562951905,307,IIFDS-DDPG
52427,-52.61413584761916,308,IIFDS-DDPG
52428,-52.95049139486978,309,IIFDS-DDPG
52429,-52.94533784117053,310,IIFDS-DDPG
52430,-53.15106501011697,311,IIFDS-DDPG
52431,-55.90158287283904,312,IIFDS-DDPG
52432,-56.46080208544906,313,IIFDS-DDPG
52433,-56.589957556084585,314,IIFDS-DDPG
52434,-58.02659886463962,315,IIFDS-DDPG
52435,-58.118552929948045,316,IIFDS-DDPG
52436,-55.939366174294925,317,IIFDS-DDPG
52437,-55.98047314183543,318,IIFDS-DDPG
52438,-60.71144203789161,319,IIFDS-DDPG
52439,-59.42136688788501,320,IIFDS-DDPG
52440,-59.66957856975116,321,IIFDS-DDPG
52441,-59.557953496794255,322,IIFDS-DDPG
52442,-59.54278662877071,323,IIFDS-DDPG
52443,-60.84505738390753,324,IIFDS-DDPG
52444,-61.06355016859053,325,IIFDS-DDPG
52445,-60.74066119576973,326,IIFDS-DDPG
52446,-60.84773098709849,327,IIFDS-DDPG
52447,-60.61209939166535,328,IIFDS-DDPG
52448,-54.54332107626202,329,IIFDS-DDPG
52449,-53.97761349514785,330,IIFDS-DDPG
52450,-67.93026772741175,331,IIFDS-DDPG
52451,-67.62835585906994,332,IIFDS-DDPG
52452,-67.42359703311162,333,IIFDS-DDPG
52453,-67.0998639648813,334,IIFDS-DDPG
52454,-67.29372723490702,335,IIFDS-DDPG
52455,-52.69969909329069,336,IIFDS-DDPG
52456,-54.72685598889861,337,IIFDS-DDPG
52457,-60.4029830517744,338,IIFDS-DDPG
52458,-60.08914616066288,339,IIFDS-DDPG
52459,-59.49879483999052,340,IIFDS-DDPG
52460,-60.03794624005163,341,IIFDS-DDPG
52461,-57.60103119536527,342,IIFDS-DDPG
52462,-51.56247575540576,343,IIFDS-DDPG
52463,-51.35869617631134,344,IIFDS-DDPG
52464,-51.25384213167512,345,IIFDS-DDPG
52465,-50.40268988555504,346,IIFDS-DDPG
52466,-50.155944273902,347,IIFDS-DDPG
52467,-50.29730989209581,348,IIFDS-DDPG
52468,-50.41940317236644,349,IIFDS-DDPG
52469,-50.849800043952406,350,IIFDS-DDPG
