,episode reward,episode,Method
39405,-65.98469771150481,536,IIFDS-DDPG
39406,-66.95419740990758,537,IIFDS-DDPG
39407,-68.34341318557418,538,IIFDS-DDPG
39408,-68.80102478671718,539,IIFDS-DDPG
39409,-69.04699646724751,540,IIFDS-DDPG
39410,-69.84113099961164,541,IIFDS-DDPG
39411,-68.9479678633469,542,IIFDS-DDPG
39412,-67.76445634357286,543,IIFDS-DDPG
39413,-65.73354842119866,544,IIFDS-DDPG
39414,-63.76414068763636,545,IIFDS-DDPG
39415,-64.0865609772398,546,IIFDS-DDPG
39416,-62.92872865222311,547,IIFDS-DDPG
39417,-61.10695414467124,548,IIFDS-DDPG
39418,-62.06711406807169,549,IIFDS-DDPG
39419,-62.801614690582106,550,IIFDS-DDPG
39420,-62.112641835735225,551,IIFDS-DDPG
39421,-63.64293223844153,552,IIFDS-DDPG
39422,-64.78304844005436,553,IIFDS-DDPG
39423,-65.17317776761286,554,IIFDS-DDPG
39424,-65.7536846732048,555,IIFDS-DDPG
39425,-68.35497378887487,556,IIFDS-DDPG
39426,-69.81713628751598,557,IIFDS-DDPG
39427,-71.39108214788595,558,IIFDS-DDPG
39428,-71.86892762339912,559,IIFDS-DDPG
39429,-76.69153498241019,560,IIFDS-DDPG
39430,-74.11905168484846,561,IIFDS-DDPG
39431,-76.71885242514699,562,IIFDS-DDPG
39432,-79.56768505670648,563,IIFDS-DDPG
39433,-79.23500824624065,564,IIFDS-DDPG
39434,-74.90155476031119,565,IIFDS-DDPG
39435,-75.19372491556256,566,IIFDS-DDPG
39436,-70.29691005572448,567,IIFDS-DDPG
39437,-65.88125806101311,568,IIFDS-DDPG
39438,-66.61190515286843,569,IIFDS-DDPG
39439,-65.86434000052593,570,IIFDS-DDPG
39440,-67.2256125554577,571,IIFDS-DDPG
39441,-68.41629522692946,572,IIFDS-DDPG
39442,-70.01810170078936,573,IIFDS-DDPG
39443,-70.92742790881104,574,IIFDS-DDPG
39444,-72.29602921577069,575,IIFDS-DDPG
39445,-71.34087845999888,576,IIFDS-DDPG
39446,-70.06729831983019,577,IIFDS-DDPG
39447,-69.16426760321613,578,IIFDS-DDPG
39448,-66.33652189331575,579,IIFDS-DDPG
39449,-64.26207648513821,580,IIFDS-DDPG
39450,-63.951914467087065,581,IIFDS-DDPG
39451,-64.99841982789268,582,IIFDS-DDPG
39452,-65.04136344448568,583,IIFDS-DDPG
39453,-65.86783548158904,584,IIFDS-DDPG
39454,-69.02257355366528,585,IIFDS-DDPG
39455,-69.30433673197105,586,IIFDS-DDPG
39456,-68.49285348491698,587,IIFDS-DDPG
39457,-69.27070904123616,588,IIFDS-DDPG
39458,-68.85144090985136,589,IIFDS-DDPG
39459,-68.67833097570406,590,IIFDS-DDPG
39460,-69.69296862023916,591,IIFDS-DDPG
39461,-70.73645454360135,592,IIFDS-DDPG
39462,-77.86265626157653,593,IIFDS-DDPG
39463,-85.68346768418236,594,IIFDS-DDPG
39464,-88.65541324001697,595,IIFDS-DDPG
39465,-98.85243606124766,596,IIFDS-DDPG
39466,-99.61101839103468,597,IIFDS-DDPG
39467,-90.07832526118922,598,IIFDS-DDPG
39468,-81.59963137776188,599,IIFDS-DDPG
39469,-76.1290302422318,600,IIFDS-DDPG
39470,-64.3544112165967,601,IIFDS-DDPG
39471,-63.0303277370904,602,IIFDS-DDPG
39472,-64.26111386832294,603,IIFDS-DDPG
39473,-65.60332766643305,604,IIFDS-DDPG
39474,-64.63589951287332,605,IIFDS-DDPG
39475,-65.85143667546451,606,IIFDS-DDPG
39476,-65.0096942311346,607,IIFDS-DDPG
39477,-64.04304366853164,608,IIFDS-DDPG
39478,-62.885349057985096,609,IIFDS-DDPG
39479,-62.87339307629984,610,IIFDS-DDPG
39480,-60.993859125549385,611,IIFDS-DDPG
39481,-60.90255163735473,612,IIFDS-DDPG
39482,-63.5364052873263,613,IIFDS-DDPG
39483,-63.32449315386928,614,IIFDS-DDPG
39484,-62.95912873545651,615,IIFDS-DDPG
39485,-62.05737441555607,616,IIFDS-DDPG
39486,-61.82585910687492,617,IIFDS-DDPG
39487,-60.81942324809784,618,IIFDS-DDPG
39488,-61.54767896105251,619,IIFDS-DDPG
39489,-63.01098445218886,620,IIFDS-DDPG
39490,-63.70025063166016,621,IIFDS-DDPG
39491,-63.343922926593805,622,IIFDS-DDPG
39492,-63.88507374919631,623,IIFDS-DDPG
39493,-66.2305756482082,624,IIFDS-DDPG
39494,-66.9972445141858,625,IIFDS-DDPG
39495,-68.97143981996811,626,IIFDS-DDPG
39496,-69.72831498359679,627,IIFDS-DDPG
39497,-69.6138151877135,628,IIFDS-DDPG
39498,-66.55761777408624,629,IIFDS-DDPG
39499,-70.03604912903465,630,IIFDS-DDPG
39500,-71.31185948236813,631,IIFDS-DDPG
39501,-76.13572547339001,632,IIFDS-DDPG
39502,-79.07804116357744,633,IIFDS-DDPG
39503,-80.1833950017212,634,IIFDS-DDPG
39504,-75.58392635826054,635,IIFDS-DDPG
39505,-73.90216629573877,636,IIFDS-DDPG
39506,-81.33398113124433,637,IIFDS-DDPG
39507,-88.76363584741617,638,IIFDS-DDPG
39508,-95.0757504628298,639,IIFDS-DDPG
39509,-95.2977554879187,640,IIFDS-DDPG
39510,-94.70222301969018,641,IIFDS-DDPG
39511,-84.39501806227884,642,IIFDS-DDPG
39512,-72.5408863482418,643,IIFDS-DDPG
39513,-69.64421885493009,644,IIFDS-DDPG
39514,-70.61962416424954,645,IIFDS-DDPG
39515,-72.9152898042853,646,IIFDS-DDPG
39516,-72.92234227315188,647,IIFDS-DDPG
39517,-77.81810152297861,648,IIFDS-DDPG
39518,-74.02139407604133,649,IIFDS-DDPG
39519,-72.56594372904097,650,IIFDS-DDPG
39520,-69.61049304773259,651,IIFDS-DDPG
39521,-83.71589918207103,652,IIFDS-DDPG
39522,-77.51949191379349,653,IIFDS-DDPG
39523,-77.82008139383859,654,IIFDS-DDPG
39524,-81.95960520805656,655,IIFDS-DDPG
39525,-81.95295012146616,656,IIFDS-DDPG
39526,-67.56225309392673,657,IIFDS-DDPG
39527,-71.99530840532142,658,IIFDS-DDPG
39528,-74.84217765697451,659,IIFDS-DDPG
39529,-72.21897340010534,660,IIFDS-DDPG
39530,-71.87710390699542,661,IIFDS-DDPG
39531,-72.16014522088588,662,IIFDS-DDPG
39532,-71.33348443938078,663,IIFDS-DDPG
39533,-83.14191575817458,664,IIFDS-DDPG
39534,-84.68382124902284,665,IIFDS-DDPG
39535,-85.2617861601361,666,IIFDS-DDPG
39536,-82.45874018664416,667,IIFDS-DDPG
39537,-79.29274266986936,668,IIFDS-DDPG
39538,-63.139110724173136,669,IIFDS-DDPG
39539,-60.51041554175606,670,IIFDS-DDPG
39540,-63.65549020341115,671,IIFDS-DDPG
39541,-64.30408583454407,672,IIFDS-DDPG
39542,-65.32161888768968,673,IIFDS-DDPG
39543,-68.65470385188777,674,IIFDS-DDPG
39544,-68.66877754867973,675,IIFDS-DDPG
39545,-65.44345580437876,676,IIFDS-DDPG
39546,-67.77096517518477,677,IIFDS-DDPG
39547,-67.72185347949609,678,IIFDS-DDPG
39548,-68.54161467103945,679,IIFDS-DDPG
39549,-68.79314647924933,680,IIFDS-DDPG
39550,-70.14186161541646,681,IIFDS-DDPG
39551,-68.98277745553139,682,IIFDS-DDPG
39552,-72.57412663666643,683,IIFDS-DDPG
39553,-68.18950524387877,684,IIFDS-DDPG
39554,-66.42571016198575,685,IIFDS-DDPG
39555,-64.04873774596942,686,IIFDS-DDPG
39556,-62.592922755539895,687,IIFDS-DDPG
39557,-59.81049232884423,688,IIFDS-DDPG
39558,-60.38144780961379,689,IIFDS-DDPG
39559,-60.40454096919903,690,IIFDS-DDPG
39560,-60.439491493119576,691,IIFDS-DDPG
39561,-61.19288900323424,692,IIFDS-DDPG
39562,-60.39111668490502,693,IIFDS-DDPG
39563,-61.1121565141796,694,IIFDS-DDPG
39564,-63.9896450639196,695,IIFDS-DDPG
39565,-64.80703615614374,696,IIFDS-DDPG
39566,-65.44665702774472,697,IIFDS-DDPG
39567,-64.57648365260543,698,IIFDS-DDPG
39568,-64.44138413846767,699,IIFDS-DDPG
39569,-62.010528567859936,700,IIFDS-DDPG
39570,-61.15650574062246,701,IIFDS-DDPG
39571,-60.09126622973122,702,IIFDS-DDPG
39572,-60.83954928641528,703,IIFDS-DDPG
39573,-60.37772893962515,704,IIFDS-DDPG
39574,-59.51490325584406,705,IIFDS-DDPG
39575,-60.45249061809924,706,IIFDS-DDPG
39576,-60.83541993325336,707,IIFDS-DDPG
39577,-61.123938535671336,708,IIFDS-DDPG
39578,-62.154125768322544,709,IIFDS-DDPG
39579,-65.6685070665362,710,IIFDS-DDPG
39580,-69.33185006519535,711,IIFDS-DDPG
39581,-72.1703206177946,712,IIFDS-DDPG
39582,-70.48318234903651,713,IIFDS-DDPG
39583,-70.20664277852867,714,IIFDS-DDPG
39584,-67.13576080221257,715,IIFDS-DDPG
39585,-67.31718529294201,716,IIFDS-DDPG
39586,-66.82298239339427,717,IIFDS-DDPG
39587,-68.52109663924698,718,IIFDS-DDPG
39588,-71.51287305651249,719,IIFDS-DDPG
39589,-71.62202531419231,720,IIFDS-DDPG
39590,-67.79666604348357,721,IIFDS-DDPG
39591,-65.09661694033255,722,IIFDS-DDPG
39592,-64.21221050121235,723,IIFDS-DDPG
39593,-61.74603966745899,724,IIFDS-DDPG
39594,-63.14608412556443,725,IIFDS-DDPG
39595,-63.11375307246975,726,IIFDS-DDPG
39596,-64.5967325792958,727,IIFDS-DDPG
39597,-65.44821292246652,728,IIFDS-DDPG
39598,-66.23826213788963,729,IIFDS-DDPG
39599,-66.17906220714897,730,IIFDS-DDPG
39600,-66.42405301053626,731,IIFDS-DDPG
39601,-65.51041400255795,732,IIFDS-DDPG
39602,-65.57710797321818,733,IIFDS-DDPG
39603,-64.62864171898116,734,IIFDS-DDPG
39604,-63.92782326807768,735,IIFDS-DDPG
39605,-64.26234613604666,736,IIFDS-DDPG
39606,-65.33318966223264,737,IIFDS-DDPG
39607,-64.73506710206507,738,IIFDS-DDPG
39608,-64.9191610452377,739,IIFDS-DDPG
39609,-67.63335140304048,740,IIFDS-DDPG
39610,-68.44610447406788,741,IIFDS-DDPG
39611,-70.16440708656698,742,IIFDS-DDPG
39612,-73.22670015100296,743,IIFDS-DDPG
39613,-75.95637020724314,744,IIFDS-DDPG
39614,-78.17455050044396,745,IIFDS-DDPG
39615,-80.44099587973133,746,IIFDS-DDPG
39616,-78.59092218298447,747,IIFDS-DDPG
39617,-77.83780873565222,748,IIFDS-DDPG
39618,-76.22897873811873,749,IIFDS-DDPG
39619,-72.55871737638985,750,IIFDS-DDPG
39620,-69.14258165955745,751,IIFDS-DDPG
39621,-69.20417136324883,752,IIFDS-DDPG
39622,-67.23278172155437,753,IIFDS-DDPG
39623,-65.94409619230622,754,IIFDS-DDPG
39624,-69.87659636910577,755,IIFDS-DDPG
39625,-74.05934719798651,756,IIFDS-DDPG
39626,-78.06771813834234,757,IIFDS-DDPG
39627,-81.5844323619354,758,IIFDS-DDPG
39628,-82.67253941248477,759,IIFDS-DDPG
39629,-82.2128439114213,760,IIFDS-DDPG
39630,-82.32330856044015,761,IIFDS-DDPG
39631,-82.31525664570563,762,IIFDS-DDPG
39632,-82.14042133829444,763,IIFDS-DDPG
39633,-85.99157089686528,764,IIFDS-DDPG
39634,-86.86314402963305,765,IIFDS-DDPG
39635,-86.92318285407543,766,IIFDS-DDPG
39636,-86.50780178036158,767,IIFDS-DDPG
39637,-84.28185366681869,768,IIFDS-DDPG
39638,-80.47610690464283,769,IIFDS-DDPG
39639,-76.62958350459175,770,IIFDS-DDPG
39640,-73.15075352539934,771,IIFDS-DDPG
39641,-68.9742628186638,772,IIFDS-DDPG
39642,-68.10382220216749,773,IIFDS-DDPG
39643,-66.58729643411542,774,IIFDS-DDPG
39644,-65.44647983640928,775,IIFDS-DDPG
39645,-65.4938162741951,776,IIFDS-DDPG
39646,-64.11123132464311,777,IIFDS-DDPG
39647,-64.65909459307231,778,IIFDS-DDPG
39648,-65.74478411705438,779,IIFDS-DDPG
39649,-66.34253849611781,780,IIFDS-DDPG
39650,-66.79770904232976,781,IIFDS-DDPG
39651,-68.24174068471446,782,IIFDS-DDPG
39652,-68.1112125955479,783,IIFDS-DDPG
39653,-67.64679261355393,784,IIFDS-DDPG
39654,-66.53147469484348,785,IIFDS-DDPG
39655,-65.17841785770716,786,IIFDS-DDPG
39656,-64.71120492488909,787,IIFDS-DDPG
39657,-64.45747534834263,788,IIFDS-DDPG
39658,-64.69159456545215,789,IIFDS-DDPG
39659,-65.71181627815211,790,IIFDS-DDPG
39660,-66.42645990223279,791,IIFDS-DDPG
39661,-67.11936950546882,792,IIFDS-DDPG
39662,-67.28465172951498,793,IIFDS-DDPG
39663,-67.20602607304099,794,IIFDS-DDPG
39664,-67.00485125709665,795,IIFDS-DDPG
39665,-66.8484503755327,796,IIFDS-DDPG
39666,-66.72217205999888,797,IIFDS-DDPG
39667,-66.16179391753153,798,IIFDS-DDPG
39668,-65.55659093058263,799,IIFDS-DDPG
39669,-65.81656084064063,800,IIFDS-DDPG
39670,-65.56280770166005,801,IIFDS-DDPG
39671,-64.97619621073888,802,IIFDS-DDPG
39672,-65.52642871268526,803,IIFDS-DDPG
39673,-65.54896277114543,804,IIFDS-DDPG
39674,-65.07127261657607,805,IIFDS-DDPG
39675,-65.18241818597869,806,IIFDS-DDPG
39676,-65.41854686449172,807,IIFDS-DDPG
39677,-66.36449920364032,808,IIFDS-DDPG
39678,-65.90765630245316,809,IIFDS-DDPG
39679,-65.40218283934806,810,IIFDS-DDPG
39680,-64.6047647283086,811,IIFDS-DDPG
39681,-63.18013100921157,812,IIFDS-DDPG
39682,-60.82302050362188,813,IIFDS-DDPG
39683,-60.19155922492871,814,IIFDS-DDPG
39684,-59.40480384275993,815,IIFDS-DDPG
39685,-59.108908094546834,816,IIFDS-DDPG
39686,-59.53239780829754,817,IIFDS-DDPG
39687,-59.73787149890028,818,IIFDS-DDPG
39688,-60.19606840706234,819,IIFDS-DDPG
39689,-61.24460013168434,820,IIFDS-DDPG
39690,-61.450427139545965,821,IIFDS-DDPG
39691,-62.27815557865328,822,IIFDS-DDPG
39692,-63.358708298864464,823,IIFDS-DDPG
39693,-65.97956054553028,824,IIFDS-DDPG
39694,-66.60882409129448,825,IIFDS-DDPG
39695,-67.28952798588634,826,IIFDS-DDPG
39696,-68.5662174924666,827,IIFDS-DDPG
39697,-67.68692065475985,828,IIFDS-DDPG
39698,-66.02467657808843,829,IIFDS-DDPG
39699,-67.09808413955383,830,IIFDS-DDPG
39700,-70.8475799650193,831,IIFDS-DDPG
39701,-69.3480446259827,832,IIFDS-DDPG
39702,-73.77237004998794,833,IIFDS-DDPG
39703,-75.60553190860462,834,IIFDS-DDPG
39704,-78.5985801236545,835,IIFDS-DDPG
39705,-78.34074118944287,836,IIFDS-DDPG
39706,-80.27055436981058,837,IIFDS-DDPG
39707,-78.47983307547283,838,IIFDS-DDPG
39708,-77.22162715302153,839,IIFDS-DDPG
39709,-76.16189701650327,840,IIFDS-DDPG
39710,-73.5604127145087,841,IIFDS-DDPG
39711,-75.62621969179169,842,IIFDS-DDPG
39712,-75.94164414201964,843,IIFDS-DDPG
39713,-76.11416428941911,844,IIFDS-DDPG
39714,-76.73693378917821,845,IIFDS-DDPG
39715,-77.87835286120045,846,IIFDS-DDPG
39716,-76.39031412876982,847,IIFDS-DDPG
39717,-76.395024544662,848,IIFDS-DDPG
39718,-75.39846977111308,849,IIFDS-DDPG
39719,-74.33051739032615,850,IIFDS-DDPG
39720,-75.36272595897736,851,IIFDS-DDPG
39721,-82.58914341504693,852,IIFDS-DDPG
39722,-84.39034428539206,853,IIFDS-DDPG
39723,-86.45027158496315,854,IIFDS-DDPG
39724,-86.44289532351586,855,IIFDS-DDPG
39725,-85.55599733673837,856,IIFDS-DDPG
39726,-77.92314482247805,857,IIFDS-DDPG
39727,-76.07477259279472,858,IIFDS-DDPG
39728,-77.93412392983616,859,IIFDS-DDPG
39729,-77.7441675339265,860,IIFDS-DDPG
39730,-81.91489799723476,861,IIFDS-DDPG
39731,-84.1148737287904,862,IIFDS-DDPG
39732,-84.04390272936101,863,IIFDS-DDPG
39733,-83.76796144936006,864,IIFDS-DDPG
39734,-83.49342879995257,865,IIFDS-DDPG
39735,-77.40193452612102,866,IIFDS-DDPG
39736,-79.24921927852455,867,IIFDS-DDPG
39737,-79.32047551628534,868,IIFDS-DDPG
39738,-77.32172681750305,869,IIFDS-DDPG
39739,-77.53805130918471,870,IIFDS-DDPG
39740,-81.36254427306069,871,IIFDS-DDPG
39741,-79.00585812622656,872,IIFDS-DDPG
39742,-79.14710799648769,873,IIFDS-DDPG
39743,-78.35491962485965,874,IIFDS-DDPG
39744,-75.80864519824544,875,IIFDS-DDPG
39745,-72.58990461202238,876,IIFDS-DDPG
39746,-72.07822560179036,877,IIFDS-DDPG
39747,-70.25967486103087,878,IIFDS-DDPG
39748,-70.31056305861074,879,IIFDS-DDPG
39749,-71.93430743544494,880,IIFDS-DDPG
39750,-73.1956644965521,881,IIFDS-DDPG
39751,-71.2474775059809,882,IIFDS-DDPG
39752,-72.48192856188646,883,IIFDS-DDPG
39753,-73.8222123327742,884,IIFDS-DDPG
39754,-73.1636491404012,885,IIFDS-DDPG
39755,-74.04989672817723,886,IIFDS-DDPG
39756,-75.28761941178686,887,IIFDS-DDPG
39757,-75.1859266617098,888,IIFDS-DDPG
39758,-75.15306068196769,889,IIFDS-DDPG
39759,-75.54486268055501,890,IIFDS-DDPG
39760,-73.79859294382632,891,IIFDS-DDPG
39761,-72.47661741391292,892,IIFDS-DDPG
39762,-71.69734081349273,893,IIFDS-DDPG
39763,-71.24684769191127,894,IIFDS-DDPG
39764,-71.52133331891801,895,IIFDS-DDPG
39765,-70.2848988425684,896,IIFDS-DDPG
39766,-70.13376790854983,897,IIFDS-DDPG
39767,-70.44985779726292,898,IIFDS-DDPG
39768,-69.17887510083264,899,IIFDS-DDPG
39769,-69.61506600202297,900,IIFDS-DDPG
39770,-70.77981740718218,901,IIFDS-DDPG
39771,-71.35574400445009,902,IIFDS-DDPG
39772,-71.38513499866585,903,IIFDS-DDPG
39773,-74.41636157544238,904,IIFDS-DDPG
39774,-74.64361295597575,905,IIFDS-DDPG
39775,-74.76576084242669,906,IIFDS-DDPG
39776,-76.60922846860034,907,IIFDS-DDPG
39777,-75.8333386915717,908,IIFDS-DDPG
39778,-72.01106549104966,909,IIFDS-DDPG
39779,-70.8977926018478,910,IIFDS-DDPG
39780,-70.71976331353923,911,IIFDS-DDPG
39781,-68.56770163875544,912,IIFDS-DDPG
39782,-69.28503621407023,913,IIFDS-DDPG
39783,-70.92556180315822,914,IIFDS-DDPG
39784,-71.91329924678159,915,IIFDS-DDPG
39785,-73.82322133994778,916,IIFDS-DDPG
39786,-73.59228413208784,917,IIFDS-DDPG
39787,-73.0134852390582,918,IIFDS-DDPG
39788,-74.53434312094979,919,IIFDS-DDPG
39789,-72.60172757967521,920,IIFDS-DDPG
39790,-71.7884838637325,921,IIFDS-DDPG
39791,-72.73080204014772,922,IIFDS-DDPG
39792,-75.2974236245298,923,IIFDS-DDPG
39793,-76.87702337908306,924,IIFDS-DDPG
39794,-79.42826065481867,925,IIFDS-DDPG
39795,-79.12842006941128,926,IIFDS-DDPG
39796,-78.55046975084083,927,IIFDS-DDPG
39797,-76.97508999970015,928,IIFDS-DDPG
39798,-74.35570167124256,929,IIFDS-DDPG
39799,-73.29764871998756,930,IIFDS-DDPG
39800,-73.40699623588881,931,IIFDS-DDPG
39801,-74.38523402748537,932,IIFDS-DDPG
39802,-72.3026926879532,933,IIFDS-DDPG
39803,-71.32392918865966,934,IIFDS-DDPG
39804,-71.92874960651842,935,IIFDS-DDPG
39805,-72.02926587447577,936,IIFDS-DDPG
39806,-70.51121333193443,937,IIFDS-DDPG
39807,-71.62942191846724,938,IIFDS-DDPG
39808,-72.64120521374946,939,IIFDS-DDPG
39809,-69.95657885419294,940,IIFDS-DDPG
39810,-68.6127894279061,941,IIFDS-DDPG
39811,-68.12006628972233,942,IIFDS-DDPG
39812,-67.56787102441716,943,IIFDS-DDPG
39813,-65.88398117498458,944,IIFDS-DDPG
39814,-66.47810999379575,945,IIFDS-DDPG
39815,-66.51955095136078,946,IIFDS-DDPG
39816,-66.04832182702972,947,IIFDS-DDPG
39817,-65.72164559392846,948,IIFDS-DDPG
39818,-66.15925787283767,949,IIFDS-DDPG
39819,-66.0059763796212,950,IIFDS-DDPG
39820,-66.58721925462558,951,IIFDS-DDPG
39821,-67.85497972494662,952,IIFDS-DDPG
39822,-69.19560362757706,953,IIFDS-DDPG
39823,-69.46790968869979,954,IIFDS-DDPG
39824,-70.21621034623094,955,IIFDS-DDPG
39825,-70.05698389605372,956,IIFDS-DDPG
39826,-70.14391470371311,957,IIFDS-DDPG
39827,-69.64426137749084,958,IIFDS-DDPG
39828,-68.96112955179892,959,IIFDS-DDPG
39829,-68.49579226436143,960,IIFDS-DDPG
39830,-69.49492152933688,961,IIFDS-DDPG
39831,-70.33349208961927,962,IIFDS-DDPG
39832,-70.81928614342905,963,IIFDS-DDPG
39833,-71.43583705668345,964,IIFDS-DDPG
39834,-72.31718114680882,965,IIFDS-DDPG
39835,-71.53630912504204,966,IIFDS-DDPG
39836,-70.12154438715098,967,IIFDS-DDPG
39837,-68.29358505190264,968,IIFDS-DDPG
39838,-68.25308577279091,969,IIFDS-DDPG
39839,-68.54900585779615,970,IIFDS-DDPG
39840,-67.0110932608221,971,IIFDS-DDPG
39841,-67.28511035894121,972,IIFDS-DDPG
39842,-68.84428047388273,973,IIFDS-DDPG
39843,-68.58753556719503,974,IIFDS-DDPG
39844,-68.29729709540285,975,IIFDS-DDPG
39845,-67.93374118937656,976,IIFDS-DDPG
39846,-68.54692445849318,977,IIFDS-DDPG
39847,-68.84130628041437,978,IIFDS-DDPG
39848,-67.55002294119467,979,IIFDS-DDPG
39849,-65.6916312803145,980,IIFDS-DDPG
39850,-67.93206765118497,981,IIFDS-DDPG
39851,-67.09150189511121,982,IIFDS-DDPG
39852,-67.7741984035295,983,IIFDS-DDPG
39853,-67.9025905957154,984,IIFDS-DDPG
39854,-67.35507004965214,985,IIFDS-DDPG
39855,-65.2732863771357,986,IIFDS-DDPG
39856,-64.48101601383131,987,IIFDS-DDPG
39857,-63.84906655561773,988,IIFDS-DDPG
39858,-63.998710955544674,989,IIFDS-DDPG
39859,-66.75110978236782,990,IIFDS-DDPG
39860,-79.32312712281778,991,IIFDS-DDPG
39861,-80.26727884417662,992,IIFDS-DDPG
39862,-78.11033970334684,993,IIFDS-DDPG
39863,-79.18139458072099,994,IIFDS-DDPG
39864,-78.16628474080444,995,IIFDS-DDPG
39865,-65.39165444903169,996,IIFDS-DDPG
39866,-66.72279664747414,997,IIFDS-DDPG
39867,-67.64978827499374,998,IIFDS-DDPG
39868,-67.7219290934836,999,IIFDS-DDPG
39869,-65.96247629380136,1000,IIFDS-DDPG
39870,-65.74305277724099,1001,IIFDS-DDPG
39871,-65.09393649962533,1002,IIFDS-DDPG
39872,-64.39273410060977,1003,IIFDS-DDPG
39873,-62.90658703082361,1004,IIFDS-DDPG
39874,-64.685083729444,1005,IIFDS-DDPG
39875,-64.86990413339109,1006,IIFDS-DDPG
39876,-63.06025563253384,1007,IIFDS-DDPG
39877,-64.03847579686222,1008,IIFDS-DDPG
39878,-63.988866972867456,1009,IIFDS-DDPG
39879,-62.3528220564112,1010,IIFDS-DDPG
39880,-62.424342625372994,1011,IIFDS-DDPG
39881,-62.30234612673208,1012,IIFDS-DDPG
39882,-61.9314000774156,1013,IIFDS-DDPG
39883,-62.45838856906032,1014,IIFDS-DDPG
39884,-62.19044215320135,1015,IIFDS-DDPG
39885,-61.79095677320844,1016,IIFDS-DDPG
39886,-61.30979282258103,1017,IIFDS-DDPG
39887,-60.6473699194623,1018,IIFDS-DDPG
39888,-60.2801942559103,1019,IIFDS-DDPG
39889,-64.13646255348931,1020,IIFDS-DDPG
39890,-65.09765231507302,1021,IIFDS-DDPG
39891,-65.93918012542727,1022,IIFDS-DDPG
39892,-65.88274668213941,1023,IIFDS-DDPG
39893,-66.99369058808638,1024,IIFDS-DDPG
39894,-64.18630316826173,1025,IIFDS-DDPG
39895,-63.77642732136128,1026,IIFDS-DDPG
39896,-63.4790106046544,1027,IIFDS-DDPG
39897,-63.568505485366856,1028,IIFDS-DDPG
39898,-62.588127308576,1029,IIFDS-DDPG
39899,-61.78966482163154,1030,IIFDS-DDPG
39900,-62.45278367520207,1031,IIFDS-DDPG
39901,-62.336951151104905,1032,IIFDS-DDPG
39902,-62.04955868653691,1033,IIFDS-DDPG
39903,-61.99920981163757,1034,IIFDS-DDPG
39904,-61.68598897501342,1035,IIFDS-DDPG
39905,-62.92343160682867,1036,IIFDS-DDPG
39906,-62.84491886813095,1037,IIFDS-DDPG
39907,-63.94873354242373,1038,IIFDS-DDPG
39908,-64.1654748197745,1039,IIFDS-DDPG
39909,-65.19314722616626,1040,IIFDS-DDPG
39910,-63.00760532385736,1041,IIFDS-DDPG
39911,-63.16834663934274,1042,IIFDS-DDPG
39912,-62.66135107014632,1043,IIFDS-DDPG
39913,-65.56750892127323,1044,IIFDS-DDPG
39914,-66.34931774192158,1045,IIFDS-DDPG
39915,-66.87874076480973,1046,IIFDS-DDPG
39916,-68.14548015239201,1047,IIFDS-DDPG
39917,-68.12819986757238,1048,IIFDS-DDPG
39918,-65.97366032807102,1049,IIFDS-DDPG
39919,-64.25312975304125,1050,IIFDS-DDPG
39920,-63.59800693370344,1051,IIFDS-DDPG
39921,-62.28466807967028,1052,IIFDS-DDPG
39922,-64.14157160103706,1053,IIFDS-DDPG
39923,-64.6386349044914,1054,IIFDS-DDPG
39924,-67.17915737086727,1055,IIFDS-DDPG
39925,-67.3901409189714,1056,IIFDS-DDPG
39926,-67.53582650849323,1057,IIFDS-DDPG
39927,-65.98811315041732,1058,IIFDS-DDPG
39928,-66.46390280350575,1059,IIFDS-DDPG
39929,-65.69154775535826,1060,IIFDS-DDPG
39930,-67.54639295230604,1061,IIFDS-DDPG
39931,-66.49101168177599,1062,IIFDS-DDPG
39932,-67.06970491956915,1063,IIFDS-DDPG
39933,-65.15936519182006,1064,IIFDS-DDPG
39934,-65.5073176207982,1065,IIFDS-DDPG
39935,-63.37191390524255,1066,IIFDS-DDPG
39936,-65.02756152847758,1067,IIFDS-DDPG
39937,-66.26938638973553,1068,IIFDS-DDPG
39938,-67.30415686217417,1069,IIFDS-DDPG
39939,-68.47393656082434,1070,IIFDS-DDPG
39940,-70.32591549078242,1071,IIFDS-DDPG
39941,-69.63565622519425,1072,IIFDS-DDPG
39942,-67.22631342966507,1073,IIFDS-DDPG
39943,-68.12730935011851,1074,IIFDS-DDPG
39944,-65.70778033251267,1075,IIFDS-DDPG
39945,-69.4785297150415,1076,IIFDS-DDPG
39946,-71.08562305336791,1077,IIFDS-DDPG
39947,-72.89809102253999,1078,IIFDS-DDPG
39948,-70.77684678016632,1079,IIFDS-DDPG
39949,-71.48155370554414,1080,IIFDS-DDPG
39950,-66.0540570373312,1081,IIFDS-DDPG
39951,-64.70696384579965,1082,IIFDS-DDPG
39952,-63.90616353620847,1083,IIFDS-DDPG
39953,-64.29294496747313,1084,IIFDS-DDPG
39954,-64.27351471294686,1085,IIFDS-DDPG
39955,-65.08629781981753,1086,IIFDS-DDPG
39956,-65.53861239063379,1087,IIFDS-DDPG
39957,-63.07786012081789,1088,IIFDS-DDPG
39958,-63.628575591503136,1089,IIFDS-DDPG
39959,-66.47644803579145,1090,IIFDS-DDPG
