,episode reward,episode,Method
50370,-54.573611751434576,501,IIFDS-DDPG
50371,-54.33313652007924,502,IIFDS-DDPG
50372,-54.86286184769257,503,IIFDS-DDPG
50373,-53.67333062599444,504,IIFDS-DDPG
50374,-53.71978832062075,505,IIFDS-DDPG
50375,-53.24382491232727,506,IIFDS-DDPG
50376,-53.6135167846219,507,IIFDS-DDPG
50377,-53.65740448023894,508,IIFDS-DDPG
50378,-54.383107571083045,509,IIFDS-DDPG
50379,-55.36659127127299,510,IIFDS-DDPG
50380,-55.52575990534583,511,IIFDS-DDPG
50381,-55.50994744300097,512,IIFDS-DDPG
50382,-55.67865684781202,513,IIFDS-DDPG
50383,-55.924391477281006,514,IIFDS-DDPG
50384,-55.97409976917192,515,IIFDS-DDPG
50385,-56.151948857297086,516,IIFDS-DDPG
50386,-56.21911216078743,517,IIFDS-DDPG
50387,-55.71949522372584,518,IIFDS-DDPG
50388,-56.00184677376124,519,IIFDS-DDPG
50389,-55.88057170103072,520,IIFDS-DDPG
50390,-56.57518377692335,521,IIFDS-DDPG
50391,-56.90530389931338,522,IIFDS-DDPG
50392,-57.54237816842302,523,IIFDS-DDPG
50393,-57.428308966407016,524,IIFDS-DDPG
50394,-56.90377288319242,525,IIFDS-DDPG
50395,-56.59838960497392,526,IIFDS-DDPG
50396,-55.78161735320739,527,IIFDS-DDPG
50397,-55.91052883966277,528,IIFDS-DDPG
50398,-56.259157251836974,529,IIFDS-DDPG
50399,-56.94274803059189,530,IIFDS-DDPG
50400,-57.83156594165805,531,IIFDS-DDPG
50401,-59.396016882130695,532,IIFDS-DDPG
50402,-59.596689583147125,533,IIFDS-DDPG
50403,-59.90844542792886,534,IIFDS-DDPG
50404,-60.09686641649546,535,IIFDS-DDPG
50405,-60.093942045886784,536,IIFDS-DDPG
50406,-59.60760283972513,537,IIFDS-DDPG
50407,-59.274825878926535,538,IIFDS-DDPG
50408,-58.76902947530821,539,IIFDS-DDPG
50409,-58.61088495816538,540,IIFDS-DDPG
50410,-57.66181572611092,541,IIFDS-DDPG
50411,-57.72048586775069,542,IIFDS-DDPG
50412,-57.85974318626984,543,IIFDS-DDPG
50413,-57.72251698081215,544,IIFDS-DDPG
50414,-57.94398056888864,545,IIFDS-DDPG
50415,-58.16686021421187,546,IIFDS-DDPG
50416,-57.71275025724118,547,IIFDS-DDPG
50417,-58.03045268955559,548,IIFDS-DDPG
50418,-58.61978804571686,549,IIFDS-DDPG
50419,-59.14298988268698,550,IIFDS-DDPG
50420,-59.2549520335955,551,IIFDS-DDPG
50421,-59.41792698443008,552,IIFDS-DDPG
50422,-58.65945418183553,553,IIFDS-DDPG
50423,-58.19513151979513,554,IIFDS-DDPG
50424,-57.646939011297206,555,IIFDS-DDPG
50425,-57.07165808762882,556,IIFDS-DDPG
50426,-56.89272209624986,557,IIFDS-DDPG
50427,-57.22849614114589,558,IIFDS-DDPG
50428,-57.143452742494254,559,IIFDS-DDPG
50429,-56.96151213704756,560,IIFDS-DDPG
50430,-57.01271804529556,561,IIFDS-DDPG
50431,-57.62537703722612,562,IIFDS-DDPG
50432,-57.63235048127065,563,IIFDS-DDPG
50433,-57.7975686186537,564,IIFDS-DDPG
50434,-58.00104701445539,565,IIFDS-DDPG
50435,-58.21419366996753,566,IIFDS-DDPG
50436,-57.811033268896935,567,IIFDS-DDPG
50437,-57.33127623712738,568,IIFDS-DDPG
50438,-58.16530333946091,569,IIFDS-DDPG
50439,-59.16583450228453,570,IIFDS-DDPG
50440,-59.58773723169684,571,IIFDS-DDPG
50441,-59.80215244176831,572,IIFDS-DDPG
50442,-60.90956934392443,573,IIFDS-DDPG
50443,-60.74139409115395,574,IIFDS-DDPG
50444,-60.14927706932798,575,IIFDS-DDPG
50445,-59.9449136698074,576,IIFDS-DDPG
50446,-60.06540263987078,577,IIFDS-DDPG
50447,-60.24581361434685,578,IIFDS-DDPG
50448,-59.89818796223479,579,IIFDS-DDPG
50449,-59.706840314808666,580,IIFDS-DDPG
50450,-59.87918893526969,581,IIFDS-DDPG
50451,-59.39653038503526,582,IIFDS-DDPG
50452,-58.68593952881459,583,IIFDS-DDPG
50453,-58.59312025766219,584,IIFDS-DDPG
50454,-58.47716737317851,585,IIFDS-DDPG
50455,-58.44614609158582,586,IIFDS-DDPG
50456,-58.76758640841858,587,IIFDS-DDPG
50457,-59.00373317802232,588,IIFDS-DDPG
50458,-58.82830433990167,589,IIFDS-DDPG
50459,-58.34974341354696,590,IIFDS-DDPG
50460,-58.55098646096059,591,IIFDS-DDPG
50461,-58.07248174467687,592,IIFDS-DDPG
50462,-57.28889401761372,593,IIFDS-DDPG
50463,-57.297662611389526,594,IIFDS-DDPG
50464,-57.90907895436677,595,IIFDS-DDPG
50465,-56.89620067236914,596,IIFDS-DDPG
50466,-58.323819266639966,597,IIFDS-DDPG
50467,-57.90319725638737,598,IIFDS-DDPG
50468,-58.04172528121457,599,IIFDS-DDPG
50469,-57.88920899810512,600,IIFDS-DDPG
50470,-58.0293080643919,601,IIFDS-DDPG
50471,-57.04440587551103,602,IIFDS-DDPG
50472,-56.98568530207348,603,IIFDS-DDPG
50473,-55.85021838911416,604,IIFDS-DDPG
50474,-56.55665324785015,605,IIFDS-DDPG
50475,-57.01218706994111,606,IIFDS-DDPG
50476,-57.64400616086501,607,IIFDS-DDPG
50477,-58.3272909948844,608,IIFDS-DDPG
50478,-59.26105241007631,609,IIFDS-DDPG
50479,-58.48872263754346,610,IIFDS-DDPG
50480,-59.465852067667086,611,IIFDS-DDPG
50481,-58.75970117061077,612,IIFDS-DDPG
50482,-58.75660658846967,613,IIFDS-DDPG
50483,-59.4581618119092,614,IIFDS-DDPG
50484,-59.31064040206056,615,IIFDS-DDPG
50485,-58.51400373705384,616,IIFDS-DDPG
50486,-58.67599248876489,617,IIFDS-DDPG
50487,-59.17051581575994,618,IIFDS-DDPG
50488,-58.06423235004748,619,IIFDS-DDPG
50489,-57.78855586739476,620,IIFDS-DDPG
50490,-57.06737973155573,621,IIFDS-DDPG
50491,-56.01401060006757,622,IIFDS-DDPG
50492,-55.38039850336819,623,IIFDS-DDPG
50493,-55.57213318875963,624,IIFDS-DDPG
50494,-55.64854662158145,625,IIFDS-DDPG
50495,-55.76117596329245,626,IIFDS-DDPG
50496,-56.88654910147985,627,IIFDS-DDPG
50497,-57.83531708618642,628,IIFDS-DDPG
50498,-58.70996103541292,629,IIFDS-DDPG
50499,-58.65783833721939,630,IIFDS-DDPG
50500,-59.695138902085695,631,IIFDS-DDPG
50501,-59.53289446551581,632,IIFDS-DDPG
50502,-59.01661787993978,633,IIFDS-DDPG
50503,-58.24683912632917,634,IIFDS-DDPG
50504,-58.556319957850256,635,IIFDS-DDPG
50505,-57.53247510234629,636,IIFDS-DDPG
50506,-57.17793683020646,637,IIFDS-DDPG
50507,-56.91564729312724,638,IIFDS-DDPG
50508,-56.39649527059356,639,IIFDS-DDPG
50509,-56.361537444688416,640,IIFDS-DDPG
50510,-56.3378244064402,641,IIFDS-DDPG
50511,-56.546949100895496,642,IIFDS-DDPG
50512,-56.428624188157,643,IIFDS-DDPG
50513,-56.66130784627726,644,IIFDS-DDPG
50514,-56.40361604050996,645,IIFDS-DDPG
50515,-56.44640805190387,646,IIFDS-DDPG
50516,-56.41423258886866,647,IIFDS-DDPG
50517,-57.02090681091913,648,IIFDS-DDPG
50518,-58.32509245767911,649,IIFDS-DDPG
50519,-58.60368047326887,650,IIFDS-DDPG
50520,-59.26616835347447,651,IIFDS-DDPG
50521,-59.32479143216682,652,IIFDS-DDPG
50522,-58.81826659387393,653,IIFDS-DDPG
50523,-58.0414091418535,654,IIFDS-DDPG
50524,-58.07495562616502,655,IIFDS-DDPG
50525,-58.16375991958923,656,IIFDS-DDPG
50526,-58.04849310625766,657,IIFDS-DDPG
50527,-58.28765919056429,658,IIFDS-DDPG
50528,-58.69737734167207,659,IIFDS-DDPG
50529,-59.43920174788583,660,IIFDS-DDPG
50530,-58.90846492521981,661,IIFDS-DDPG
50531,-58.823234692773305,662,IIFDS-DDPG
50532,-58.71559218434771,663,IIFDS-DDPG
50533,-58.2921793797227,664,IIFDS-DDPG
50534,-57.62395043225335,665,IIFDS-DDPG
50535,-58.83158909979098,666,IIFDS-DDPG
50536,-60.29938516178927,667,IIFDS-DDPG
50537,-60.10117783853448,668,IIFDS-DDPG
50538,-59.82131032034759,669,IIFDS-DDPG
50539,-59.51356299084706,670,IIFDS-DDPG
50540,-57.982775448393895,671,IIFDS-DDPG
50541,-56.47212165560431,672,IIFDS-DDPG
50542,-56.32390707198881,673,IIFDS-DDPG
50543,-56.84972826054102,674,IIFDS-DDPG
50544,-57.40891051250691,675,IIFDS-DDPG
50545,-58.17022605758639,676,IIFDS-DDPG
50546,-58.74875888809079,677,IIFDS-DDPG
50547,-59.62129288518929,678,IIFDS-DDPG
50548,-59.70752434015094,679,IIFDS-DDPG
50549,-59.13830509102537,680,IIFDS-DDPG
50550,-58.751206001705135,681,IIFDS-DDPG
50551,-58.44365664504234,682,IIFDS-DDPG
50552,-58.25673126570801,683,IIFDS-DDPG
50553,-58.28942184348673,684,IIFDS-DDPG
50554,-59.07633279049021,685,IIFDS-DDPG
50555,-58.82876789057623,686,IIFDS-DDPG
50556,-59.04068797172464,687,IIFDS-DDPG
50557,-58.813257638950994,688,IIFDS-DDPG
50558,-58.43533277026245,689,IIFDS-DDPG
50559,-57.98434137115529,690,IIFDS-DDPG
50560,-58.39820553193515,691,IIFDS-DDPG
50561,-58.37169842414372,692,IIFDS-DDPG
50562,-58.5312010286688,693,IIFDS-DDPG
50563,-58.50628107937941,694,IIFDS-DDPG
50564,-58.57179316363907,695,IIFDS-DDPG
50565,-58.54593282044773,696,IIFDS-DDPG
50566,-58.45774958693619,697,IIFDS-DDPG
50567,-58.32865367291178,698,IIFDS-DDPG
50568,-58.78786741318745,699,IIFDS-DDPG
50569,-57.33434142590395,700,IIFDS-DDPG
50570,-58.53735150907285,701,IIFDS-DDPG
50571,-58.70222914330011,702,IIFDS-DDPG
50572,-59.16510864644353,703,IIFDS-DDPG
50573,-59.11812033811297,704,IIFDS-DDPG
50574,-60.47592522624975,705,IIFDS-DDPG
50575,-60.42730823278341,706,IIFDS-DDPG
50576,-60.28564722156423,707,IIFDS-DDPG
50577,-59.9276461417174,708,IIFDS-DDPG
50578,-59.71529382226603,709,IIFDS-DDPG
50579,-60.33743849802117,710,IIFDS-DDPG
50580,-60.74824740547463,711,IIFDS-DDPG
50581,-63.17020215611039,712,IIFDS-DDPG
50582,-64.12540088100312,713,IIFDS-DDPG
50583,-64.568628528821,714,IIFDS-DDPG
50584,-64.65705492325489,715,IIFDS-DDPG
50585,-63.40258542609348,716,IIFDS-DDPG
50586,-62.32194149140821,717,IIFDS-DDPG
50587,-61.94263933689449,718,IIFDS-DDPG
50588,-61.96291347061591,719,IIFDS-DDPG
50589,-60.84221804265392,720,IIFDS-DDPG
50590,-60.97561820333642,721,IIFDS-DDPG
50591,-60.811203794240384,722,IIFDS-DDPG
50592,-61.83990588826337,723,IIFDS-DDPG
50593,-62.678808565706845,724,IIFDS-DDPG
50594,-63.19944262061373,725,IIFDS-DDPG
50595,-62.65474528281019,726,IIFDS-DDPG
50596,-61.54342238048804,727,IIFDS-DDPG
50597,-60.52054321081755,728,IIFDS-DDPG
50598,-59.645584702536,729,IIFDS-DDPG
50599,-60.3181751156356,730,IIFDS-DDPG
50600,-60.57213070420877,731,IIFDS-DDPG
50601,-61.31818171931938,732,IIFDS-DDPG
50602,-61.00258116802799,733,IIFDS-DDPG
50603,-60.61096916900484,734,IIFDS-DDPG
50604,-59.71377810436826,735,IIFDS-DDPG
50605,-59.68243413874169,736,IIFDS-DDPG
50606,-58.32332901595762,737,IIFDS-DDPG
50607,-57.78015392275107,738,IIFDS-DDPG
50608,-57.32843827515252,739,IIFDS-DDPG
50609,-57.37341285799958,740,IIFDS-DDPG
50610,-57.163333961096576,741,IIFDS-DDPG
50611,-57.665231326004985,742,IIFDS-DDPG
50612,-57.89843936698535,743,IIFDS-DDPG
50613,-57.88196037594903,744,IIFDS-DDPG
50614,-57.8171318855684,745,IIFDS-DDPG
50615,-57.98026332234575,746,IIFDS-DDPG
50616,-57.774344849182434,747,IIFDS-DDPG
50617,-57.74777854325183,748,IIFDS-DDPG
50618,-57.934404692833006,749,IIFDS-DDPG
50619,-58.234296171380734,750,IIFDS-DDPG
50620,-58.09453625859139,751,IIFDS-DDPG
50621,-58.06526027619289,752,IIFDS-DDPG
50622,-57.92568500945923,753,IIFDS-DDPG
50623,-56.85106440317831,754,IIFDS-DDPG
50624,-55.9904149196699,755,IIFDS-DDPG
50625,-55.32185495942025,756,IIFDS-DDPG
50626,-55.457059939033,757,IIFDS-DDPG
50627,-55.101752290410175,758,IIFDS-DDPG
50628,-56.22384870096262,759,IIFDS-DDPG
50629,-57.22211912624939,760,IIFDS-DDPG
50630,-58.05125237302872,761,IIFDS-DDPG
50631,-57.63438486032512,762,IIFDS-DDPG
50632,-57.45606721661052,763,IIFDS-DDPG
50633,-57.36606004566725,764,IIFDS-DDPG
50634,-56.33808598811022,765,IIFDS-DDPG
50635,-55.71547348181748,766,IIFDS-DDPG
50636,-55.51912915339996,767,IIFDS-DDPG
50637,-55.23535011005684,768,IIFDS-DDPG
50638,-54.38139037770829,769,IIFDS-DDPG
50639,-54.22285448924048,770,IIFDS-DDPG
50640,-53.70800608271302,771,IIFDS-DDPG
50641,-53.34812381941689,772,IIFDS-DDPG
50642,-53.26449344280999,773,IIFDS-DDPG
50643,-54.09981679730773,774,IIFDS-DDPG
50644,-54.15862407501847,775,IIFDS-DDPG
50645,-54.44666469944866,776,IIFDS-DDPG
50646,-55.52843059297685,777,IIFDS-DDPG
50647,-55.62740468225238,778,IIFDS-DDPG
50648,-55.44828798076084,779,IIFDS-DDPG
50649,-55.97038071464609,780,IIFDS-DDPG
50650,-56.666844789731805,781,IIFDS-DDPG
50651,-55.69764845976285,782,IIFDS-DDPG
50652,-56.82529774802934,783,IIFDS-DDPG
50653,-57.126899112692016,784,IIFDS-DDPG
50654,-57.60642846467473,785,IIFDS-DDPG
50655,-56.933763596847896,786,IIFDS-DDPG
50656,-57.58980389088981,787,IIFDS-DDPG
50657,-57.035335748515344,788,IIFDS-DDPG
50658,-56.5188835940718,789,IIFDS-DDPG
50659,-55.577127436818,790,IIFDS-DDPG
50660,-55.718690935254585,791,IIFDS-DDPG
50661,-55.0544576154236,792,IIFDS-DDPG
50662,-54.89741261011655,793,IIFDS-DDPG
50663,-54.75872301423392,794,IIFDS-DDPG
50664,-54.93674312540411,795,IIFDS-DDPG
50665,-54.72386761198236,796,IIFDS-DDPG
50666,-54.995782460512245,797,IIFDS-DDPG
50667,-54.51687131263092,798,IIFDS-DDPG
50668,-54.283231968967655,799,IIFDS-DDPG
50669,-53.80952459996688,800,IIFDS-DDPG
50670,-53.840114210300655,801,IIFDS-DDPG
50671,-53.57914972627695,802,IIFDS-DDPG
50672,-53.71109339938731,803,IIFDS-DDPG
50673,-53.699504452965854,804,IIFDS-DDPG
50674,-54.18768892529546,805,IIFDS-DDPG
50675,-54.03128820722245,806,IIFDS-DDPG
50676,-54.21757459814643,807,IIFDS-DDPG
50677,-54.2734627626031,808,IIFDS-DDPG
50678,-54.2238268070253,809,IIFDS-DDPG
50679,-54.3242147396846,810,IIFDS-DDPG
50680,-54.39343611067329,811,IIFDS-DDPG
50681,-53.97454080906596,812,IIFDS-DDPG
50682,-53.69634856404332,813,IIFDS-DDPG
50683,-53.96362161698187,814,IIFDS-DDPG
50684,-53.64308761143506,815,IIFDS-DDPG
50685,-53.71219103040321,816,IIFDS-DDPG
50686,-54.47903729345878,817,IIFDS-DDPG
50687,-54.74888191655258,818,IIFDS-DDPG
50688,-54.43652828499205,819,IIFDS-DDPG
50689,-54.38833169823828,820,IIFDS-DDPG
50690,-53.98288568853502,821,IIFDS-DDPG
50691,-53.60636848903791,822,IIFDS-DDPG
50692,-53.43491072512408,823,IIFDS-DDPG
50693,-53.28814299873877,824,IIFDS-DDPG
50694,-53.1607651559036,825,IIFDS-DDPG
50695,-53.13309197663386,826,IIFDS-DDPG
50696,-52.904305289514944,827,IIFDS-DDPG
50697,-52.746413244332345,828,IIFDS-DDPG
50698,-52.69244067759495,829,IIFDS-DDPG
50699,-52.66306468818728,830,IIFDS-DDPG
50700,-52.8182852363107,831,IIFDS-DDPG
50701,-52.65224249897678,832,IIFDS-DDPG
50702,-52.5917953672851,833,IIFDS-DDPG
50703,-52.67227254964577,834,IIFDS-DDPG
50704,-52.54839339242574,835,IIFDS-DDPG
50705,-52.268675832509416,836,IIFDS-DDPG
50706,-52.11491176960542,837,IIFDS-DDPG
50707,-52.17239567416741,838,IIFDS-DDPG
50708,-51.83959773980739,839,IIFDS-DDPG
50709,-51.76644468116952,840,IIFDS-DDPG
50710,-51.71101372967557,841,IIFDS-DDPG
50711,-51.679368233816966,842,IIFDS-DDPG
50712,-51.40731311959296,843,IIFDS-DDPG
50713,-51.437501944916654,844,IIFDS-DDPG
50714,-51.28034895182901,845,IIFDS-DDPG
50715,-51.26080439507943,846,IIFDS-DDPG
50716,-51.62733844270524,847,IIFDS-DDPG
50717,-52.38762659428935,848,IIFDS-DDPG
50718,-52.77387880922205,849,IIFDS-DDPG
50719,-53.62724979815414,850,IIFDS-DDPG
50720,-53.80898759115041,851,IIFDS-DDPG
50721,-53.60155942665396,852,IIFDS-DDPG
50722,-52.915097263135806,853,IIFDS-DDPG
50723,-52.58479703225849,854,IIFDS-DDPG
50724,-51.72311838103464,855,IIFDS-DDPG
50725,-52.1510674189862,856,IIFDS-DDPG
50726,-52.59781988744236,857,IIFDS-DDPG
50727,-52.79036903302498,858,IIFDS-DDPG
50728,-53.0909284088087,859,IIFDS-DDPG
50729,-53.17483632848733,860,IIFDS-DDPG
50730,-53.17517440542199,861,IIFDS-DDPG
50731,-53.30739169344015,862,IIFDS-DDPG
50732,-53.76024737866891,863,IIFDS-DDPG
50733,-54.22034886573184,864,IIFDS-DDPG
50734,-55.7581029583302,865,IIFDS-DDPG
50735,-56.018540356780456,866,IIFDS-DDPG
50736,-56.541999515467545,867,IIFDS-DDPG
50737,-57.261185000064565,868,IIFDS-DDPG
50738,-57.78567030814041,869,IIFDS-DDPG
50739,-57.32974059855288,870,IIFDS-DDPG
50740,-58.00433511108061,871,IIFDS-DDPG
50741,-58.268442631449695,872,IIFDS-DDPG
50742,-57.15400198025763,873,IIFDS-DDPG
50743,-57.22271199969784,874,IIFDS-DDPG
50744,-56.93107629575437,875,IIFDS-DDPG
50745,-56.28228815170119,876,IIFDS-DDPG
50746,-56.350459556886086,877,IIFDS-DDPG
50747,-56.68110238335201,878,IIFDS-DDPG
50748,-55.96472199633756,879,IIFDS-DDPG
50749,-56.545730275508525,880,IIFDS-DDPG
50750,-57.11524702962946,881,IIFDS-DDPG
50751,-56.36285366084623,882,IIFDS-DDPG
50752,-56.78462787948799,883,IIFDS-DDPG
50753,-56.66544733509297,884,IIFDS-DDPG
50754,-55.2065797674303,885,IIFDS-DDPG
50755,-54.691371172447816,886,IIFDS-DDPG
50756,-55.37186184800147,887,IIFDS-DDPG
50757,-56.46108540000328,888,IIFDS-DDPG
50758,-57.785381627531855,889,IIFDS-DDPG
50759,-58.95293468054039,890,IIFDS-DDPG
50760,-58.27204833773956,891,IIFDS-DDPG
50761,-56.78037213429785,892,IIFDS-DDPG
50762,-54.67238942180079,893,IIFDS-DDPG
50763,-52.97624898257752,894,IIFDS-DDPG
50764,-52.02720342659583,895,IIFDS-DDPG
50765,-53.16853334363168,896,IIFDS-DDPG
50766,-53.70682002966968,897,IIFDS-DDPG
50767,-54.5476398248843,898,IIFDS-DDPG
50768,-54.60472291581842,899,IIFDS-DDPG
50769,-55.45232744583178,900,IIFDS-DDPG
50770,-54.13130581565324,901,IIFDS-DDPG
50771,-54.02320038267531,902,IIFDS-DDPG
50772,-55.11482273728261,903,IIFDS-DDPG
50773,-55.10009212383841,904,IIFDS-DDPG
50774,-54.16823907343861,905,IIFDS-DDPG
50775,-54.27587730036912,906,IIFDS-DDPG
50776,-55.30205114323542,907,IIFDS-DDPG
50777,-54.04674837156493,908,IIFDS-DDPG
50778,-55.29949509953046,909,IIFDS-DDPG
50779,-56.53663048569685,910,IIFDS-DDPG
50780,-57.70618673607343,911,IIFDS-DDPG
50781,-57.5169721076266,912,IIFDS-DDPG
50782,-58.14508773458836,913,IIFDS-DDPG
50783,-58.14342138928737,914,IIFDS-DDPG
50784,-58.08300844061743,915,IIFDS-DDPG
50785,-57.79968715234071,916,IIFDS-DDPG
50786,-57.55945505721134,917,IIFDS-DDPG
50787,-57.12356674064246,918,IIFDS-DDPG
50788,-56.82429495109018,919,IIFDS-DDPG
50789,-56.56451077935638,920,IIFDS-DDPG
50790,-55.69942843691317,921,IIFDS-DDPG
50791,-55.6964717455448,922,IIFDS-DDPG
50792,-55.56589111635176,923,IIFDS-DDPG
50793,-54.45379713406789,924,IIFDS-DDPG
50794,-53.55948110893562,925,IIFDS-DDPG
50795,-53.48218097781133,926,IIFDS-DDPG
50796,-52.53869923528705,927,IIFDS-DDPG
50797,-52.89491676687739,928,IIFDS-DDPG
50798,-53.00655862014346,929,IIFDS-DDPG
50799,-52.93917742853449,930,IIFDS-DDPG
50800,-53.54159781712296,931,IIFDS-DDPG
50801,-54.51484557815356,932,IIFDS-DDPG
50802,-54.23468189692121,933,IIFDS-DDPG
50803,-54.87229913549915,934,IIFDS-DDPG
50804,-56.02767966310516,935,IIFDS-DDPG
50805,-56.34744268650642,936,IIFDS-DDPG
50806,-56.54584472569356,937,IIFDS-DDPG
50807,-57.11401197805736,938,IIFDS-DDPG
50808,-57.61805221152698,939,IIFDS-DDPG
50809,-57.686045648086704,940,IIFDS-DDPG
50810,-58.08800858403781,941,IIFDS-DDPG
50811,-58.190238328649365,942,IIFDS-DDPG
50812,-58.64894059061712,943,IIFDS-DDPG
50813,-58.41729914861141,944,IIFDS-DDPG
50814,-58.03220184743604,945,IIFDS-DDPG
50815,-57.792957008011385,946,IIFDS-DDPG
50816,-58.60844269349167,947,IIFDS-DDPG
50817,-58.20941553926142,948,IIFDS-DDPG
50818,-58.32707742419655,949,IIFDS-DDPG
50819,-59.44197637129912,950,IIFDS-DDPG
50820,-59.3207177982878,951,IIFDS-DDPG
50821,-58.030555389372864,952,IIFDS-DDPG
50822,-58.83363826617175,953,IIFDS-DDPG
50823,-59.192660987006114,954,IIFDS-DDPG
50824,-58.66552408367925,955,IIFDS-DDPG
50825,-58.58301308931014,956,IIFDS-DDPG
50826,-59.34191124071972,957,IIFDS-DDPG
50827,-59.04838655780348,958,IIFDS-DDPG
50828,-58.99910018787671,959,IIFDS-DDPG
50829,-59.56224022424424,960,IIFDS-DDPG
50830,-59.68949333357595,961,IIFDS-DDPG
50831,-59.9793399947247,962,IIFDS-DDPG
50832,-60.04849030413404,963,IIFDS-DDPG
50833,-60.29970839538707,964,IIFDS-DDPG
50834,-60.02071485333176,965,IIFDS-DDPG
50835,-59.48045133885135,966,IIFDS-DDPG
50836,-59.417181561215806,967,IIFDS-DDPG
50837,-59.37802798713815,968,IIFDS-DDPG
50838,-59.149270616320734,969,IIFDS-DDPG
50839,-59.28161988324761,970,IIFDS-DDPG
50840,-61.32033602604196,971,IIFDS-DDPG
50841,-61.061779724854944,972,IIFDS-DDPG
50842,-61.37106730871481,973,IIFDS-DDPG
50843,-61.85037415816801,974,IIFDS-DDPG
50844,-62.12583177341802,975,IIFDS-DDPG
50845,-60.63086785009989,976,IIFDS-DDPG
50846,-60.02135913194788,977,IIFDS-DDPG
50847,-58.78644544060852,978,IIFDS-DDPG
50848,-58.94205116567944,979,IIFDS-DDPG
50849,-57.89612305003275,980,IIFDS-DDPG
50850,-58.5127875475255,981,IIFDS-DDPG
50851,-58.54482730165864,982,IIFDS-DDPG
50852,-58.94872398148759,983,IIFDS-DDPG
50853,-57.69828315920527,984,IIFDS-DDPG
50854,-58.01360864475205,985,IIFDS-DDPG
50855,-57.39545498290897,986,IIFDS-DDPG
50856,-57.77592435366584,987,IIFDS-DDPG
50857,-57.49182878710909,988,IIFDS-DDPG
50858,-57.74233800314422,989,IIFDS-DDPG
50859,-57.94867855871557,990,IIFDS-DDPG
50860,-58.798166753386944,991,IIFDS-DDPG
50861,-58.56374051399113,992,IIFDS-DDPG
50862,-58.44231590571711,993,IIFDS-DDPG
50863,-58.58762065874572,994,IIFDS-DDPG
50864,-58.55418399304201,995,IIFDS-DDPG
50865,-58.649685527530224,996,IIFDS-DDPG
50866,-58.68041867651225,997,IIFDS-DDPG
50867,-59.429586232450085,998,IIFDS-DDPG
50868,-59.94201743461426,999,IIFDS-DDPG
50869,-60.66809315310704,1000,IIFDS-DDPG
50870,-80.11468955626106,1,IIFDS-DDPG
50871,-80.11468955626106,2,IIFDS-DDPG
50872,-80.11468955626106,3,IIFDS-DDPG
50873,-80.11468955626106,4,IIFDS-DDPG
50874,-80.11468955626106,5,IIFDS-DDPG
50875,-80.11468955626106,6,IIFDS-DDPG
50876,-80.11468955626106,7,IIFDS-DDPG
50877,-80.11468955626106,8,IIFDS-DDPG
50878,-80.11468955626106,9,IIFDS-DDPG
50879,-80.11468955626106,10,IIFDS-DDPG
50880,-80.11468955626106,11,IIFDS-DDPG
50881,-80.11468955626106,12,IIFDS-DDPG
50882,-80.11468955626106,13,IIFDS-DDPG
50883,-80.11468955626106,14,IIFDS-DDPG
50884,-80.11468955626106,15,IIFDS-DDPG
50885,-80.11468955626106,16,IIFDS-DDPG
50886,-80.11468955626106,17,IIFDS-DDPG
50887,-80.11468955626106,18,IIFDS-DDPG
50888,-80.11468955626106,19,IIFDS-DDPG
50889,-80.11468955626106,20,IIFDS-DDPG
50890,-80.11468955626106,21,IIFDS-DDPG
50891,-80.11468955626106,22,IIFDS-DDPG
50892,-80.11468955626106,23,IIFDS-DDPG
50893,-80.11468955626106,24,IIFDS-DDPG
50894,-80.11468955626106,25,IIFDS-DDPG
50895,-80.11468955626106,26,IIFDS-DDPG
50896,-80.11468955626106,27,IIFDS-DDPG
50897,-80.11468955626106,28,IIFDS-DDPG
50898,-80.11468955626106,29,IIFDS-DDPG
50899,-80.11468955626106,30,IIFDS-DDPG
50900,-80.11468955626106,31,IIFDS-DDPG
50901,-80.11468955626106,32,IIFDS-DDPG
50902,-80.11468955626106,33,IIFDS-DDPG
50903,-80.11468955626106,34,IIFDS-DDPG
50904,-80.11468955626106,35,IIFDS-DDPG
50905,-80.11468955626106,36,IIFDS-DDPG
50906,-80.11468955626106,37,IIFDS-DDPG
50907,-80.11468955626106,38,IIFDS-DDPG
50908,-80.11468955626106,39,IIFDS-DDPG
50909,-80.11468955626106,40,IIFDS-DDPG
50910,-80.11468955626106,41,IIFDS-DDPG
50911,-80.11468955626106,42,IIFDS-DDPG
50912,-80.11468955626106,43,IIFDS-DDPG
50913,-80.11468955626106,44,IIFDS-DDPG
50914,-80.11468955626106,45,IIFDS-DDPG
50915,-80.11468955626106,46,IIFDS-DDPG
50916,-80.11468955626106,47,IIFDS-DDPG
50917,-80.11468955626106,48,IIFDS-DDPG
50918,-87.03027771192795,49,IIFDS-DDPG
50919,-99.57588865071408,50,IIFDS-DDPG
50920,-108.24030413299276,51,IIFDS-DDPG
50921,-120.85003215288152,52,IIFDS-DDPG
50922,-133.90376997791378,53,IIFDS-DDPG
50923,-140.0235397037971,54,IIFDS-DDPG
50924,-140.04954415478468,55,IIFDS-DDPG
50925,-128.70415840445955,56,IIFDS-DDPG
50926,-113.11059448040288,57,IIFDS-DDPG
50927,-96.5339938012923,58,IIFDS-DDPG
50928,-79.98148001830258,59,IIFDS-DDPG
