,episode reward,episode,Method
44457,-51.09839945103509,538,IIFDS-DDPG
44458,-50.899442158541845,539,IIFDS-DDPG
44459,-50.69803423717774,540,IIFDS-DDPG
44460,-50.71144180905337,541,IIFDS-DDPG
44461,-50.76578584747331,542,IIFDS-DDPG
44462,-50.902867049863175,543,IIFDS-DDPG
44463,-51.04663121136667,544,IIFDS-DDPG
44464,-51.33317797196664,545,IIFDS-DDPG
44465,-51.59895011755198,546,IIFDS-DDPG
44466,-51.61552924530339,547,IIFDS-DDPG
44467,-51.6542324424618,548,IIFDS-DDPG
44468,-57.15852666137496,549,IIFDS-DDPG
44469,-60.37945420332162,550,IIFDS-DDPG
44470,-65.18555512038378,551,IIFDS-DDPG
44471,-70.13034388243656,552,IIFDS-DDPG
44472,-77.31204686108137,553,IIFDS-DDPG
44473,-77.5567855210666,554,IIFDS-DDPG
44474,-74.08664922827158,555,IIFDS-DDPG
44475,-69.07127604382771,556,IIFDS-DDPG
44476,-64.33841094940412,557,IIFDS-DDPG
44477,-57.20488732728484,558,IIFDS-DDPG
44478,-51.5767013970167,559,IIFDS-DDPG
44479,-51.53188445039045,560,IIFDS-DDPG
44480,-51.733237859880646,561,IIFDS-DDPG
44481,-51.45682064848868,562,IIFDS-DDPG
44482,-51.82388044734837,563,IIFDS-DDPG
44483,-51.56095964905976,564,IIFDS-DDPG
44484,-51.76068735960314,565,IIFDS-DDPG
44485,-51.5433259374967,566,IIFDS-DDPG
44486,-51.65859677655668,567,IIFDS-DDPG
44487,-51.38062878009661,568,IIFDS-DDPG
44488,-51.57507177626958,569,IIFDS-DDPG
44489,-51.29961981299333,570,IIFDS-DDPG
44490,-51.4883935136038,571,IIFDS-DDPG
44491,-51.60653484155805,572,IIFDS-DDPG
44492,-51.37700849809339,573,IIFDS-DDPG
44493,-51.31835007565976,574,IIFDS-DDPG
44494,-51.36451223974306,575,IIFDS-DDPG
44495,-51.282247383139165,576,IIFDS-DDPG
44496,-51.84255074956735,577,IIFDS-DDPG
44497,-51.9862613122109,578,IIFDS-DDPG
44498,-52.33410048033575,579,IIFDS-DDPG
44499,-52.55320709186552,580,IIFDS-DDPG
44500,-52.83238557764567,581,IIFDS-DDPG
44501,-52.04677054891262,582,IIFDS-DDPG
44502,-51.7962103295024,583,IIFDS-DDPG
44503,-51.42870993888785,584,IIFDS-DDPG
44504,-51.320631859642994,585,IIFDS-DDPG
44505,-51.121095156672304,586,IIFDS-DDPG
44506,-51.26272450115648,587,IIFDS-DDPG
44507,-51.744031163789785,588,IIFDS-DDPG
44508,-51.57301232326107,589,IIFDS-DDPG
44509,-52.40080118216648,590,IIFDS-DDPG
44510,-52.29011467395658,591,IIFDS-DDPG
44511,-52.24833010472376,592,IIFDS-DDPG
44512,-52.02896219136028,593,IIFDS-DDPG
44513,-52.52004655191314,594,IIFDS-DDPG
44514,-51.56713755486639,595,IIFDS-DDPG
44515,-51.36432453384421,596,IIFDS-DDPG
44516,-51.4843217945341,597,IIFDS-DDPG
44517,-51.97601597392433,598,IIFDS-DDPG
44518,-51.68392528422592,599,IIFDS-DDPG
44519,-51.92051717206035,600,IIFDS-DDPG
44520,-52.001458551174416,601,IIFDS-DDPG
44521,-51.86192803083748,602,IIFDS-DDPG
44522,-51.55699421652137,603,IIFDS-DDPG
44523,-51.73928036432176,604,IIFDS-DDPG
44524,-52.018113259876586,605,IIFDS-DDPG
44525,-52.196582524893984,606,IIFDS-DDPG
44526,-52.198245450668125,607,IIFDS-DDPG
44527,-51.89881544475952,608,IIFDS-DDPG
44528,-51.45322037492774,609,IIFDS-DDPG
44529,-51.87217238857343,610,IIFDS-DDPG
44530,-52.6414971734225,611,IIFDS-DDPG
44531,-52.516463991580245,612,IIFDS-DDPG
44532,-52.4171952285097,613,IIFDS-DDPG
44533,-52.87581844391765,614,IIFDS-DDPG
44534,-51.85905554370636,615,IIFDS-DDPG
44535,-51.304394062714,616,IIFDS-DDPG
44536,-51.83039743093686,617,IIFDS-DDPG
44537,-52.568564479354336,618,IIFDS-DDPG
44538,-52.768734165600826,619,IIFDS-DDPG
44539,-53.040730832478985,620,IIFDS-DDPG
44540,-53.07729261362125,621,IIFDS-DDPG
44541,-52.94483391625755,622,IIFDS-DDPG
44542,-52.660044821816506,623,IIFDS-DDPG
44543,-52.57918402496584,624,IIFDS-DDPG
44544,-53.17920288151974,625,IIFDS-DDPG
44545,-53.19248995183538,626,IIFDS-DDPG
44546,-53.42198739782525,627,IIFDS-DDPG
44547,-53.39938226279824,628,IIFDS-DDPG
44548,-53.576116513099805,629,IIFDS-DDPG
44549,-53.4671113742404,630,IIFDS-DDPG
44550,-53.51824018256566,631,IIFDS-DDPG
44551,-53.53972556430129,632,IIFDS-DDPG
44552,-53.23580338326785,633,IIFDS-DDPG
44553,-52.73707738733016,634,IIFDS-DDPG
44554,-52.349435250298,635,IIFDS-DDPG
44555,-52.260115744357925,636,IIFDS-DDPG
44556,-52.52818881680705,637,IIFDS-DDPG
44557,-52.95746756591076,638,IIFDS-DDPG
44558,-53.20734179832135,639,IIFDS-DDPG
44559,-53.29809235065623,640,IIFDS-DDPG
44560,-53.316161800145,641,IIFDS-DDPG
44561,-52.91860510068405,642,IIFDS-DDPG
44562,-52.91511465321079,643,IIFDS-DDPG
44563,-53.02404620007462,644,IIFDS-DDPG
44564,-52.95054956561991,645,IIFDS-DDPG
44565,-52.95421253185991,646,IIFDS-DDPG
44566,-53.06167736572751,647,IIFDS-DDPG
44567,-52.773347670730914,648,IIFDS-DDPG
44568,-52.86787974234751,649,IIFDS-DDPG
44569,-52.85228982738949,650,IIFDS-DDPG
44570,-52.73028341812884,651,IIFDS-DDPG
44571,-52.51297473214164,652,IIFDS-DDPG
44572,-52.85125501513744,653,IIFDS-DDPG
44573,-52.746802691581706,654,IIFDS-DDPG
44574,-52.81844089618832,655,IIFDS-DDPG
44575,-52.89955690494664,656,IIFDS-DDPG
44576,-53.09806723129096,657,IIFDS-DDPG
44577,-52.65733295978736,658,IIFDS-DDPG
44578,-52.343841677149975,659,IIFDS-DDPG
44579,-52.45063531379827,660,IIFDS-DDPG
44580,-52.10397906056695,661,IIFDS-DDPG
44581,-51.91832441171615,662,IIFDS-DDPG
44582,-52.19109529510384,663,IIFDS-DDPG
44583,-52.24442042541261,664,IIFDS-DDPG
44584,-52.15469902091702,665,IIFDS-DDPG
44585,-52.71028186874359,666,IIFDS-DDPG
44586,-52.79782730546306,667,IIFDS-DDPG
44587,-52.73471332509144,668,IIFDS-DDPG
44588,-52.94165968449853,669,IIFDS-DDPG
44589,-53.13705045766676,670,IIFDS-DDPG
44590,-52.86472854334526,671,IIFDS-DDPG
44591,-52.70744036468251,672,IIFDS-DDPG
44592,-53.13635314568413,673,IIFDS-DDPG
44593,-52.96040542838087,674,IIFDS-DDPG
44594,-52.75958520538644,675,IIFDS-DDPG
44595,-52.7494519613947,676,IIFDS-DDPG
44596,-52.822101233633205,677,IIFDS-DDPG
44597,-52.45885290899764,678,IIFDS-DDPG
44598,-52.90692708702782,679,IIFDS-DDPG
44599,-53.12240777282432,680,IIFDS-DDPG
44600,-53.54777878025144,681,IIFDS-DDPG
44601,-53.60776682202429,682,IIFDS-DDPG
44602,-53.650591766799565,683,IIFDS-DDPG
44603,-53.72907653278848,684,IIFDS-DDPG
44604,-53.76026209867744,685,IIFDS-DDPG
44605,-53.44941449437664,686,IIFDS-DDPG
44606,-53.54549162521924,687,IIFDS-DDPG
44607,-53.469024279381735,688,IIFDS-DDPG
44608,-53.17626257394939,689,IIFDS-DDPG
44609,-52.74538581030856,690,IIFDS-DDPG
44610,-52.74940057685392,691,IIFDS-DDPG
44611,-52.59104960847965,692,IIFDS-DDPG
44612,-52.283714225114224,693,IIFDS-DDPG
44613,-53.11976956752181,694,IIFDS-DDPG
44614,-53.95769430085257,695,IIFDS-DDPG
44615,-54.07991410751718,696,IIFDS-DDPG
44616,-54.24933540258344,697,IIFDS-DDPG
44617,-54.70912581473824,698,IIFDS-DDPG
44618,-53.91767275760181,699,IIFDS-DDPG
44619,-53.19131857316275,700,IIFDS-DDPG
44620,-52.62893243343208,701,IIFDS-DDPG
44621,-52.221675020934775,702,IIFDS-DDPG
44622,-51.94222861282864,703,IIFDS-DDPG
44623,-51.38419388767368,704,IIFDS-DDPG
44624,-51.17499010694435,705,IIFDS-DDPG
44625,-51.16717723059504,706,IIFDS-DDPG
44626,-50.86459032154909,707,IIFDS-DDPG
44627,-50.58471008161687,708,IIFDS-DDPG
44628,-50.73291234244488,709,IIFDS-DDPG
44629,-50.58892392166504,710,IIFDS-DDPG
44630,-50.58910490120636,711,IIFDS-DDPG
44631,-50.66011128286007,712,IIFDS-DDPG
44632,-50.51574960812387,713,IIFDS-DDPG
44633,-50.36449226929668,714,IIFDS-DDPG
44634,-50.30112510347104,715,IIFDS-DDPG
44635,-50.16464461265641,716,IIFDS-DDPG
44636,-50.08881217690738,717,IIFDS-DDPG
44637,-50.1194014355326,718,IIFDS-DDPG
44638,-50.07066159055857,719,IIFDS-DDPG
44639,-49.98271697806074,720,IIFDS-DDPG
44640,-50.020007960373,721,IIFDS-DDPG
44641,-50.05373289181138,722,IIFDS-DDPG
44642,-50.08396770883573,723,IIFDS-DDPG
44643,-50.21144700821375,724,IIFDS-DDPG
44644,-50.384915265576026,725,IIFDS-DDPG
44645,-50.39480404748559,726,IIFDS-DDPG
44646,-50.31901072254323,727,IIFDS-DDPG
44647,-50.31594698354824,728,IIFDS-DDPG
44648,-50.32542487235654,729,IIFDS-DDPG
44649,-50.24849821768812,730,IIFDS-DDPG
44650,-50.34138454864178,731,IIFDS-DDPG
44651,-50.33634980181955,732,IIFDS-DDPG
44652,-50.17788386849324,733,IIFDS-DDPG
44653,-49.98182927421249,734,IIFDS-DDPG
44654,-49.86020441913108,735,IIFDS-DDPG
44655,-49.8597447894377,736,IIFDS-DDPG
44656,-50.11373173252805,737,IIFDS-DDPG
44657,-50.31433486490869,738,IIFDS-DDPG
44658,-50.25326020230532,739,IIFDS-DDPG
44659,-50.20565294032178,740,IIFDS-DDPG
44660,-49.99917603799952,741,IIFDS-DDPG
44661,-49.86553806799975,742,IIFDS-DDPG
44662,-49.796782011135306,743,IIFDS-DDPG
44663,-50.09053955032967,744,IIFDS-DDPG
44664,-50.34616990574254,745,IIFDS-DDPG
44665,-50.857664967735154,746,IIFDS-DDPG
44666,-50.948126867225405,747,IIFDS-DDPG
44667,-51.19929018073775,748,IIFDS-DDPG
44668,-51.27677482964484,749,IIFDS-DDPG
44669,-51.34459457159917,750,IIFDS-DDPG
44670,-50.91929785381565,751,IIFDS-DDPG
44671,-51.07088511003947,752,IIFDS-DDPG
44672,-50.807248560909926,753,IIFDS-DDPG
44673,-50.57518202411473,754,IIFDS-DDPG
44674,-50.24926441637335,755,IIFDS-DDPG
44675,-50.13379620975998,756,IIFDS-DDPG
44676,-49.90087080031462,757,IIFDS-DDPG
44677,-49.79555988043893,758,IIFDS-DDPG
44678,-49.74556353659616,759,IIFDS-DDPG
44679,-49.79086768972328,760,IIFDS-DDPG
44680,-49.8571484976127,761,IIFDS-DDPG
44681,-49.6844649626972,762,IIFDS-DDPG
44682,-49.7210794927212,763,IIFDS-DDPG
44683,-49.63816545291242,764,IIFDS-DDPG
44684,-49.753394508938285,765,IIFDS-DDPG
44685,-49.88267514851864,766,IIFDS-DDPG
44686,-49.97978358364874,767,IIFDS-DDPG
44687,-50.0530386938208,768,IIFDS-DDPG
44688,-50.00587255709512,769,IIFDS-DDPG
44689,-49.94645318881236,770,IIFDS-DDPG
44690,-49.67759487281936,771,IIFDS-DDPG
44691,-49.60462193850213,772,IIFDS-DDPG
44692,-49.62952706688778,773,IIFDS-DDPG
44693,-49.70415979384349,774,IIFDS-DDPG
44694,-49.68296685738847,775,IIFDS-DDPG
44695,-49.75045529555248,776,IIFDS-DDPG
44696,-49.86431984241872,777,IIFDS-DDPG
44697,-49.70875112788673,778,IIFDS-DDPG
44698,-49.73493371771768,779,IIFDS-DDPG
44699,-49.72580535606271,780,IIFDS-DDPG
44700,-49.80622098685154,781,IIFDS-DDPG
44701,-49.731761777226026,782,IIFDS-DDPG
44702,-49.82204225677214,783,IIFDS-DDPG
44703,-49.91893254301239,784,IIFDS-DDPG
44704,-50.02979688317188,785,IIFDS-DDPG
44705,-50.038941244076696,786,IIFDS-DDPG
44706,-50.14926823900196,787,IIFDS-DDPG
44707,-50.31016932574518,788,IIFDS-DDPG
44708,-50.33806900028839,789,IIFDS-DDPG
44709,-50.504608420144216,790,IIFDS-DDPG
44710,-50.61677596908987,791,IIFDS-DDPG
44711,-50.6305107921829,792,IIFDS-DDPG
44712,-50.57971646064665,793,IIFDS-DDPG
44713,-50.617496287304505,794,IIFDS-DDPG
44714,-50.59147122778747,795,IIFDS-DDPG
44715,-50.54299986482884,796,IIFDS-DDPG
44716,-50.482571837136085,797,IIFDS-DDPG
44717,-50.48163814220938,798,IIFDS-DDPG
44718,-50.29741358083854,799,IIFDS-DDPG
44719,-50.37584107849686,800,IIFDS-DDPG
44720,-112.37999905747876,1,IIFDS-DDPG
44721,-112.37999905747876,2,IIFDS-DDPG
44722,-112.37999905747874,3,IIFDS-DDPG
44723,-112.37999905747874,4,IIFDS-DDPG
44724,-112.37999905747874,5,IIFDS-DDPG
44725,-112.37999905747874,6,IIFDS-DDPG
44726,-112.37999905747874,7,IIFDS-DDPG
44727,-112.37999905747874,8,IIFDS-DDPG
44728,-112.37999905747874,9,IIFDS-DDPG
44729,-112.37999905747874,10,IIFDS-DDPG
44730,-112.37999905747874,11,IIFDS-DDPG
44731,-112.37999905747874,12,IIFDS-DDPG
44732,-112.37999905747874,13,IIFDS-DDPG
44733,-112.37999905747874,14,IIFDS-DDPG
44734,-112.37999905747874,15,IIFDS-DDPG
44735,-112.37999905747874,16,IIFDS-DDPG
44736,-112.37999905747874,17,IIFDS-DDPG
44737,-112.37999905747874,18,IIFDS-DDPG
44738,-112.37999905747874,19,IIFDS-DDPG
44739,-112.37999905747874,20,IIFDS-DDPG
44740,-112.37999905747874,21,IIFDS-DDPG
44741,-112.37999905747874,22,IIFDS-DDPG
44742,-112.37999905747874,23,IIFDS-DDPG
44743,-112.37999905747874,24,IIFDS-DDPG
44744,-112.37999905747874,25,IIFDS-DDPG
44745,-112.37999905747874,26,IIFDS-DDPG
44746,-112.37999905747874,27,IIFDS-DDPG
44747,-112.37999905747874,28,IIFDS-DDPG
44748,-112.37999905747874,29,IIFDS-DDPG
44749,-112.37999905747874,30,IIFDS-DDPG
44750,-112.37999905747874,31,IIFDS-DDPG
44751,-112.37999905747874,32,IIFDS-DDPG
44752,-112.37999905747874,33,IIFDS-DDPG
44753,-112.37999905747874,34,IIFDS-DDPG
44754,-112.37999905747874,35,IIFDS-DDPG
44755,-112.37999905747874,36,IIFDS-DDPG
44756,-112.37999905747874,37,IIFDS-DDPG
44757,-112.37999905747874,38,IIFDS-DDPG
44758,-112.37999905747874,39,IIFDS-DDPG
44759,-112.37999905747874,40,IIFDS-DDPG
44760,-112.37999905747874,41,IIFDS-DDPG
44761,-112.37999905747874,42,IIFDS-DDPG
44762,-112.37999905747874,43,IIFDS-DDPG
44763,-112.37999905747874,44,IIFDS-DDPG
44764,-112.37999905747874,45,IIFDS-DDPG
44765,-112.37999905747874,46,IIFDS-DDPG
44766,-112.37999905747874,47,IIFDS-DDPG
44767,-112.37999905747874,48,IIFDS-DDPG
44768,-122.4211187126851,49,IIFDS-DDPG
44769,-134.56640573022167,50,IIFDS-DDPG
44770,-146.8556997683501,51,IIFDS-DDPG
44771,-158.6804474224955,52,IIFDS-DDPG
44772,-170.96158893624093,53,IIFDS-DDPG
44773,-173.41151820790532,54,IIFDS-DDPG
44774,-173.20615556520224,55,IIFDS-DDPG
44775,-153.3362262506077,56,IIFDS-DDPG
44776,-132.43615824683155,57,IIFDS-DDPG
44777,-110.73616517284827,58,IIFDS-DDPG
44778,-88.84891803572154,59,IIFDS-DDPG
44779,-67.58333827622367,60,IIFDS-DDPG
44780,-65.90394616285724,61,IIFDS-DDPG
44781,-65.83956664389771,62,IIFDS-DDPG
44782,-66.10096224128304,63,IIFDS-DDPG
44783,-66.37394721761159,64,IIFDS-DDPG
44784,-66.55659500693204,65,IIFDS-DDPG
44785,-66.63712263583315,66,IIFDS-DDPG
44786,-66.64312773107788,67,IIFDS-DDPG
44787,-66.65619150672106,68,IIFDS-DDPG
44788,-66.62962172593964,69,IIFDS-DDPG
44789,-66.56706373553229,70,IIFDS-DDPG
44790,-66.48873193693477,71,IIFDS-DDPG
44791,-65.81186102278397,72,IIFDS-DDPG
44792,-64.80890846930738,73,IIFDS-DDPG
44793,-63.61469727758824,74,IIFDS-DDPG
44794,-61.8589936330586,75,IIFDS-DDPG
44795,-61.04273312510539,76,IIFDS-DDPG
44796,-61.00642062903746,77,IIFDS-DDPG
44797,-59.71984339456137,78,IIFDS-DDPG
44798,-58.43262735912525,79,IIFDS-DDPG
44799,-58.700203310591085,80,IIFDS-DDPG
44800,-59.51879332792471,81,IIFDS-DDPG
44801,-59.28958827122944,82,IIFDS-DDPG
44802,-60.34863417266054,83,IIFDS-DDPG
44803,-61.25906452091455,84,IIFDS-DDPG
44804,-61.353014466593535,85,IIFDS-DDPG
44805,-60.88936291803292,86,IIFDS-DDPG
44806,-61.8581291730423,87,IIFDS-DDPG
44807,-60.88632254918681,88,IIFDS-DDPG
44808,-61.75715198233972,89,IIFDS-DDPG
44809,-62.36993389349927,90,IIFDS-DDPG
44810,-61.39963319643064,91,IIFDS-DDPG
44811,-60.89506457003713,92,IIFDS-DDPG
44812,-61.98120482261025,93,IIFDS-DDPG
44813,-62.637854856708216,94,IIFDS-DDPG
44814,-63.20881186592417,95,IIFDS-DDPG
44815,-64.88413491138289,96,IIFDS-DDPG
44816,-67.88561798864558,97,IIFDS-DDPG
44817,-67.64529832020858,98,IIFDS-DDPG
44818,-65.88620997069367,99,IIFDS-DDPG
44819,-65.91508856543778,100,IIFDS-DDPG
44820,-64.46433832588409,101,IIFDS-DDPG
44821,-59.5213514705958,102,IIFDS-DDPG
44822,-58.63921589259606,103,IIFDS-DDPG
44823,-70.66503218198876,104,IIFDS-DDPG
44824,-68.66507868653822,105,IIFDS-DDPG
44825,-68.22198752746006,106,IIFDS-DDPG
44826,-68.900591365277,107,IIFDS-DDPG
44827,-69.00364078376803,108,IIFDS-DDPG
44828,-56.65681847689332,109,IIFDS-DDPG
44829,-57.24698121888569,110,IIFDS-DDPG
44830,-58.3104489985923,111,IIFDS-DDPG
44831,-57.94304572655142,112,IIFDS-DDPG
44832,-58.78457595876146,113,IIFDS-DDPG
44833,-58.86066502863882,114,IIFDS-DDPG
44834,-58.27395175233259,115,IIFDS-DDPG
44835,-57.385923288566985,116,IIFDS-DDPG
44836,-57.32484095746855,117,IIFDS-DDPG
44837,-55.36663084692541,118,IIFDS-DDPG
44838,-54.637852982417805,119,IIFDS-DDPG
44839,-54.18918907008701,120,IIFDS-DDPG
44840,-52.80220514268304,121,IIFDS-DDPG
44841,-54.40025594302067,122,IIFDS-DDPG
44842,-54.961621542874376,123,IIFDS-DDPG
44843,-55.813723650337735,124,IIFDS-DDPG
44844,-56.156838088876086,125,IIFDS-DDPG
44845,-57.069413641338016,126,IIFDS-DDPG
44846,-55.0114750204285,127,IIFDS-DDPG
44847,-59.02975306552379,128,IIFDS-DDPG
44848,-59.172261269170896,129,IIFDS-DDPG
44849,-62.36335271723353,130,IIFDS-DDPG
44850,-62.91063264724532,131,IIFDS-DDPG
44851,-63.5277889716524,132,IIFDS-DDPG
44852,-62.79274287469241,133,IIFDS-DDPG
44853,-62.47663469178646,134,IIFDS-DDPG
44854,-74.80588944555763,135,IIFDS-DDPG
44855,-88.20836861047312,136,IIFDS-DDPG
44856,-90.23246824040235,137,IIFDS-DDPG
44857,-90.11508593369274,138,IIFDS-DDPG
44858,-91.36054281601616,139,IIFDS-DDPG
44859,-77.95556634650502,140,IIFDS-DDPG
44860,-65.63503052072899,141,IIFDS-DDPG
44861,-63.48749758229802,142,IIFDS-DDPG
44862,-60.85856123226538,143,IIFDS-DDPG
44863,-59.81691266772852,144,IIFDS-DDPG
44864,-57.562582558484166,145,IIFDS-DDPG
44865,-55.49807817941913,146,IIFDS-DDPG
44866,-55.10451355362794,147,IIFDS-DDPG
44867,-55.13032520219178,148,IIFDS-DDPG
44868,-56.29997943030126,149,IIFDS-DDPG
44869,-56.596297587465415,150,IIFDS-DDPG
44870,-57.056414716202106,151,IIFDS-DDPG
44871,-57.39913742388025,152,IIFDS-DDPG
44872,-57.69152002692283,153,IIFDS-DDPG
44873,-56.2072090404723,154,IIFDS-DDPG
44874,-56.98494607788716,155,IIFDS-DDPG
44875,-57.14966157108741,156,IIFDS-DDPG
44876,-56.3885720424904,157,IIFDS-DDPG
44877,-55.388289351044975,158,IIFDS-DDPG
44878,-55.11480850025767,159,IIFDS-DDPG
44879,-53.96691960206888,160,IIFDS-DDPG
44880,-53.457824504231056,161,IIFDS-DDPG
44881,-54.06275217333972,162,IIFDS-DDPG
44882,-54.40012122116352,163,IIFDS-DDPG
44883,-54.33153531575815,164,IIFDS-DDPG
44884,-54.22768121130554,165,IIFDS-DDPG
44885,-53.81752604572837,166,IIFDS-DDPG
44886,-53.96469024911372,167,IIFDS-DDPG
44887,-53.80523256149562,168,IIFDS-DDPG
44888,-53.660295976663726,169,IIFDS-DDPG
44889,-53.7254463663122,170,IIFDS-DDPG
44890,-53.78668258469853,171,IIFDS-DDPG
44891,-53.31663324477184,172,IIFDS-DDPG
44892,-53.48939494522176,173,IIFDS-DDPG
44893,-53.59931908519157,174,IIFDS-DDPG
44894,-53.72445788447961,175,IIFDS-DDPG
44895,-53.93446170201888,176,IIFDS-DDPG
44896,-54.200063458657766,177,IIFDS-DDPG
44897,-54.31495254050176,178,IIFDS-DDPG
44898,-54.62710937697938,179,IIFDS-DDPG
44899,-54.58692001399587,180,IIFDS-DDPG
44900,-54.6447535087515,181,IIFDS-DDPG
44901,-54.51773688627137,182,IIFDS-DDPG
44902,-54.33095761156337,183,IIFDS-DDPG
44903,-54.08699715707409,184,IIFDS-DDPG
44904,-54.07577193325894,185,IIFDS-DDPG
44905,-53.99317003940662,186,IIFDS-DDPG
44906,-54.03359761445101,187,IIFDS-DDPG
44907,-54.14041523864419,188,IIFDS-DDPG
44908,-56.884935157313976,189,IIFDS-DDPG
44909,-56.84657884924002,190,IIFDS-DDPG
44910,-56.85642239647344,191,IIFDS-DDPG
44911,-56.887174659864456,192,IIFDS-DDPG
44912,-56.79729014412743,193,IIFDS-DDPG
44913,-54.12390117085778,194,IIFDS-DDPG
44914,-54.12948875440952,195,IIFDS-DDPG
44915,-54.235500634904085,196,IIFDS-DDPG
44916,-54.25258303872404,197,IIFDS-DDPG
44917,-54.25938190430842,198,IIFDS-DDPG
44918,-54.25134926347149,199,IIFDS-DDPG
44919,-54.39394569732737,200,IIFDS-DDPG
44920,-54.30421318667645,201,IIFDS-DDPG
44921,-54.10050813696724,202,IIFDS-DDPG
44922,-54.14647012892033,203,IIFDS-DDPG
44923,-53.52093875691845,204,IIFDS-DDPG
44924,-54.28753483133827,205,IIFDS-DDPG
44925,-54.37687153400092,206,IIFDS-DDPG
44926,-54.74962631453898,207,IIFDS-DDPG
44927,-54.41496891418812,208,IIFDS-DDPG
44928,-54.90166943546749,209,IIFDS-DDPG
44929,-53.97755951298556,210,IIFDS-DDPG
44930,-53.78828017802452,211,IIFDS-DDPG
44931,-53.46540955374056,212,IIFDS-DDPG
44932,-53.44051786061741,213,IIFDS-DDPG
44933,-53.328623543308936,214,IIFDS-DDPG
44934,-52.9121967406993,215,IIFDS-DDPG
44935,-52.892168960553896,216,IIFDS-DDPG
44936,-52.66323262726151,217,IIFDS-DDPG
44937,-52.90568303470437,218,IIFDS-DDPG
44938,-52.997102724447565,219,IIFDS-DDPG
44939,-53.584823663295175,220,IIFDS-DDPG
44940,-53.50573134654503,221,IIFDS-DDPG
44941,-54.61965694552156,222,IIFDS-DDPG
44942,-54.55442013785207,223,IIFDS-DDPG
44943,-54.86403941163894,224,IIFDS-DDPG
44944,-55.11642484234365,225,IIFDS-DDPG
44945,-55.10947348169786,226,IIFDS-DDPG
44946,-54.16830182022964,227,IIFDS-DDPG
44947,-54.467918186754176,228,IIFDS-DDPG
44948,-54.31268718981206,229,IIFDS-DDPG
44949,-53.8900184796682,230,IIFDS-DDPG
44950,-54.24822827442707,231,IIFDS-DDPG
44951,-54.31814042926352,232,IIFDS-DDPG
44952,-54.15004965593025,233,IIFDS-DDPG
44953,-54.329462694357325,234,IIFDS-DDPG
44954,-54.852463258518114,235,IIFDS-DDPG
44955,-54.382870831050965,236,IIFDS-DDPG
44956,-54.29106142152165,237,IIFDS-DDPG
44957,-54.47668309001183,238,IIFDS-DDPG
44958,-53.75220558789058,239,IIFDS-DDPG
44959,-52.66993446775889,240,IIFDS-DDPG
44960,-53.09419795508474,241,IIFDS-DDPG
44961,-53.24120920574992,242,IIFDS-DDPG
44962,-53.32837112701954,243,IIFDS-DDPG
44963,-53.69899344726862,244,IIFDS-DDPG
44964,-54.486724826452665,245,IIFDS-DDPG
44965,-54.7679161638809,246,IIFDS-DDPG
44966,-55.22721493182598,247,IIFDS-DDPG
44967,-55.1403422795676,248,IIFDS-DDPG
44968,-55.67946652959237,249,IIFDS-DDPG
44969,-55.86824988108758,250,IIFDS-DDPG
44970,-55.621196512943015,251,IIFDS-DDPG
44971,-55.40804762655169,252,IIFDS-DDPG
44972,-55.62582089611883,253,IIFDS-DDPG
44973,-55.58196501297213,254,IIFDS-DDPG
44974,-55.090961680647695,255,IIFDS-DDPG
44975,-55.12942961347883,256,IIFDS-DDPG
44976,-55.138301258244894,257,IIFDS-DDPG
44977,-55.20753553788968,258,IIFDS-DDPG
44978,-56.2624979334562,259,IIFDS-DDPG
44979,-56.60527807074537,260,IIFDS-DDPG
44980,-56.68799966656779,261,IIFDS-DDPG
44981,-56.80716752379645,262,IIFDS-DDPG
44982,-56.80889040037242,263,IIFDS-DDPG
44983,-55.64299751913575,264,IIFDS-DDPG
44984,-55.618409191339445,265,IIFDS-DDPG
44985,-55.44835973352434,266,IIFDS-DDPG
44986,-55.52952847827353,267,IIFDS-DDPG
44987,-55.57519560373102,268,IIFDS-DDPG
44988,-55.74466348286487,269,IIFDS-DDPG
44989,-55.97539215641357,270,IIFDS-DDPG
44990,-55.79711699571618,271,IIFDS-DDPG
44991,-55.217151069495415,272,IIFDS-DDPG
44992,-54.91482634313405,273,IIFDS-DDPG
44993,-54.49698846754236,274,IIFDS-DDPG
44994,-53.96631530041172,275,IIFDS-DDPG
44995,-54.25739504640186,276,IIFDS-DDPG
44996,-53.942319324282,277,IIFDS-DDPG
44997,-53.21083810600182,278,IIFDS-DDPG
44998,-52.96060680074616,279,IIFDS-DDPG
44999,-52.49360303502577,280,IIFDS-DDPG
45000,-51.45754719148874,281,IIFDS-DDPG
45001,-51.254993910946766,282,IIFDS-DDPG
45002,-51.22214800939766,283,IIFDS-DDPG
45003,-51.3296668526411,284,IIFDS-DDPG
45004,-51.82581332030353,285,IIFDS-DDPG
45005,-52.61772863322879,286,IIFDS-DDPG
45006,-53.01723896785425,287,IIFDS-DDPG
45007,-53.52413281331707,288,IIFDS-DDPG
45008,-53.023385928840106,289,IIFDS-DDPG
45009,-52.79122579238772,290,IIFDS-DDPG
45010,-52.642551019908055,291,IIFDS-DDPG
45011,-52.58846089603228,292,IIFDS-DDPG
45012,-52.3171260445297,293,IIFDS-DDPG
45013,-52.57129255654954,294,IIFDS-DDPG
45014,-52.70382249439547,295,IIFDS-DDPG
45015,-52.53992849832268,296,IIFDS-DDPG
