,episode reward,episode,Method
41238,-62.41209229895421,119,IIFDS-DDPG
41239,-64.07532536812178,120,IIFDS-DDPG
41240,-70.54825075604916,121,IIFDS-DDPG
41241,-73.41900133292393,122,IIFDS-DDPG
41242,-80.62851206616669,123,IIFDS-DDPG
41243,-80.60746465923171,124,IIFDS-DDPG
41244,-80.20012348705225,125,IIFDS-DDPG
41245,-72.77738115157021,126,IIFDS-DDPG
41246,-77.70857055964636,127,IIFDS-DDPG
41247,-70.83406268304188,128,IIFDS-DDPG
41248,-73.09432970888375,129,IIFDS-DDPG
41249,-76.4955322595597,130,IIFDS-DDPG
41250,-93.34425678767752,131,IIFDS-DDPG
41251,-87.26844953236242,132,IIFDS-DDPG
41252,-86.8204421227128,133,IIFDS-DDPG
41253,-86.79393326050234,134,IIFDS-DDPG
41254,-86.25862518448355,135,IIFDS-DDPG
41255,-72.48224995511944,136,IIFDS-DDPG
41256,-71.44449091632718,137,IIFDS-DDPG
41257,-75.15955321689148,138,IIFDS-DDPG
41258,-72.81578401406423,139,IIFDS-DDPG
41259,-67.73973542157742,140,IIFDS-DDPG
41260,-64.46293029489945,141,IIFDS-DDPG
41261,-65.03883516964572,142,IIFDS-DDPG
41262,-59.401143420117805,143,IIFDS-DDPG
41263,-57.81226057327874,144,IIFDS-DDPG
41264,-57.858924025894495,145,IIFDS-DDPG
41265,-58.987048432301854,146,IIFDS-DDPG
41266,-57.99117654170568,147,IIFDS-DDPG
41267,-57.85771869286053,148,IIFDS-DDPG
41268,-60.11215040565671,149,IIFDS-DDPG
41269,-59.99469077838372,150,IIFDS-DDPG
41270,-59.74288403599515,151,IIFDS-DDPG
41271,-60.14575987456808,152,IIFDS-DDPG
41272,-60.430653194825446,153,IIFDS-DDPG
41273,-58.130654748269606,154,IIFDS-DDPG
41274,-59.57598056123502,155,IIFDS-DDPG
41275,-58.70326078411017,156,IIFDS-DDPG
41276,-58.86829819184678,157,IIFDS-DDPG
41277,-59.75456194642732,158,IIFDS-DDPG
41278,-60.16316310894215,159,IIFDS-DDPG
41279,-60.42979976468179,160,IIFDS-DDPG
41280,-61.28134671879208,161,IIFDS-DDPG
41281,-61.37959502395214,162,IIFDS-DDPG
41282,-60.72101666293171,163,IIFDS-DDPG
41283,-60.24131762163866,164,IIFDS-DDPG
41284,-59.30167347213912,165,IIFDS-DDPG
41285,-59.25731015474903,166,IIFDS-DDPG
41286,-59.09673488083704,167,IIFDS-DDPG
41287,-58.62391847430668,168,IIFDS-DDPG
41288,-58.71597239801066,169,IIFDS-DDPG
41289,-58.301548946091465,170,IIFDS-DDPG
41290,-57.66681659423875,171,IIFDS-DDPG
41291,-58.05934777090795,172,IIFDS-DDPG
41292,-59.02403547506621,173,IIFDS-DDPG
41293,-58.92143952449607,174,IIFDS-DDPG
41294,-59.6282523468367,175,IIFDS-DDPG
41295,-60.41108523554188,176,IIFDS-DDPG
41296,-59.98023142727595,177,IIFDS-DDPG
41297,-59.39332436840982,178,IIFDS-DDPG
41298,-63.20452064271932,179,IIFDS-DDPG
41299,-63.8052880195959,180,IIFDS-DDPG
41300,-65.98549734685776,181,IIFDS-DDPG
41301,-67.38360238770721,182,IIFDS-DDPG
41302,-68.82286430218277,183,IIFDS-DDPG
41303,-67.43358350104731,184,IIFDS-DDPG
41304,-69.24372873469306,185,IIFDS-DDPG
41305,-69.01637393673816,186,IIFDS-DDPG
41306,-69.3550873468846,187,IIFDS-DDPG
41307,-69.54196870588632,188,IIFDS-DDPG
41308,-68.98970503414907,189,IIFDS-DDPG
41309,-67.9997650788952,190,IIFDS-DDPG
41310,-66.75072041195342,191,IIFDS-DDPG
41311,-66.98958897365836,192,IIFDS-DDPG
41312,-67.81415218519199,193,IIFDS-DDPG
41313,-68.44801889519294,194,IIFDS-DDPG
41314,-69.1281783156142,195,IIFDS-DDPG
41315,-67.65547550221967,196,IIFDS-DDPG
41316,-65.75731978322786,197,IIFDS-DDPG
41317,-64.7238676739611,198,IIFDS-DDPG
41318,-63.171403743139976,199,IIFDS-DDPG
41319,-66.30618786289747,200,IIFDS-DDPG
41320,-70.19580097406045,201,IIFDS-DDPG
41321,-70.10992086928741,202,IIFDS-DDPG
41322,-68.77128704844708,203,IIFDS-DDPG
41323,-69.48923665257115,204,IIFDS-DDPG
41324,-65.06308562445247,205,IIFDS-DDPG
41325,-63.91169395964331,206,IIFDS-DDPG
41326,-64.58013545362228,207,IIFDS-DDPG
41327,-65.29358287076552,208,IIFDS-DDPG
41328,-65.8402426732702,209,IIFDS-DDPG
41329,-66.43200444169389,210,IIFDS-DDPG
41330,-63.683253395771374,211,IIFDS-DDPG
41331,-68.9581325060296,212,IIFDS-DDPG
41332,-70.58502339390725,213,IIFDS-DDPG
41333,-72.54942421375586,214,IIFDS-DDPG
41334,-74.82662532591367,215,IIFDS-DDPG
41335,-78.28446188589244,216,IIFDS-DDPG
41336,-76.6111821271009,217,IIFDS-DDPG
41337,-77.01434032540959,218,IIFDS-DDPG
41338,-76.55826530955142,219,IIFDS-DDPG
41339,-74.66389925415419,220,IIFDS-DDPG
41340,-72.4247712054633,221,IIFDS-DDPG
41341,-70.72962485604592,222,IIFDS-DDPG
41342,-71.15984014775788,223,IIFDS-DDPG
41343,-76.83025734210459,224,IIFDS-DDPG
41344,-76.35135164770247,225,IIFDS-DDPG
41345,-78.36934741159921,226,IIFDS-DDPG
41346,-78.61372276904638,227,IIFDS-DDPG
41347,-78.19353556392623,228,IIFDS-DDPG
41348,-78.38676881078543,229,IIFDS-DDPG
41349,-78.58759585120865,230,IIFDS-DDPG
41350,-78.39283491928383,231,IIFDS-DDPG
41351,-77.46894539986081,232,IIFDS-DDPG
41352,-76.37844212405503,233,IIFDS-DDPG
41353,-69.73335502491616,234,IIFDS-DDPG
41354,-69.21161102494156,235,IIFDS-DDPG
41355,-68.50799206416009,236,IIFDS-DDPG
41356,-71.66521552275935,237,IIFDS-DDPG
41357,-72.60338158035468,238,IIFDS-DDPG
41358,-70.29005834853744,239,IIFDS-DDPG
41359,-71.7308396687993,240,IIFDS-DDPG
41360,-70.95671042483919,241,IIFDS-DDPG
41361,-68.19299207616868,242,IIFDS-DDPG
41362,-68.40221388091246,243,IIFDS-DDPG
41363,-68.29218059758855,244,IIFDS-DDPG
41364,-66.63351927495675,245,IIFDS-DDPG
41365,-66.1361228512217,246,IIFDS-DDPG
41366,-66.07483235868533,247,IIFDS-DDPG
41367,-65.53219815445402,248,IIFDS-DDPG
41368,-68.38764010676095,249,IIFDS-DDPG
41369,-68.1378742609467,250,IIFDS-DDPG
41370,-72.20421376443171,251,IIFDS-DDPG
41371,-72.35412756551267,252,IIFDS-DDPG
41372,-72.82679711429587,253,IIFDS-DDPG
41373,-72.49867718851125,254,IIFDS-DDPG
41374,-73.29261499653305,255,IIFDS-DDPG
41375,-75.17973290606201,256,IIFDS-DDPG
41376,-73.60281139790895,257,IIFDS-DDPG
41377,-71.94702703006624,258,IIFDS-DDPG
41378,-75.15257501284502,259,IIFDS-DDPG
41379,-75.30099793449007,260,IIFDS-DDPG
41380,-72.80620164727625,261,IIFDS-DDPG
41381,-72.78318928747144,262,IIFDS-DDPG
41382,-74.74405232692301,263,IIFDS-DDPG
41383,-71.41463630649993,264,IIFDS-DDPG
41384,-73.7046901179225,265,IIFDS-DDPG
41385,-71.60510740350544,266,IIFDS-DDPG
41386,-72.98505745241569,267,IIFDS-DDPG
41387,-71.07435955278966,268,IIFDS-DDPG
41388,-70.43042572935074,269,IIFDS-DDPG
41389,-67.46334653013137,270,IIFDS-DDPG
41390,-71.48938263446611,271,IIFDS-DDPG
41391,-72.90663200719675,272,IIFDS-DDPG
41392,-74.86665292608342,273,IIFDS-DDPG
41393,-74.27322284877559,274,IIFDS-DDPG
41394,-76.95636388777244,275,IIFDS-DDPG
41395,-73.28653255783857,276,IIFDS-DDPG
41396,-75.44978451280342,277,IIFDS-DDPG
41397,-76.32248989844072,278,IIFDS-DDPG
41398,-77.44733766456979,279,IIFDS-DDPG
41399,-75.3409211293136,280,IIFDS-DDPG
41400,-75.57770184458451,281,IIFDS-DDPG
41401,-70.87984477000884,282,IIFDS-DDPG
41402,-68.48877975484528,283,IIFDS-DDPG
41403,-66.48809471632416,284,IIFDS-DDPG
41404,-65.27837480505261,285,IIFDS-DDPG
41405,-63.81881557935494,286,IIFDS-DDPG
41406,-63.116205965153725,287,IIFDS-DDPG
41407,-62.03580771356153,288,IIFDS-DDPG
41408,-65.4980961220563,289,IIFDS-DDPG
41409,-68.60117856500315,290,IIFDS-DDPG
41410,-67.85833626746691,291,IIFDS-DDPG
41411,-69.0052916233696,292,IIFDS-DDPG
41412,-77.41180577015118,293,IIFDS-DDPG
41413,-74.21125752293003,294,IIFDS-DDPG
41414,-74.45383342886153,295,IIFDS-DDPG
41415,-84.0767174882129,296,IIFDS-DDPG
41416,-83.33081083440791,297,IIFDS-DDPG
41417,-76.19621289572991,298,IIFDS-DDPG
41418,-85.31013664264528,299,IIFDS-DDPG
41419,-85.05429379578514,300,IIFDS-DDPG
41420,-77.81348562080466,301,IIFDS-DDPG
41421,-78.1400563170259,302,IIFDS-DDPG
41422,-76.81668941568536,303,IIFDS-DDPG
41423,-71.81522882960483,304,IIFDS-DDPG
41424,-71.01772460929254,305,IIFDS-DDPG
41425,-76.32826288075947,306,IIFDS-DDPG
41426,-75.87723544876086,307,IIFDS-DDPG
41427,-75.66543463102923,308,IIFDS-DDPG
41428,-72.53650060154143,309,IIFDS-DDPG
41429,-73.81789343476233,310,IIFDS-DDPG
41430,-67.70616876554001,311,IIFDS-DDPG
41431,-67.31706704106888,312,IIFDS-DDPG
41432,-67.32823757530309,313,IIFDS-DDPG
41433,-65.1296698815349,314,IIFDS-DDPG
41434,-62.042440058709225,315,IIFDS-DDPG
41435,-62.70116105824284,316,IIFDS-DDPG
41436,-65.42046038922933,317,IIFDS-DDPG
41437,-65.63980928007501,318,IIFDS-DDPG
41438,-70.47834661715585,319,IIFDS-DDPG
41439,-71.47358528086396,320,IIFDS-DDPG
41440,-70.83523527994603,321,IIFDS-DDPG
41441,-67.79520091962526,322,IIFDS-DDPG
41442,-70.82390715916476,323,IIFDS-DDPG
41443,-66.05750499081321,324,IIFDS-DDPG
41444,-63.705415006925,325,IIFDS-DDPG
41445,-60.75616798430157,326,IIFDS-DDPG
41446,-61.59623072923822,327,IIFDS-DDPG
41447,-60.0812091820837,328,IIFDS-DDPG
41448,-63.53103839280582,329,IIFDS-DDPG
41449,-65.85357316136599,330,IIFDS-DDPG
41450,-68.76969307128702,331,IIFDS-DDPG
41451,-74.57522890540945,332,IIFDS-DDPG
41452,-76.91111875027934,333,IIFDS-DDPG
41453,-73.58343047575707,334,IIFDS-DDPG
41454,-71.87022429552965,335,IIFDS-DDPG
41455,-69.35694107167535,336,IIFDS-DDPG
41456,-62.10892252099392,337,IIFDS-DDPG
41457,-56.95204987883993,338,IIFDS-DDPG
41458,-60.26298658311341,339,IIFDS-DDPG
41459,-59.68158119207076,340,IIFDS-DDPG
41460,-60.7543685483228,341,IIFDS-DDPG
41461,-60.74661484926312,342,IIFDS-DDPG
41462,-60.94670678772592,343,IIFDS-DDPG
41463,-57.39700121324613,344,IIFDS-DDPG
41464,-57.555698949370765,345,IIFDS-DDPG
41465,-56.22811887377611,346,IIFDS-DDPG
41466,-57.73589201170093,347,IIFDS-DDPG
41467,-60.97043672793141,348,IIFDS-DDPG
41468,-60.98837891912442,349,IIFDS-DDPG
41469,-60.83151501032076,350,IIFDS-DDPG
41470,-61.06233654727403,351,IIFDS-DDPG
41471,-59.87588555974618,352,IIFDS-DDPG
41472,-56.24241327379016,353,IIFDS-DDPG
41473,-55.93662419413397,354,IIFDS-DDPG
41474,-55.77412553390368,355,IIFDS-DDPG
41475,-55.59102478662171,356,IIFDS-DDPG
41476,-55.73534912084631,357,IIFDS-DDPG
41477,-56.32907905226333,358,IIFDS-DDPG
41478,-56.67793470843689,359,IIFDS-DDPG
41479,-56.77177656384737,360,IIFDS-DDPG
41480,-56.49054981322367,361,IIFDS-DDPG
41481,-55.96424870156267,362,IIFDS-DDPG
41482,-55.60047117842196,363,IIFDS-DDPG
41483,-54.9446974525982,364,IIFDS-DDPG
41484,-55.37658997475044,365,IIFDS-DDPG
41485,-55.31945150414862,366,IIFDS-DDPG
41486,-54.984017034664575,367,IIFDS-DDPG
41487,-55.01839724169563,368,IIFDS-DDPG
41488,-57.21211813224989,369,IIFDS-DDPG
41489,-57.077022577827606,370,IIFDS-DDPG
41490,-68.0957538855447,371,IIFDS-DDPG
41491,-78.79370713846521,372,IIFDS-DDPG
41492,-79.40391802916459,373,IIFDS-DDPG
41493,-78.99876280368014,374,IIFDS-DDPG
41494,-79.02970088520003,375,IIFDS-DDPG
41495,-68.8115789782174,376,IIFDS-DDPG
41496,-63.07321282377518,377,IIFDS-DDPG
41497,-63.90521150269294,378,IIFDS-DDPG
41498,-63.58571555868849,379,IIFDS-DDPG
41499,-65.50635458363975,380,IIFDS-DDPG
41500,-65.600889941682,381,IIFDS-DDPG
41501,-63.57916154232205,382,IIFDS-DDPG
41502,-63.59891278074629,383,IIFDS-DDPG
41503,-62.9517205613145,384,IIFDS-DDPG
41504,-61.60715581411412,385,IIFDS-DDPG
41505,-68.2905333800017,386,IIFDS-DDPG
41506,-66.57841751392701,387,IIFDS-DDPG
41507,-69.79669383434677,388,IIFDS-DDPG
41508,-70.7902374780742,389,IIFDS-DDPG
41509,-69.51417042102733,390,IIFDS-DDPG
41510,-62.49806369856066,391,IIFDS-DDPG
41511,-61.65434581906004,392,IIFDS-DDPG
41512,-57.18970091404525,393,IIFDS-DDPG
41513,-55.801323937428926,394,IIFDS-DDPG
41514,-55.98129118289543,395,IIFDS-DDPG
41515,-56.11329323606005,396,IIFDS-DDPG
41516,-56.16753599448888,397,IIFDS-DDPG
41517,-56.05449485574566,398,IIFDS-DDPG
41518,-56.07371688550624,399,IIFDS-DDPG
41519,-56.47971635271381,400,IIFDS-DDPG
41520,-58.03113463643755,401,IIFDS-DDPG
41521,-60.03025801638317,402,IIFDS-DDPG
41522,-60.11330387399879,403,IIFDS-DDPG
41523,-60.68765923774873,404,IIFDS-DDPG
41524,-62.120874112303966,405,IIFDS-DDPG
41525,-60.53860192323295,406,IIFDS-DDPG
41526,-58.39830629604768,407,IIFDS-DDPG
41527,-58.4970759853628,408,IIFDS-DDPG
41528,-57.70594002801021,409,IIFDS-DDPG
41529,-55.911782742179824,410,IIFDS-DDPG
41530,-54.80951471435661,411,IIFDS-DDPG
41531,-55.25041087307268,412,IIFDS-DDPG
41532,-56.04895323095676,413,IIFDS-DDPG
41533,-56.16241927882275,414,IIFDS-DDPG
41534,-56.0818366752924,415,IIFDS-DDPG
41535,-56.67195316734264,416,IIFDS-DDPG
41536,-56.43750483332134,417,IIFDS-DDPG
41537,-54.95869378680068,418,IIFDS-DDPG
41538,-54.6475603767348,419,IIFDS-DDPG
41539,-55.235408640757214,420,IIFDS-DDPG
41540,-54.9432203670664,421,IIFDS-DDPG
41541,-54.72773979552532,422,IIFDS-DDPG
41542,-55.83870637552211,423,IIFDS-DDPG
41543,-56.03229789346316,424,IIFDS-DDPG
41544,-55.799527157573685,425,IIFDS-DDPG
41545,-56.42527689805873,426,IIFDS-DDPG
41546,-56.82022114540505,427,IIFDS-DDPG
41547,-56.06681472142721,428,IIFDS-DDPG
41548,-56.64478590634191,429,IIFDS-DDPG
41549,-55.51338680880023,430,IIFDS-DDPG
41550,-55.86407622924455,431,IIFDS-DDPG
41551,-56.67493335171643,432,IIFDS-DDPG
41552,-56.17008068321263,433,IIFDS-DDPG
41553,-55.172852301374256,434,IIFDS-DDPG
41554,-56.08348922448072,435,IIFDS-DDPG
41555,-55.13321594387746,436,IIFDS-DDPG
41556,-54.04945092554941,437,IIFDS-DDPG
41557,-54.49297879449814,438,IIFDS-DDPG
41558,-54.85460581810618,439,IIFDS-DDPG
41559,-55.03399917326867,440,IIFDS-DDPG
41560,-56.1737937209892,441,IIFDS-DDPG
41561,-56.36891606177701,442,IIFDS-DDPG
41562,-56.58312192663361,443,IIFDS-DDPG
41563,-58.43585585749592,444,IIFDS-DDPG
41564,-58.76753252242814,445,IIFDS-DDPG
41565,-58.09584908576956,446,IIFDS-DDPG
41566,-58.0266652724035,447,IIFDS-DDPG
41567,-59.32536208622016,448,IIFDS-DDPG
41568,-57.95182279002311,449,IIFDS-DDPG
41569,-58.48773851193224,450,IIFDS-DDPG
41570,-59.61887847531,451,IIFDS-DDPG
41571,-62.51475540041565,452,IIFDS-DDPG
41572,-67.43343058338026,453,IIFDS-DDPG
41573,-68.62877001266574,454,IIFDS-DDPG
41574,-69.86747876897716,455,IIFDS-DDPG
41575,-69.19099343040594,456,IIFDS-DDPG
41576,-67.62145596342495,457,IIFDS-DDPG
41577,-62.832479957506415,458,IIFDS-DDPG
41578,-68.16751047502078,459,IIFDS-DDPG
41579,-67.27146103003736,460,IIFDS-DDPG
41580,-68.58408030034882,461,IIFDS-DDPG
41581,-68.13555312786559,462,IIFDS-DDPG
41582,-72.67523412041353,463,IIFDS-DDPG
41583,-67.59363859028957,464,IIFDS-DDPG
41584,-67.49636812713672,465,IIFDS-DDPG
41585,-66.64384957584048,466,IIFDS-DDPG
41586,-72.84815764975454,467,IIFDS-DDPG
41587,-68.89198040095965,468,IIFDS-DDPG
41588,-70.2050857131475,469,IIFDS-DDPG
41589,-71.99067897276674,470,IIFDS-DDPG
41590,-71.78722263051691,471,IIFDS-DDPG
41591,-64.8854626779377,472,IIFDS-DDPG
41592,-63.3384144184436,473,IIFDS-DDPG
41593,-62.46711654534538,474,IIFDS-DDPG
41594,-59.88638380063978,475,IIFDS-DDPG
41595,-59.59702273707901,476,IIFDS-DDPG
41596,-59.88532509965283,477,IIFDS-DDPG
41597,-62.56515773821904,478,IIFDS-DDPG
41598,-61.35183705127125,479,IIFDS-DDPG
41599,-63.192769687129726,480,IIFDS-DDPG
41600,-65.25542935686869,481,IIFDS-DDPG
41601,-68.02667937426892,482,IIFDS-DDPG
41602,-72.5625819343476,483,IIFDS-DDPG
41603,-75.29855585544823,484,IIFDS-DDPG
41604,-75.86657227089901,485,IIFDS-DDPG
41605,-76.46967226672093,486,IIFDS-DDPG
41606,-75.14846177255976,487,IIFDS-DDPG
41607,-67.83081100270502,488,IIFDS-DDPG
41608,-67.14693648902033,489,IIFDS-DDPG
41609,-67.55072472425151,490,IIFDS-DDPG
41610,-67.00274569467624,491,IIFDS-DDPG
41611,-65.98179075658501,492,IIFDS-DDPG
41612,-66.16155046578314,493,IIFDS-DDPG
41613,-67.664522747353,494,IIFDS-DDPG
41614,-66.09123815761204,495,IIFDS-DDPG
41615,-68.8998724773805,496,IIFDS-DDPG
41616,-70.9592660785484,497,IIFDS-DDPG
41617,-73.6587215249026,498,IIFDS-DDPG
41618,-75.29183650866236,499,IIFDS-DDPG
41619,-72.40403138253707,500,IIFDS-DDPG
41620,-74.63443910411684,1,IIFDS-DDPG
41621,-74.63443910411684,2,IIFDS-DDPG
41622,-74.63443910411684,3,IIFDS-DDPG
41623,-74.63443910411684,4,IIFDS-DDPG
41624,-74.63443910411684,5,IIFDS-DDPG
41625,-74.63443910411684,6,IIFDS-DDPG
41626,-74.63443910411684,7,IIFDS-DDPG
41627,-74.63443910411684,8,IIFDS-DDPG
41628,-74.63443910411684,9,IIFDS-DDPG
41629,-74.63443910411684,10,IIFDS-DDPG
41630,-74.63443910411684,11,IIFDS-DDPG
41631,-74.63443910411684,12,IIFDS-DDPG
41632,-74.63443910411684,13,IIFDS-DDPG
41633,-74.63443910411684,14,IIFDS-DDPG
41634,-74.63443910411684,15,IIFDS-DDPG
41635,-74.63443910411684,16,IIFDS-DDPG
41636,-74.63443910411684,17,IIFDS-DDPG
41637,-74.63443910411684,18,IIFDS-DDPG
41638,-74.63443910411684,19,IIFDS-DDPG
41639,-74.63443910411684,20,IIFDS-DDPG
41640,-74.63443910411684,21,IIFDS-DDPG
41641,-74.63443910411684,22,IIFDS-DDPG
41642,-74.63443910411684,23,IIFDS-DDPG
41643,-74.63443910411684,24,IIFDS-DDPG
41644,-74.63443910411684,25,IIFDS-DDPG
41645,-74.63443910411684,26,IIFDS-DDPG
41646,-74.63443910411684,27,IIFDS-DDPG
41647,-74.63443910411684,28,IIFDS-DDPG
41648,-74.63443910411684,29,IIFDS-DDPG
41649,-74.63443910411684,30,IIFDS-DDPG
41650,-74.63443910411684,31,IIFDS-DDPG
41651,-74.63443910411684,32,IIFDS-DDPG
41652,-74.63443910411684,33,IIFDS-DDPG
41653,-74.63443910411684,34,IIFDS-DDPG
41654,-74.63443910411684,35,IIFDS-DDPG
41655,-74.63443910411684,36,IIFDS-DDPG
41656,-74.63443910411684,37,IIFDS-DDPG
41657,-74.63443910411684,38,IIFDS-DDPG
41658,-74.63443910411684,39,IIFDS-DDPG
41659,-74.63443910411684,40,IIFDS-DDPG
41660,-74.63443910411684,41,IIFDS-DDPG
41661,-74.63443910411684,42,IIFDS-DDPG
41662,-74.63443910411684,43,IIFDS-DDPG
41663,-74.63443910411684,44,IIFDS-DDPG
41664,-74.63443910411684,45,IIFDS-DDPG
41665,-74.63443910411684,46,IIFDS-DDPG
41666,-74.63443910411684,47,IIFDS-DDPG
41667,-74.63443910411684,48,IIFDS-DDPG
41668,-82.38321860472321,49,IIFDS-DDPG
41669,-101.06074737105064,50,IIFDS-DDPG
41670,-122.86301226390654,51,IIFDS-DDPG
41671,-138.84026297356235,52,IIFDS-DDPG
41672,-154.4425036851145,53,IIFDS-DDPG
41673,-163.11517082295322,54,IIFDS-DDPG
41674,-159.9242155935757,55,IIFDS-DDPG
41675,-139.60960997838652,56,IIFDS-DDPG
41676,-121.17717387392896,57,IIFDS-DDPG
41677,-102.9279688358972,58,IIFDS-DDPG
41678,-83.86141611279102,59,IIFDS-DDPG
41679,-65.76703861424959,60,IIFDS-DDPG
41680,-62.37775089929446,61,IIFDS-DDPG
41681,-62.96812191363781,62,IIFDS-DDPG
41682,-63.76570102075709,63,IIFDS-DDPG
41683,-64.57038291319182,64,IIFDS-DDPG
41684,-65.3440475671487,65,IIFDS-DDPG
41685,-65.41182329956848,66,IIFDS-DDPG
41686,-65.34515544667511,67,IIFDS-DDPG
41687,-65.25118018202922,68,IIFDS-DDPG
41688,-65.18855455759604,69,IIFDS-DDPG
41689,-64.88887357385886,70,IIFDS-DDPG
41690,-63.89230067366033,71,IIFDS-DDPG
41691,-63.18317529906132,72,IIFDS-DDPG
41692,-62.852326939856745,73,IIFDS-DDPG
41693,-64.15152731990209,74,IIFDS-DDPG
41694,-64.62250670918672,75,IIFDS-DDPG
41695,-66.98661250250407,76,IIFDS-DDPG
41696,-67.5441194698133,77,IIFDS-DDPG
41697,-71.12050087816208,78,IIFDS-DDPG
41698,-70.13150714997599,79,IIFDS-DDPG
41699,-69.26274906337059,80,IIFDS-DDPG
41700,-71.27148067798784,81,IIFDS-DDPG
41701,-72.94381391503366,82,IIFDS-DDPG
41702,-78.0410928807768,83,IIFDS-DDPG
41703,-75.83604001960596,84,IIFDS-DDPG
41704,-79.2871880416067,85,IIFDS-DDPG
41705,-75.15576254272591,86,IIFDS-DDPG
41706,-73.95400174740742,87,IIFDS-DDPG
41707,-64.27325492774807,88,IIFDS-DDPG
41708,-65.47367391692562,89,IIFDS-DDPG
41709,-70.07403582501682,90,IIFDS-DDPG
41710,-78.86481105840862,91,IIFDS-DDPG
41711,-78.48702660227875,92,IIFDS-DDPG
41712,-79.75739820007047,93,IIFDS-DDPG
41713,-85.73438721175793,94,IIFDS-DDPG
41714,-78.7002224589069,95,IIFDS-DDPG
41715,-70.53315221560811,96,IIFDS-DDPG
41716,-84.37230173057748,97,IIFDS-DDPG
41717,-82.86319242410542,98,IIFDS-DDPG
41718,-76.162720335701,99,IIFDS-DDPG
41719,-75.24473828960592,100,IIFDS-DDPG
41720,-73.41387013393846,101,IIFDS-DDPG
41721,-57.70037378755109,102,IIFDS-DDPG
41722,-57.85178497142836,103,IIFDS-DDPG
41723,-57.81049812419595,104,IIFDS-DDPG
41724,-56.903567968467634,105,IIFDS-DDPG
41725,-57.78117254894336,106,IIFDS-DDPG
41726,-65.09804882962025,107,IIFDS-DDPG
41727,-65.72980498024229,108,IIFDS-DDPG
41728,-73.12208733530076,109,IIFDS-DDPG
41729,-75.55811984516342,110,IIFDS-DDPG
41730,-75.53953808953487,111,IIFDS-DDPG
41731,-71.73585088318183,112,IIFDS-DDPG
41732,-71.09055230353837,113,IIFDS-DDPG
41733,-64.91695165548886,114,IIFDS-DDPG
41734,-62.90300489326139,115,IIFDS-DDPG
41735,-63.45244540812441,116,IIFDS-DDPG
41736,-59.862682598447385,117,IIFDS-DDPG
41737,-61.89344829227476,118,IIFDS-DDPG
41738,-62.41209229895421,119,IIFDS-DDPG
41739,-64.07532536812178,120,IIFDS-DDPG
41740,-70.54825075604916,121,IIFDS-DDPG
41741,-73.41900133292393,122,IIFDS-DDPG
41742,-80.62851206616669,123,IIFDS-DDPG
41743,-80.60746465923171,124,IIFDS-DDPG
41744,-80.20012348705225,125,IIFDS-DDPG
41745,-72.77738115157021,126,IIFDS-DDPG
41746,-77.70857055964636,127,IIFDS-DDPG
41747,-70.83406268304188,128,IIFDS-DDPG
41748,-73.09432970888375,129,IIFDS-DDPG
41749,-76.4955322595597,130,IIFDS-DDPG
41750,-93.34425678767752,131,IIFDS-DDPG
41751,-87.26844953236242,132,IIFDS-DDPG
41752,-86.8204421227128,133,IIFDS-DDPG
41753,-86.79393326050234,134,IIFDS-DDPG
41754,-86.25862518448355,135,IIFDS-DDPG
41755,-72.48224995511944,136,IIFDS-DDPG
41756,-71.44449091632718,137,IIFDS-DDPG
41757,-75.15955321689148,138,IIFDS-DDPG
41758,-72.81578401406423,139,IIFDS-DDPG
41759,-67.73973542157742,140,IIFDS-DDPG
41760,-64.46293029489945,141,IIFDS-DDPG
41761,-65.03883516964572,142,IIFDS-DDPG
41762,-59.401143420117805,143,IIFDS-DDPG
41763,-57.81226057327874,144,IIFDS-DDPG
41764,-57.858924025894495,145,IIFDS-DDPG
41765,-58.987048432301854,146,IIFDS-DDPG
41766,-57.99117654170568,147,IIFDS-DDPG
41767,-57.85771869286053,148,IIFDS-DDPG
41768,-60.11215040565671,149,IIFDS-DDPG
41769,-59.99469077838372,150,IIFDS-DDPG
41770,-59.74288403599515,151,IIFDS-DDPG
41771,-60.14575987456808,152,IIFDS-DDPG
41772,-60.430653194825446,153,IIFDS-DDPG
41773,-58.130654748269606,154,IIFDS-DDPG
41774,-59.57598056123502,155,IIFDS-DDPG
41775,-58.70326078411017,156,IIFDS-DDPG
41776,-58.86829819184678,157,IIFDS-DDPG
41777,-59.75456194642732,158,IIFDS-DDPG
41778,-60.16316310894215,159,IIFDS-DDPG
41779,-60.42979976468179,160,IIFDS-DDPG
41780,-61.28134671879208,161,IIFDS-DDPG
41781,-61.37959502395214,162,IIFDS-DDPG
41782,-60.72101666293171,163,IIFDS-DDPG
41783,-60.24131762163866,164,IIFDS-DDPG
41784,-59.30167347213912,165,IIFDS-DDPG
41785,-59.25731015474903,166,IIFDS-DDPG
41786,-59.09673488083704,167,IIFDS-DDPG
41787,-58.62391847430668,168,IIFDS-DDPG
41788,-58.71597239801066,169,IIFDS-DDPG
41789,-58.301548946091465,170,IIFDS-DDPG
41790,-57.66681659423875,171,IIFDS-DDPG
41791,-58.05934777090795,172,IIFDS-DDPG
41792,-59.02403547506621,173,IIFDS-DDPG
41793,-58.92143952449607,174,IIFDS-DDPG
41794,-59.6282523468367,175,IIFDS-DDPG
41795,-60.41108523554188,176,IIFDS-DDPG
41796,-59.98023142727595,177,IIFDS-DDPG
